sensor_1,sensor_2,sensor_3,sensor_4,delay
831,682,59,496,100
617,775,477,56,41
463,552,889,729,48
114,402,436,121,64
219,101,391,248,82
852,663,290,706,45
1010,851,357,27,18
586,345,743,6,53
621,910,705,425,19
264,270,997,349,44
172,416,856,573,6
160,522,312,623,43
38,650,476,19,74
1016,366,774,973,80
596,181,708,834,62
777,306,605,160,73
73,143,696,345,9
979,76,115,803,3
361,864,208,268,61
566,934,572,535,27
628,660,981,259,15
851,56,451,347,78
342,869,560,549,9
1015,993,277,189,76
618,579,129,419,52
835,796,832,428,41
378,11,241,576,64
412,1005,644,211,93
628,246,843,966,76
386,346,311,181,64
646,694,384,83,19
270,900,454,438,92
646,154,371,204,40
823,739,497,33,60
645,293,403,461,96
1017,723,1000,34,56
873,100,110,660,36
321,728,103,914,90
477,753,529,141,27
662,703,519,457,31
314,180,943,158,48
441,515,13,501,83
282,646,548,740,4
137,597,774,35,98
145,443,310,583,18
617,148,351,790,68
585,753,839,836,70
494,554,856,312,51
66,274,126,367,34
443,82,61,35,21
982,534,904,615,71
717,9,346,353,49
378,144,947,223,75
139,283,619,549,55
263,1004,355,837,98
216,422,104,967,54
389,10,495,966,69
83,616,607,533,81
185,966,203,97,10
295,504,429,551,77
103,436,189,946,46
897,308,52,399,16
269,485,90,203,84
829,159,178,916,8
540,335,395,763,49
130,369,79,231,27
275,529,227,37,99
215,913,104,197,51
88,660,725,991,6
111,823,269,240,86
645,626,668,551,76
998,214,182,96,20
436,203,948,969,12
631,286,836,971,33
284,849,661,572,41
32,68,3,865,17
1022,829,345,692,94
396,397,924,139,45
728,327,756,404,28
773,204,120,747,71
539,897,675,507,49
432,449,70,817,19
369,397,595,996,85
723,453,685,770,32
930,159,385,280,83
577,252,962,559,75
616,65,602,117,44
962,871,909,413,91
690,676,598,631,21
245,273,864,611,9
655,689,387,916,36
132,204,462,853,99
28,385,972,203,99
996,758,226,753,35
633,200,903,352,41
139,258,581,31,17
454,625,99,135,72
915,925,204,438,79
314,0,338,236,78
307,441,650,652,40
44,617,283,798,45
816,579,398,671,98
3,135,491,374,16
91,844,772,223,5
471,21,259,773,49
194,702,720,345,27
256,607,220,996,57
956,976,851,16,38
146,553,236,340,91
519,33,454,975,72
1014,527,738,874,75
274,421,105,196,82
754,836,522,226,52
348,392,567,91,38
264,513,701,389,27
917,457,549,275,86
673,430,922,121,32
274,802,970,141,58
11,962,334,734,35
48,740,846,701,23
71,87,811,92,76
275,101,990,802,82
692,119,333,674,94
594,935,526,329,18
449,66,484,86,81
194,913,811,945,86
395,634,408,388,63
283,915,241,998,92
565,890,259,498,30
751,597,567,897,53
56,368,847,64,36
541,916,430,282,82
565,576,317,113,48
730,733,604,162,20
681,51,553,206,59
548,913,105,646,43
1013,345,211,907,31
152,461,109,74,30
363,764,357,185,5
486,625,770,737,6
660,207,63,416,96
722,822,183,16,59
684,474,645,862,69
128,829,227,155,43
3,609,954,342,77
623,127,605,561,49
875,500,929,651,51
10,732,327,498,95
849,504,615,305,68
238,965,796,444,29
141,408,615,453,33
63,457,988,933,64
929,377,685,952,15
1022,287,129,145,30
927,64,183,971,29
150,183,730,964,88
508,809,126,284,94
893,601,954,497,67
515,435,956,36,45
583,1008,949,478,90
925,638,633,824,78
254,353,409,906,33
358,394,444,890,100
884,138,685,954,96
886,100,725,300,82
673,872,243,382,37
396,300,846,373,89
853,746,406,100,35
606,523,533,608,59
858,880,708,677,21
83,1001,170,749,10
372,379,127,433,11
866,53,121,805,82
933,54,769,474,48
135,992,904,990,37
792,194,280,384,47
870,311,239,601,81
156,183,642,916,45
929,674,175,539,60
1009,185,561,946,17
493,274,622,832,1
964,221,539,116,81
997,101,102,47,0
53,374,942,45,17
5,603,649,720,40
641,785,752,869,55
925,171,403,806,85
32,43,754,518,68
77,718,826,959,53
634,144,618,449,22
149,870,1000,362,96
59,834,808,956,28
229,846,319,200,88
667,688,454,918,41
608,381,171,88,28
29,208,843,678,46
652,974,904,890,12
563,132,644,221,25
184,221,1004,336,46
684,279,741,814,31
227,750,938,1021,7
229,262,994,323,84
41,817,237,65,86
378,533,272,70,44
79,290,247,838,81
125,354,506,372,0
41,774,131,164,30
98,738,52,268,40
506,376,15,1020,12
76,900,279,350,38
211,735,948,677,48
170,511,952,891,56
231,375,380,890,56
214,169,753,429,44
301,615,407,122,81
111,369,246,551,1
206,63,537,666,3
496,111,168,21,78
122,814,587,744,74
594,358,135,1008,27
196,137,375,76,79
59,375,159,26,68
994,472,50,396,53
257,697,250,325,54
790,690,4,217,39
957,516,840,758,95
705,339,906,416,14
79,547,692,549,32
643,331,941,14,87
998,716,935,508,51
324,40,316,800,13
414,567,710,324,77
475,334,613,638,70
316,607,867,616,60
109,955,346,457,8
701,11,175,973,38
740,895,92,391,21
33,654,382,594,38
114,322,222,926,23
731,982,119,131,89
157,1012,915,43,73
458,303,856,767,13
127,432,269,692,63
55,785,1017,581,1
79,407,148,675,94
677,51,205,298,89
927,507,503,186,3
788,645,95,805,44
665,275,202,377,19
22,763,256,987,55
936,283,270,183,25
359,788,54,65,84
444,435,312,248,24
124,65,1014,790,23
416,778,253,904,33
243,891,1002,213,39
348,976,815,683,31
380,352,160,236,35
471,721,1002,134,39
185,877,458,600,72
744,536,833,716,14
711,379,988,266,22
147,266,401,902,8
743,241,329,67,53
476,97,868,29,59
392,159,686,24,92
335,240,553,450,62
172,537,491,698,39
929,765,761,781,81
332,916,851,582,68
392,574,292,692,68
141,669,89,395,17
242,632,497,35,74
237,301,168,784,68
836,206,813,505,55
101,697,754,308,85
150,226,549,830,86
172,323,927,839,50
119,369,164,336,38
620,733,445,81,67
392,487,194,525,15
69,486,913,362,100
765,408,158,769,68
721,713,930,924,91
829,963,973,221,36
334,50,40,960,36
845,771,1003,523,76
666,369,480,693,17
55,750,700,809,78
795,746,903,251,18
193,285,733,897,72
913,758,658,524,29
28,713,724,922,33
368,928,568,520,3
916,845,419,459,26
458,19,775,834,80
176,684,263,210,73
756,1017,920,978,26
395,314,347,702,10
11,173,841,449,54
666,847,601,309,92
802,474,44,566,19
391,410,728,674,75
37,114,145,275,62
841,1009,443,880,16
849,991,905,269,13
29,846,394,1005,39
467,147,176,878,82
113,490,216,287,93
2,1024,255,217,37
70,239,954,13,6
780,24,913,945,5
23,598,480,178,3
827,575,440,301,18
522,909,707,225,47
824,670,954,450,6
134,336,822,327,69
675,905,191,301,1
254,841,101,665,1
107,172,526,751,84
842,986,931,428,66
167,819,333,949,18
253,680,728,986,18
467,714,352,346,54
288,259,911,676,73
675,393,741,463,29
252,529,131,699,44
745,591,208,455,60
789,772,970,898,24
862,73,269,60,79
977,812,664,5,47
782,805,662,443,67
202,467,65,662,16
483,643,216,210,48
308,363,203,403,95
773,360,539,771,98
632,247,587,555,83
850,879,629,609,94
902,542,943,694,61
435,9,743,468,45
463,120,744,411,54
10,1023,914,994,77
750,425,654,668,78
20,849,569,247,69
963,910,213,762,58
551,600,1000,416,48
454,322,824,583,89
382,233,109,114,30
681,968,233,800,96
498,741,366,538,12
46,196,35,614,67
860,860,293,93,82
457,981,817,308,81
911,824,142,526,10
356,403,217,811,51
895,630,951,105,69
145,11,217,403,31
115,875,20,1022,44
315,185,415,160,84
50,860,572,460,52
38,589,25,300,8
13,385,49,162,76
7,472,205,722,41
77,68,549,17,74
866,233,497,160,20
271,191,635,367,86
156,372,960,898,78
841,830,427,656,0
714,157,854,750,2
251,138,145,861,8
331,558,216,745,52
1019,513,579,198,8
1016,413,294,705,2
509,50,386,51,44
358,656,189,2,59
839,468,404,91,37
917,944,803,639,58
37,723,29,217,63
850,133,406,709,37
383,713,371,153,88
366,1006,661,755,7
728,975,476,421,36
520,601,228,420,90
490,716,178,926,66
527,862,420,579,7
127,421,1004,368,88
689,955,52,829,50
80,927,866,476,19
135,500,260,237,2
911,717,795,819,92
307,962,644,107,13
877,868,177,791,17
546,601,11,351,56
395,712,760,146,80
132,258,549,614,3
439,989,506,617,74
947,892,221,726,65
444,213,973,896,61
362,219,716,821,92
338,240,689,731,21
861,111,90,516,93
347,802,1,986,40
210,606,341,476,95
58,487,453,641,6
658,393,290,548,19
291,490,374,107,98
506,52,994,791,69
419,659,906,739,8
883,346,643,8,3
829,216,277,638,87
499,819,151,40,92
131,463,626,190,15
305,650,990,101,77
809,611,281,970,99
395,806,320,132,56
919,418,175,887,69
190,413,639,605,47
934,358,711,748,30
489,831,148,639,84
837,708,367,292,81
900,937,988,161,99
241,670,62,165,22
1002,712,136,264,74
635,723,227,545,19
606,922,222,355,93
521,629,103,610,33
20,564,239,858,99
281,814,911,327,3
504,904,850,688,43
81,785,141,482,67
184,494,714,386,6
218,657,314,566,60
770,674,646,133,77
285,371,947,385,7
332,784,1012,141,17
5,820,488,617,100
125,7,835,88,4
81,650,59,206,87
825,112,367,799,76
469,796,133,178,76
44,702,319,371,3
923,622,806,56,3
893,549,425,937,18
57,823,180,943,40
139,621,590,203,16
206,592,540,972,2
992,978,758,404,70
738,167,643,681,7
556,277,481,165,17
459,732,468,926,13
430,447,813,875,31
280,656,624,896,90
65,628,672,190,53
707,398,576,350,90
460,281,1022,935,91
84,431,269,659,88
537,570,703,391,48
125,566,267,107,56
403,484,898,419,49
471,58,382,655,24
786,177,1013,482,81
830,196,825,5,4
20,289,956,793,24
475,807,183,711,84
283,599,952,542,90
396,12,961,700,78
297,285,634,93,82
1003,96,515,233,30
723,563,520,717,92
636,346,662,618,33
568,434,855,716,62
1006,858,942,393,39
1010,673,395,875,60
860,997,324,223,85
150,438,860,833,4
84,1022,252,843,97
584,614,794,48,35
886,750,894,716,27
200,362,451,432,69
183,433,113,500,14
636,933,964,405,14
984,778,446,799,90
175,88,858,113,6
416,925,503,336,96
743,340,1015,403,43
668,101,1019,21,72
317,283,723,29,68
337,167,53,432,21
1008,494,413,1008,67
977,120,39,705,13
648,628,336,510,20
844,756,890,189,24
259,410,964,970,91
1008,616,352,92,69
112,177,428,311,89
197,753,342,812,6
29,348,48,289,79
496,301,465,460,87
803,846,882,565,29
917,849,934,336,9
273,153,390,491,64
301,371,21,572,52
462,744,875,731,2
133,271,573,512,35
448,808,401,404,23
215,457,304,263,9
1019,451,806,885,12
716,459,849,693,10
503,931,830,306,21
845,600,506,442,2
105,231,495,287,95
715,75,558,212,8
583,590,881,795,98
358,576,735,564,68
233,177,395,74,22
394,477,369,737,20
908,212,752,870,73
837,570,616,642,80
152,161,64,238,72
747,3,335,537,30
915,693,959,375,37
678,740,941,204,11
196,159,897,455,30
477,649,445,154,65
672,472,114,383,44
768,147,760,800,12
1002,451,588,594,100
839,615,281,94,69
473,537,583,544,66
233,328,311,978,63
84,246,97,183,96
785,276,967,281,68
865,137,932,831,60
331,129,791,182,56
489,127,742,806,40
1007,760,851,584,34
597,768,402,106,99
599,328,282,982,57
64,341,707,18,6
839,574,558,165,69
850,616,180,319,34
954,619,995,588,28
770,882,835,567,32
477,897,714,835,71
392,543,618,413,67
778,805,408,695,54
891,839,582,753,98
788,836,57,689,100
469,1000,246,943,59
783,26,728,1014,12
777,716,3,1004,1
403,367,334,371,83
531,305,979,564,28
737,766,894,927,2
200,393,944,172,47
57,753,1011,772,9
412,790,243,919,33
881,538,959,860,44
503,402,397,434,59
133,179,588,342,74
406,824,542,387,42
823,719,557,780,63
427,290,353,517,100
819,460,881,330,40
504,295,631,344,18
214,5,879,710,78
64,29,535,691,68
768,532,448,192,76
737,678,380,754,77
609,255,77,12,52
129,417,738,129,23
967,840,230,947,14
862,163,78,15,71
702,551,49,449,53
793,276,825,154,98
30,637,325,64,77
880,793,118,336,84
711,290,622,659,4
353,67,156,701,18
442,1002,332,992,75
742,275,135,227,95
852,951,678,24,82
64,1002,73,486,2
555,648,294,18,42
771,447,464,776,35
321,487,407,163,19
349,792,865,939,76
911,425,314,761,28
632,883,532,728,47
370,872,311,156,7
278,195,328,709,74
281,620,166,879,98
100,430,29,864,35
214,51,413,85,30
1022,746,456,702,7
689,333,624,122,63
681,405,880,503,52
734,278,331,365,17
231,1,332,974,2
77,22,69,391,85
32,612,541,79,49
893,378,682,856,1
842,887,538,264,13
307,143,28,313,16
0,795,128,619,14
437,131,538,187,92
769,243,767,521,67
806,196,335,517,25
456,199,445,656,70
523,830,565,102,52
585,345,301,568,77
209,950,196,696,70
692,961,715,847,70
76,226,381,514,52
878,997,503,167,40
342,948,676,440,11
156,286,250,86,31
644,570,389,680,32
236,201,158,676,26
447,600,59,701,69
114,623,75,29,99
37,462,102,404,50
559,514,498,914,31
750,876,596,1018,50
447,468,192,548,46
189,760,385,878,0
536,754,251,701,25
680,658,772,280,23
388,605,690,544,66
838,70,339,949,82
596,541,544,496,66
123,53,163,777,15
911,801,535,399,71
449,388,343,238,15
89,333,660,561,91
195,903,89,224,52
602,289,974,19,79
387,395,143,331,8
458,661,0,823,65
612,474,364,673,100
587,225,717,888,59
554,980,102,147,41
266,261,635,849,41
47,361,73,79,42
312,154,490,647,71
567,683,876,239,42
94,577,613,920,52
287,681,831,225,84
714,782,966,588,71
508,181,887,150,80
805,701,483,544,88
825,460,434,440,48
454,655,740,831,33
334,396,562,222,84
933,446,491,772,32
571,531,904,314,91
809,402,922,18,39
303,796,544,950,20
786,439,316,722,79
283,648,62,783,68
221,625,68,209,77
647,525,6,980,73
754,560,388,739,6
203,958,348,1023,81
266,959,76,14,73
738,832,870,431,36
315,39,929,565,47
434,616,77,681,70
225,120,928,420,81
425,408,819,327,24
665,21,706,764,59
938,547,601,557,35
67,677,926,880,30
839,140,296,263,23
307,177,973,342,26
1019,714,817,806,4
308,299,1008,3,59
413,35,737,129,76
907,780,777,677,37
968,296,977,348,45
732,168,87,119,44
860,495,596,243,81
484,291,620,98,86
137,767,588,153,77
344,783,868,958,6
39,558,359,313,14
512,977,346,217,22
513,376,569,150,66
965,479,615,46,7
684,421,392,812,80
801,874,933,434,82
857,385,610,149,10
53,781,662,55,9
294,532,889,639,50
445,396,846,506,55
352,513,843,73,67
885,291,273,326,13
506,797,137,69,40
489,576,32,792,54
59,548,630,640,62
684,663,2,327,54
574,768,615,1002,5
676,53,372,539,38
993,681,772,715,75
300,370,542,461,81
962,697,869,68,72
60,641,363,654,95
461,38,365,743,78
986,342,377,236,75
565,376,87,66,26
504,1010,396,571,99
354,42,472,585,4
833,110,182,275,100
1021,46,802,988,71
712,380,440,154,42
909,0,75,842,67
430,205,99,953,53
41,659,703,201,55
212,159,959,133,76
742,734,195,413,25
1023,680,192,964,45
656,336,492,179,60
932,588,684,78,43
991,352,267,72,65
590,187,3,221,34
495,587,493,761,71
894,892,979,243,46
86,311,838,636,76
49,521,1,479,53
351,18,228,322,11
605,220,410,770,98
306,442,153,145,91
685,185,1003,953,66
992,18,567,706,11
594,821,723,103,68
462,693,80,282,33
587,94,877,461,45
514,981,105,335,8
194,945,130,373,82
461,349,706,803,54
640,705,815,988,14
405,793,74,961,50
190,787,610,860,91
33,880,42,824,4
387,104,338,406,81
34,986,811,281,95
503,1012,919,434,100
30,571,60,702,70
166,713,93,679,67
775,514,447,487,30
763,740,958,755,40
581,822,227,127,45
136,631,794,422,89
531,16,966,128,10
173,697,354,660,44
768,38,612,454,29
986,569,35,54,5
54,200,472,427,95
425,251,974,682,6
672,557,635,92,89
97,764,403,302,73
854,92,231,49,63
741,698,624,791,0
301,19,483,109,19
610,824,218,867,25
618,1007,170,115,67
793,837,240,348,12
463,404,474,247,47
710,251,355,631,80
319,906,344,615,23
721,55,431,499,66
1011,516,511,918,50
993,299,62,879,45
958,455,928,86,77
604,87,124,863,13
320,577,406,478,22
826,300,963,264,68
571,894,222,849,50
354,495,1003,891,75
831,794,998,328,38
287,122,148,229,60
527,554,874,700,4
369,487,534,1008,3
459,462,403,190,88
865,187,355,665,60
716,566,883,153,21
148,526,970,169,79
383,493,677,335,34
45,360,258,457,38
223,109,224,755,11
195,1010,219,856,5
894,99,800,637,5
187,870,457,74,92
729,759,640,771,45
179,59,201,286,57
451,915,140,169,86
469,918,988,630,44
483,807,770,372,65
988,994,907,852,11
519,807,234,419,65
543,331,921,984,12
833,672,360,633,25
391,174,754,288,44
1012,280,286,283,48
349,450,821,754,23
84,856,805,341,68
762,625,966,820,1
571,783,249,489,15
328,82,390,136,15
47,652,213,893,26
118,714,925,179,69
106,1003,793,223,43
296,932,467,837,20
941,934,848,800,90
792,310,333,189,40
270,6,833,952,75
900,817,791,15,99
846,360,259,706,53
146,201,514,835,31
724,507,840,799,15
226,751,146,310,68
1023,944,887,7,66
649,28,374,852,68
305,316,604,395,99
26,108,419,291,57
684,53,762,438,99
784,701,42,839,51
889,228,623,420,18
738,567,991,649,50
708,778,504,253,69
111,138,914,988,37
451,482,697,539,60
593,375,183,714,49
1023,190,201,505,14
889,957,415,128,5
855,698,647,690,73
494,197,265,319,34
440,906,824,458,83
489,301,41,224,51
778,382,621,271,24
234,960,279,472,46
157,149,598,444,71
981,190,592,603,64
653,195,464,18,38
630,311,544,715,35
26,890,765,244,73
85,868,206,457,41
968,126,391,918,77
226,810,365,245,32
958,257,317,966,26
742,249,168,798,77
320,926,630,465,29
810,13,817,937,92
955,1020,506,278,21
114,663,114,389,46
833,362,309,37,29
905,276,916,309,49
249,344,912,310,0
404,1021,905,183,6
1011,417,977,662,86
623,112,859,50,52
898,724,689,835,64
851,196,999,731,19
848,747,22,322,71
920,621,877,203,52
808,649,354,72,50
232,0,471,38,58
482,1014,693,437,33
256,65,421,366,50
909,68,681,11,79
360,154,406,248,73
913,138,869,183,7
699,504,913,584,12
712,385,627,1008,77
561,746,720,417,49
1017,198,519,820,19
243,684,465,207,96
723,73,71,394,14
361,214,804,140,23
341,424,609,269,98
863,120,326,90,79
326,902,736,1011,75
984,855,74,770,61
981,530,258,586,88
159,120,195,808,86
988,421,886,303,59
473,1010,547,894,12
404,997,407,898,79
230,458,376,803,0
542,266,826,78,82
574,255,678,878,22
116,376,172,360,64
271,562,99,731,26
852,971,576,989,18
121,18,945,371,89
960,488,437,72,86
643,189,253,608,15
144,52,529,115,59
81,302,544,822,90
324,126,419,399,41
141,41,920,10,29
741,309,583,919,3
243,3,902,671,74
960,90,451,1024,65
1015,795,664,622,71
689,41,50,638,65
563,840,966,215,13
483,581,417,109,13
154,471,410,924,39
744,519,606,870,66
582,798,276,311,26
7,597,898,781,86
520,1022,257,768,26
200,372,880,553,51
244,277,11,895,34
346,819,896,730,96
313,963,853,181,99
842,27,661,198,77
819,236,974,709,65
600,694,477,203,30
346,252,894,645,46
985,509,649,1017,60
497,673,897,641,8
403,168,52,199,81
720,960,374,699,33
50,68,782,498,64
227,650,492,766,69
278,715,887,388,58
180,229,312,770,22
851,539,774,347,56
664,508,398,499,41
744,264,440,820,55
107,964,468,821,16
439,495,711,589,75
386,648,419,1019,59
457,894,104,937,36
409,463,157,112,71
1014,413,396,232,7
752,715,560,195,81
869,1018,538,258,30
799,823,855,905,80
175,649,821,109,99
341,515,713,810,57
907,783,753,834,61
87,180,123,824,0
817,372,85,180,72
318,273,542,639,84
493,49,988,177,9
981,424,632,679,45
97,222,1000,7,9
913,337,595,104,9
139,666,148,492,63
386,76,477,327,88
246,367,792,214,92
780,636,127,1001,0
448,677,952,590,79
694,883,289,205,86
98,955,847,280,40
11,757,1020,918,51
976,414,515,132,67
623,781,18,39,17
241,515,12,878,58
841,286,381,310,80
674,812,1007,740,70
567,230,734,254,53
94,443,599,535,35
833,755,310,877,45
703,634,63,579,100
795,723,358,979,47
111,313,204,767,33
221,740,454,186,84
69,20,670,978,26
296,470,254,206,65
121,661,856,610,48
662,979,125,902,22
217,856,428,819,79
271,545,781,537,54
813,939,145,646,28
784,435,876,889,33
698,838,800,187,82
427,932,17,619,24
636,457,586,743,61
145,626,382,154,48
996,755,364,133,94
890,157,360,527,4
158,464,617,434,35
275,1008,611,623,89
121,153,398,13,77
812,43,1020,849,47
644,25,302,186,18
786,220,164,74,58
772,748,431,311,94
458,136,596,621,83
976,525,835,419,93
582,679,756,779,55
367,213,62,967,28
778,915,774,497,94
526,659,195,725,86
981,409,896,992,56
72,946,6,616,54
904,293,384,730,36
362,214,0,992,86
722,294,976,235,50
686,182,594,843,90
889,710,336,764,76
438,494,446,615,97
1021,524,988,660,9
315,20,544,916,10
650,307,266,714,76
708,622,723,640,31
409,161,722,447,70
60,780,52,642,2
989,487,394,358,1
107,818,895,992,82
292,842,192,723,62
646,575,389,883,18
218,997,558,501,81
56,44,578,973,68
35,725,468,298,61
72,254,105,743,61
480,765,820,854,75
434,63,51,933,29
59,5,1018,511,70
746,454,737,925,31
642,838,153,569,73
631,501,657,129,29
679,504,20,626,33
311,119,75,263,37
863,582,996,995,35
468,184,762,459,39
610,711,195,445,2
38,265,990,242,48
170,116,696,831,23
975,824,1009,733,50
604,57,876,149,92
832,161,731,964,59
516,287,378,426,74
963,931,944,963,44
349,800,525,531,87
1018,727,57,748,82
230,722,414,417,81
823,199,400,186,57
1018,828,359,532,5
129,282,900,826,9
212,960,241,753,85
823,358,92,927,75
36,262,791,329,29
512,576,1009,645,99
834,654,426,621,95
866,128,756,837,21
726,9,92,870,26
818,668,734,920,45
623,727,855,317,45
726,827,158,303,15
20,619,793,355,60
524,392,945,391,43
979,436,436,128,65
489,13,944,204,95
430,531,398,773,7
90,124,480,1002,76
515,1016,199,287,8
550,750,853,808,25
645,41,97,558,29
657,888,974,435,35
592,605,400,38,93
149,31,576,645,34
738,633,152,901,9
404,844,277,287,53
57,998,393,228,45
191,841,585,424,60
575,769,98,114,8
981,149,701,411,47
609,285,1013,220,82
772,269,395,143,70
607,405,727,858,40
947,24,542,549,88
668,804,961,627,35
394,45,507,96,40
513,378,321,761,1
1013,549,999,259,1
985,457,303,693,3
432,892,357,237,57
80,428,954,468,38
525,886,349,174,76
216,954,37,225,32
425,578,779,91,31
290,784,338,774,64
447,697,923,60,90
343,76,76,79,54
245,968,399,592,58
72,837,573,118,33
143,158,82,703,72
173,441,701,761,84
611,638,648,412,41
287,540,59,158,100
118,598,984,238,66
131,580,810,91,76
432,723,17,335,75
316,1017,470,738,30
21,490,680,679,62
772,955,526,151,44
197,248,737,639,83
756,457,138,997,89
989,734,845,65,19
485,813,845,198,30
526,949,976,954,52
77,662,52,845,54
368,864,303,595,44
475,329,720,409,11
205,386,632,175,50
486,373,338,92,0
652,396,856,582,99
1023,317,552,261,62
57,871,626,968,9
723,681,227,316,52
849,182,783,366,18
555,975,765,166,45
247,489,209,317,42
910,849,467,556,68
334,674,485,577,16
130,745,937,107,64
524,703,140,308,82
194,955,909,193,1
17,228,723,689,14
290,333,880,535,72
235,143,703,67,84
329,990,792,840,78
689,782,815,298,37
880,366,550,146,1
652,531,599,1024,82
223,348,786,880,60
514,278,645,410,77
622,614,63,652,34
462,963,476,409,86
35,580,499,87,63
444,496,551,774,4
826,93,548,335,88
631,957,988,193,98
970,720,882,953,28
626,616,380,690,71
731,631,549,849,14
588,413,819,655,87
515,212,535,378,75
617,210,723,256,3
708,560,264,903,99
531,660,561,788,11
164,295,503,749,78
747,841,212,897,18
479,377,953,483,40
196,590,3,989,78
296,356,965,229,36
177,570,531,475,23
734,225,119,627,63
995,985,657,701,98
587,420,533,1006,20
879,204,456,321,83
193,107,424,469,22
44,223,906,371,61
895,341,111,891,83
104,470,474,298,74
280,155,290,307,52
655,248,643,875,75
643,802,2,396,23
234,734,683,671,44
23,524,25,130,7
451,601,626,407,34
234,431,499,820,53
451,314,188,253,70
681,188,106,21,58
857,256,612,812,94
570,317,946,592,68
530,1001,986,586,25
985,772,378,843,60
235,961,460,646,27
94,37,862,652,20
14,973,399,66,95
684,632,210,636,91
762,307,20,339,80
282,596,1013,538,33
318,977,636,77,33
849,546,982,551,46
359,110,591,112,34
729,334,764,123,62
636,914,978,156,5
132,895,526,251,35
731,856,22,211,84
128,956,899,949,2
884,366,647,828,95
1004,346,501,283,60
151,761,681,638,86
160,344,968,373,70
733,509,152,126,21
98,779,800,790,83
421,551,823,276,87
390,943,761,461,74
729,9,718,224,6
574,439,463,633,64
70,809,758,187,66
652,290,668,913,54
254,624,168,225,28
168,358,247,540,100
980,611,548,721,74
407,744,541,393,45
314,802,565,800,8
94,1018,514,870,59
972,28,876,959,78
717,992,895,939,39
995,882,523,114,73
863,381,717,750,73
800,349,757,520,75
731,953,355,641,92
418,267,716,898,4
290,1023,180,688,7
382,1001,141,483,56
896,184,876,993,100
225,722,355,965,56
550,767,551,78,7
495,572,798,618,94
648,665,616,277,61
23,310,135,501,42
121,224,49,609,70
429,996,515,264,73
78,853,155,460,66
978,429,467,468,33
554,1023,422,60,70
762,517,298,735,94
698,61,808,777,18
99,515,682,2,20
743,739,793,478,56
811,867,839,671,52
864,721,300,897,75
958,743,275,265,71
163,295,456,25,30
157,1009,671,357,17
822,400,625,968,64
555,378,513,752,67
792,291,927,128,8
749,93,108,558,90
63,279,415,396,41
384,908,264,1010,42
632,211,91,943,38
769,446,52,834,84
677,761,238,613,60
333,366,586,170,48
359,862,208,394,81
37,14,111,23,59
829,13,926,226,7
150,338,69,424,78
493,968,860,996,28
91,166,91,1020,12
821,439,630,713,93
297,242,716,116,77
191,335,459,61,84
384,400,762,856,67
556,479,578,21,56
628,851,359,632,7
589,546,177,66,85
430,618,145,502,26
450,278,18,954,54
182,772,653,285,31
920,636,645,932,78
524,411,380,974,70
29,916,987,663,7
87,190,875,605,57
216,426,84,60,17
749,397,752,655,18
649,690,172,306,33
592,823,540,282,41
933,728,979,198,75
76,838,858,163,64
196,292,400,389,5
713,648,240,729,51
202,749,246,86,0
837,830,801,38,6
522,180,902,308,74
359,202,58,816,3
52,813,667,325,85
54,585,776,531,41
83,259,804,604,33
991,586,778,239,26
753,686,26,902,41
676,28,1020,639,46
31,382,559,201,51
214,473,599,956,40
990,333,400,31,85
21,448,141,334,28
1019,850,1003,462,21
173,234,971,331,23
261,309,286,1010,20
673,490,632,756,49
35,774,612,220,19
530,905,867,648,82
935,852,789,861,22
506,916,520,17,88
828,448,232,1023,28
942,526,845,416,57
316,536,478,37,15
226,540,117,713,73
382,716,947,966,58
708,786,467,994,45
984,619,453,348,30
1024,190,387,888,21
23,881,836,731,93
894,987,352,31,100
29,217,1018,280,3
247,889,832,441,60
998,960,569,433,61
959,57,534,774,14
378,1016,952,87,36
81,877,125,919,97
442,624,471,86,35
404,25,371,644,36
204,78,292,521,63
318,76,621,505,84
690,116,931,929,95
119,533,787,524,60
127,785,108,674,81
411,402,703,417,20
865,152,76,907,81
688,761,880,287,57
315,193,246,698,0
190,853,543,408,21
437,103,263,987,69
909,328,719,250,78
779,738,810,108,96
577,959,107,594,36
603,450,281,338,10
729,967,556,91,30
811,505,966,772,75
847,961,305,881,34
106,620,609,487,47
612,60,210,215,69
297,28,627,967,32
727,325,514,73,53
310,717,578,639,42
673,175,146,910,54
397,860,174,968,10
390,306,112,521,31
1011,44,676,130,23
203,557,736,450,48
860,625,823,144,50
610,758,228,984,51
136,235,510,132,54
926,111,925,981,57
331,426,627,989,58
149,876,910,401,42
964,924,385,286,24
283,204,814,303,35
229,329,143,586,13
882,25,558,956,79
164,575,126,977,86
500,79,625,105,69
252,109,242,297,32
189,262,521,838,28
658,16,444,1022,70
562,632,467,193,87
834,86,700,951,78
603,331,242,986,95
847,8,583,723,16
113,847,175,601,38
94,31,119,125,25
347,729,891,123,41
722,277,461,735,93
361,572,58,1017,41
527,918,208,774,4
998,133,360,274,98
1014,323,354,338,92
492,447,893,808,92
489,744,743,797,35
256,472,543,456,86
115,74,1022,104,83
345,655,469,130,5
546,786,591,699,42
140,431,485,520,79
490,844,459,560,83
304,795,628,232,18
984,456,698,221,38
809,572,373,565,2
387,993,493,242,90
458,1002,548,482,59
839,177,70,954,77
775,189,244,573,2
847,668,363,360,94
