sensor_1,sensor_2,sensor_3,sensor_4,delay
506,506,506,506
501,501,501,501
499,499,499,499
497,497,497,497
480,480,480,480
473,473,473,473
470,470,470,470
470,470,470,470
464,464,464,464
465,465,465,465
469,469,469,469
467,467,467,467
473,473,473,473
483,483,483,483
495,495,495,495
499,499,499,499
502,502,502,502
505,505,505,505
501,501,501,501
504,504,504,504
505,505,505,505
497,497,497,497
494,494,494,494
479,479,479,479
471,471,471,471
464,464,464,464
464,464,464,464
463,463,463,463
461,461,461,461
463,463,463,463
467,467,467,467
472,472,472,472
480,480,480,480
499,499,499,499
503,503,503,503
503,503,503,503
511,511,511,511
508,508,508,508
506,506,506,506
507,507,507,507
503,503,503,503
498,498,498,498
482,482,482,482
470,470,470,470
464,464,464,464
460,460,460,460
461,461,461,461
457,457,457,457
459,459,459,459
462,462,462,462
464,464,464,464
471,471,471,471
488,488,488,488
506,506,506,506
505,505,505,505
509,509,509,509
513,513,513,513
510,510,510,510
511,511,511,511
510,510,510,510
502,502,502,502
499,499,499,499
487,487,487,487
475,475,475,475
469,469,469,469
467,467,467,467
469,469,469,469
464,464,464,464
466,466,466,466
466,466,466,466
469,469,469,469
469,469,469,469
471,471,471,471
474,474,474,474
472,472,472,472
475,475,475,475
474,474,474,474
474,474,474,474
477,477,477,477
485,485,485,485
491,491,491,491
494,494,494,494
501,501,501,501
497,497,497,497
497,497,497,497
499,499,499,499
498,498,498,498
495,495,495,495
492,492,492,492
490,490,490,490
481,481,481,481
475,475,475,475
477,477,477,477
471,471,471,471
470,470,470,470
473,473,473,473
471,471,471,471
470,470,470,470
469,469,469,469
475,475,475,475
473,473,473,473
476,476,476,476
491,491,491,491
496,496,496,496
502,502,502,502
504,504,504,504
505,505,505,505
506,506,506,506
505,505,505,505
504,504,504,504
498,498,498,498
484,484,484,484
477,477,477,477
467,467,467,467
466,466,466,466
466,466,466,466
466,466,466,466
469,469,469,469
474,474,474,474
478,478,478,478
492,492,492,492
499,499,499,499
502,502,502,502
502,502,502,502
502,502,502,502
502,502,502,502
496,496,496,496
482,482,482,482
471,471,471,471
466,466,466,466
460,460,460,460
462,462,462,462
458,458,458,458
460,460,460,460
464,464,464,464
469,469,469,469
476,476,476,476
491,491,491,491
504,504,504,504
505,505,505,505
504,504,504,504
507,507,507,507
507,507,507,507
505,505,505,505
501,501,501,501
500,500,500,500
495,495,495,495
478,478,478,478
476,476,476,476
467,467,467,467
465,465,465,465
467,467,467,467
466,466,466,466
468,468,468,468
472,472,472,472
490,490,490,490
493,493,493,493
498,498,498,498
504,504,504,504
501,501,501,501
503,503,503,503
501,501,501,501
497,497,497,497
495,495,495,495
491,491,491,491
480,480,480,480
472,472,472,472
469,469,469,469
471,471,471,471
466,466,466,466
465,465,465,465
466,466,466,466
467,467,467,467
468,468,468,468
474,474,474,474
481,481,481,481
493,493,493,493
501,501,501,501
503,503,503,503
505,505,505,505
506,506,506,506
507,507,507,507
504,504,504,504
498,498,498,498
491,491,491,491
475,475,475,475
466,466,466,466
467,467,467,467
461,461,461,461
460,460,460,460
464,464,464,464
466,466,466,466
468,468,468,468
472,472,472,472
491,491,491,491
496,496,496,496
501,501,501,501
506,506,506,506
506,506,506,506
510,510,510,510
506,506,506,506
508,508,508,508
503,503,503,503
496,496,496,496
485,485,485,485
471,471,471,471
465,465,465,465
464,464,464,464
460,460,460,460
461,461,461,461
460,460,460,460
464,464,464,464
467,467,467,467
472,472,472,472
495,495,495,495
500,500,500,500
505,505,505,505
508,508,508,508
507,507,507,507
507,507,507,507
504,504,504,504
497,497,497,497
480,480,480,480
470,470,470,470
469,469,469,469
464,464,464,464
465,465,465,465
466,466,466,466
469,469,469,469
473,473,473,473
492,492,492,492
499,499,499,499
502,502,502,502
507,507,507,507
505,505,505,505
504,504,504,504
504,504,504,504
500,500,500,500
491,491,491,491
474,474,474,474
469,469,469,469
465,465,465,465
462,462,462,462
465,465,465,465
464,464,464,464
467,467,467,467
470,470,470,470
477,477,477,477
490,490,490,490
494,494,494,494
501,501,501,501
498,498,498,498
498,498,498,498
502,502,502,502
494,494,494,494
492,492,492,492
483,483,483,483
475,475,475,475
472,472,472,472
469,469,469,469
472,472,472,472
469,469,469,469
473,473,473,473
483,483,483,483
493,493,493,493
497,497,497,497
501,501,501,501
504,504,504,504
501,501,501,501
499,499,499,499
501,501,501,501
493,493,493,493
490,490,490,490
479,479,479,479
474,474,474,474
473,473,473,473
474,474,474,474
475,475,475,475
475,475,475,475
477,477,477,477
477,477,477,477
474,474,474,474
475,475,475,475
473,473,473,473
473,473,473,473
471,471,471,471
472,472,472,472
473,473,473,473
475,475,475,475
489,489,489,489
492,492,492,492
496,496,496,496
501,501,501,501
502,502,502,502
502,502,502,502
501,501,501,501
503,503,503,503
499,499,499,499
494,494,494,494
482,482,482,482
471,471,471,471
465,465,465,465
465,465,465,465
463,463,463,463
462,462,462,462
461,461,461,461
467,467,467,467
464,464,464,464
470,470,470,470
480,480,480,480
493,493,493,493
501,501,501,501
504,504,504,504
506,506,506,506
507,507,507,507
506,506,506,506
507,507,507,507
501,501,501,501
496,496,496,496
494,494,494,494
474,474,474,474
470,470,470,470
467,467,467,467
465,465,465,465
462,462,462,462
464,464,464,464
468,468,468,468
468,468,468,468
475,475,475,475
490,490,490,490
497,497,497,497
500,500,500,500
504,504,504,504
502,502,502,502
500,500,500,500
501,501,501,501
499,499,499,499
492,492,492,492
489,489,489,489
478,478,478,478
474,474,474,474
469,469,469,469
472,472,472,472
470,470,470,470
466,466,466,466
468,468,468,468
466,466,466,466
468,468,468,468
473,473,473,473
481,481,481,481
493,493,493,493
496,496,496,496
504,504,504,504
504,504,504,504
504,504,504,504
507,507,507,507
505,505,505,505
505,505,505,505
502,502,502,502
493,493,493,493
475,475,475,475
466,466,466,466
464,464,464,464
458,458,458,458
458,458,458,458
460,460,460,460
459,459,459,459
463,463,463,463
468,468,468,468
477,477,477,477
495,495,495,495
503,503,503,503
509,509,509,509
507,507,507,507
510,510,510,510
508,508,508,508
505,505,505,505
505,505,505,505
503,503,503,503
500,500,500,500
492,492,492,492
479,479,479,479
473,473,473,473
465,465,465,465
466,466,466,466
463,463,463,463
461,461,461,461
461,461,461,461
462,462,462,462
464,464,464,464
463,463,463,463
470,470,470,470
473,473,473,473
486,486,486,486
499,499,499,499
504,504,504,504
506,506,506,506
506,506,506,506
511,511,511,511
508,508,508,508
503,503,503,503
504,504,504,504
494,494,494,494
477,477,477,477
471,471,471,471
465,465,465,465
464,464,464,464
462,462,462,462
467,467,467,467
465,465,465,465
469,469,469,469
479,479,479,479
493,493,493,493
502,502,502,502
503,503,503,503
507,507,507,507
506,506,506,506
505,505,505,505
506,506,506,506
497,497,497,497
482,482,482,482
473,473,473,473
463,463,463,463
462,462,462,462
459,459,459,459
458,458,458,458
460,460,460,460
465,465,465,465
473,473,473,473
482,482,482,482
499,499,499,499
503,503,503,503
505,505,505,505
507,507,507,507
508,508,508,508
506,506,506,506
501,501,501,501
500,500,500,500
492,492,492,492
473,473,473,473
471,471,471,471
465,465,465,465
462,462,462,462
463,463,463,463
462,462,462,462
464,464,464,464
465,465,465,465
477,477,477,477
491,491,491,491
500,500,500,500
507,507,507,507
510,510,510,510
511,511,511,511
509,509,509,509
512,512,512,512
509,509,509,509
504,504,504,504
504,504,504,504
491,491,491,491
471,471,471,471
465,465,465,465
459,459,459,459
458,458,458,458
455,455,455,455
455,455,455,455
455,455,455,455
459,459,459,459
466,466,466,466
473,473,473,473
495,495,495,495
505,505,505,505
510,510,510,510
512,512,512,512
514,514,514,514
517,517,517,517
510,510,510,510
507,507,507,507
507,507,507,507
484,484,484,484
471,471,471,471
465,465,465,465
459,459,459,459
456,456,456,456
458,458,458,458
457,457,457,457
457,457,457,457
461,461,461,461
466,466,466,466
468,468,468,468
476,476,476,476
494,494,494,494
501,501,501,501
501,501,501,501
508,508,508,508
510,510,510,510
508,508,508,508
513,513,513,513
509,509,509,509
509,509,509,509
508,508,508,508
506,506,506,506
500,500,500,500
487,487,487,487
476,476,476,476
467,467,467,467
463,463,463,463
463,463,463,463
460,460,460,460
462,462,462,462
461,461,461,461
465,465,465,465
466,466,466,466
468,468,468,468
476,476,476,476
473,473,473,473
482,482,482,482
491,491,491,491
493,493,493,493
496,496,496,496
500,500,500,500
503,503,503,503
501,501,501,501
504,504,504,504
510,510,510,510
504,504,504,504
505,505,505,505
501,501,501,501
483,483,483,483
473,473,473,473
466,466,466,466
464,464,464,464
458,458,458,458
459,459,459,459
463,463,463,463
464,464,464,464
473,473,473,473
485,485,485,485
499,499,499,499
502,502,502,502
506,506,506,506
505,505,505,505
501,501,501,501
500,500,500,500
493,493,493,493
475,475,475,475
472,472,472,472
469,469,469,469
468,468,468,468
464,464,464,464
469,469,469,469
469,469,469,469
473,473,473,473
492,492,492,492
496,496,496,496
502,502,502,502
505,505,505,505
508,508,508,508
506,506,506,506
505,505,505,505
508,508,508,508
500,500,500,500
493,493,493,493
481,481,481,481
469,469,469,469
466,466,466,466
461,461,461,461
460,460,460,460
459,459,459,459
457,457,457,457
462,462,462,462
460,460,460,460
466,466,466,466
476,476,476,476
495,495,495,495
504,504,504,504
509,509,509,509
516,516,516,516
513,513,513,513
513,513,513,513
515,515,515,515
506,506,506,506
500,500,500,500
489,489,489,489
467,467,467,467
461,461,461,461
460,460,460,460
459,459,459,459
457,457,457,457
462,462,462,462
466,466,466,466
470,470,470,470
487,487,487,487
498,498,498,498
502,502,502,502
500,500,500,500
504,504,504,504
500,500,500,500
495,495,495,495
494,494,494,494
479,479,479,479
470,470,470,470
469,469,469,469
467,467,467,467
466,466,466,466
464,464,464,464
472,472,472,472
474,474,474,474
491,491,491,491
504,504,504,504
503,503,503,503
507,507,507,507
507,507,507,507
507,507,507,507
505,505,505,505
500,500,500,500
499,499,499,499
486,486,486,486
472,472,472,472
472,472,472,472
468,468,468,468
469,469,469,469
468,468,468,468
468,468,468,468
467,467,467,467
469,469,469,469
475,475,475,475
471,471,471,471
477,477,477,477
488,488,488,488
492,492,492,492
494,494,494,494
495,495,495,495
494,494,494,494
488,488,488,488
478,478,478,478
476,476,476,476
472,472,472,472
474,474,474,474
477,477,477,477
484,484,484,484
491,491,491,491
497,497,497,497
500,500,500,500
499,499,499,499
502,502,502,502
502,502,502,502
496,496,496,496
493,493,493,493
477,477,477,477
472,472,472,472
467,467,467,467
465,465,465,465
463,463,463,463
461,461,461,461
465,465,465,465
463,463,463,463
465,465,465,465
470,470,470,470
483,483,483,483
495,495,495,495
500,500,500,500
510,510,510,510
509,509,509,509
511,511,511,511
515,515,515,515
511,511,511,511
509,509,509,509
506,506,506,506
500,500,500,500
492,492,492,492
471,471,471,471
467,467,467,467
460,460,460,460
457,457,457,457
460,460,460,460
456,456,456,456
459,459,459,459
461,461,461,461
466,466,466,466
468,468,468,468
488,488,488,488
502,502,502,502
504,504,504,504
509,509,509,509
511,511,511,511
509,509,509,509
509,509,509,509
507,507,507,507
500,500,500,500
485,485,485,485
472,472,472,472
466,466,466,466
461,461,461,461
461,461,461,461
462,462,462,462
464,464,464,464
465,465,465,465
471,471,471,471
477,477,477,477
491,491,491,491
502,502,502,502
504,504,504,504
504,504,504,504
505,505,505,505
506,506,506,506
503,503,503,503
498,498,498,498
494,494,494,494
475,475,475,475
468,468,468,468
469,469,469,469
463,463,463,463
464,464,464,464
465,465,465,465
467,467,467,467
469,469,469,469
479,479,479,479
500,500,500,500
503,503,503,503
504,504,504,504
511,511,511,511
507,507,507,507
508,508,508,508
506,506,506,506
502,502,502,502
497,497,497,497
487,487,487,487
476,476,476,476
468,468,468,468
466,466,466,466
467,467,467,467
462,462,462,462
462,462,462,462
464,464,464,464
466,466,466,466
465,465,465,465
469,469,469,469
471,471,471,471
472,472,472,472
481,481,481,481
492,492,492,492
496,496,496,496
498,498,498,498
504,504,504,504
505,505,505,505
502,502,502,502
508,508,508,508
508,508,508,508
503,503,503,503
504,504,504,504
500,500,500,500
495,495,495,495
479,479,479,479
471,471,471,471
465,465,465,465
460,460,460,460
462,462,462,462
459,459,459,459
461,461,461,461
466,466,466,466
472,472,472,472
478,478,478,478
494,494,494,494
505,505,505,505
503,503,503,503
505,505,505,505
510,510,510,510
506,506,506,506
506,506,506,506
503,503,503,503
497,497,497,497
484,484,484,484
471,471,471,471
469,469,469,469
462,462,462,462
458,458,458,458
462,462,462,462
458,458,458,458
460,460,460,460
463,463,463,463
469,469,469,469
477,477,477,477
499,499,499,499
510,510,510,510
509,509,509,509
511,511,511,511
510,510,510,510
507,507,507,507
505,505,505,505
500,500,500,500
492,492,492,492
476,476,476,476
473,473,473,473
470,470,470,470
468,468,468,468
471,471,471,471
472,472,472,472
475,475,475,475
480,480,480,480
492,492,492,492
494,494,494,494
493,493,493,493
496,496,496,496
489,489,489,489
475,475,475,475
474,474,474,474
472,472,472,472
473,473,473,473
470,470,470,470
474,474,474,474
476,476,476,476
476,476,476,476
482,482,482,482
479,479,479,479
484,484,484,484
490,490,490,490
485,485,485,485
486,486,486,486
486,486,486,486
494,494,494,494
488,488,488,488
489,489,489,489
492,492,492,492
486,486,486,486
481,481,481,481
479,479,479,479
473,473,473,473
474,474,474,474
471,471,471,471
473,473,473,473
471,471,471,471
477,477,477,477
492,492,492,492
496,496,496,496
501,501,501,501
503,503,503,503
504,504,504,504
503,503,503,503
503,503,503,503
501,501,501,501
496,496,496,496
492,492,492,492
480,480,480,480
472,472,472,472
471,471,471,471
471,471,471,471
470,470,470,470
468,468,468,468
472,472,472,472
473,473,473,473
473,473,473,473
477,477,477,477
479,479,479,479
488,488,488,488
491,491,491,491
496,496,496,496
496,496,496,496
494,494,494,494
498,498,498,498
490,490,490,490
475,475,475,475
471,471,471,471
467,467,467,467
464,464,464,464
465,465,465,465
465,465,465,465
466,466,466,466
467,467,467,467
477,477,477,477
489,489,489,489
499,499,499,499
504,504,504,504
504,504,504,504
505,505,505,505
505,505,505,505
508,508,508,508
502,502,502,502
499,499,499,499
499,499,499,499
484,484,484,484
472,472,472,472
469,469,469,469
464,464,464,464
463,463,463,463
462,462,462,462
463,463,463,463
462,462,462,462
468,468,468,468
477,477,477,477
494,494,494,494
501,501,501,501
507,507,507,507
511,511,511,511
507,507,507,507
510,510,510,510
509,509,509,509
502,502,502,502
500,500,500,500
491,491,491,491
472,472,472,472
469,469,469,469
466,466,466,466
463,463,463,463
460,460,460,460
461,461,461,461
461,461,461,461
461,461,461,461
467,467,467,467
466,466,466,466
472,472,472,472
480,480,480,480
499,499,499,499
501,501,501,501
502,502,502,502
509,509,509,509
506,506,506,506
507,507,507,507
509,509,509,509
505,505,505,505
502,502,502,502
496,496,496,496
479,479,479,479
469,469,469,469
464,464,464,464
464,464,464,464
460,460,460,460
464,464,464,464
465,465,465,465
470,470,470,470
477,477,477,477
494,494,494,494
502,502,502,502
500,500,500,500
503,503,503,503
507,507,507,507
504,504,504,504
505,505,505,505
504,504,504,504
500,500,500,500
497,497,497,497
487,487,487,487
477,477,477,477
469,469,469,469
467,467,467,467
465,465,465,465
460,460,460,460
461,461,461,461
460,460,460,460
461,461,461,461
457,457,457,457
465,465,465,465
469,469,469,469
483,483,483,483
504,504,504,504
507,507,507,507
511,511,511,511
514,514,514,514
516,516,516,516
513,513,513,513
507,507,507,507
504,504,504,504
497,497,497,497
474,474,474,474
469,469,469,469
462,462,462,462
461,461,461,461
459,459,459,459
463,463,463,463
462,462,462,462
463,463,463,463
469,469,469,469
467,467,467,467
473,473,473,473
482,482,482,482
493,493,493,493
500,500,500,500
502,502,502,502
506,506,506,506
507,507,507,507
507,507,507,507
511,511,511,511
504,504,504,504
503,503,503,503
505,505,505,505
492,492,492,492
478,478,478,478
470,470,470,470
467,467,467,467
461,461,461,461
460,460,460,460
464,464,464,464
460,460,460,460
463,463,463,463
467,467,467,467
469,469,469,469
477,477,477,477
495,495,495,495
500,500,500,500
500,500,500,500
504,504,504,504
505,505,505,505
501,501,501,501
501,501,501,501
498,498,498,498
494,494,494,494
486,486,486,486
479,479,479,479
476,476,476,476
472,472,472,472
478,478,478,478
473,473,473,473
478,478,478,478
490,490,490,490
494,494,494,494
497,497,497,497
494,494,494,494
499,499,499,499
494,494,494,494
487,487,487,487
479,479,479,479
473,473,473,473
471,471,471,471
467,467,467,467
467,467,467,467
465,465,465,465
465,465,465,465
471,471,471,471
468,468,468,468
477,477,477,477
493,493,493,493
497,497,497,497
500,500,500,500
503,503,503,503
505,505,505,505
503,503,503,503
502,502,502,502
502,502,502,502
497,497,497,497
494,494,494,494
488,488,488,488
473,473,473,473
469,469,469,469
468,468,468,468
465,465,465,465
462,462,462,462
463,463,463,463
466,466,466,466
466,466,466,466
471,471,471,471
478,478,478,478
495,495,495,495
502,502,502,502
506,506,506,506
506,506,506,506
506,506,506,506
511,511,511,511
509,509,509,509
504,504,504,504
504,504,504,504
499,499,499,499
483,483,483,483
471,471,471,471
467,467,467,467
464,464,464,464
461,461,461,461
463,463,463,463
459,459,459,459
463,463,463,463
466,466,466,466
468,468,468,468
475,475,475,475
488,488,488,488
500,500,500,500
500,500,500,500
503,503,503,503
507,507,507,507
502,502,502,502
501,501,501,501
496,496,496,496
483,483,483,483
473,473,473,473
469,469,469,469
467,467,467,467
462,462,462,462
462,462,462,462
466,466,466,466
464,464,464,464
468,468,468,468
476,476,476,476
496,496,496,496
501,501,501,501
505,505,505,505
510,510,510,510
505,505,505,505
506,506,506,506
504,504,504,504
498,498,498,498
494,494,494,494
490,490,490,490
482,482,482,482
479,479,479,479
481,481,481,481
485,485,485,485
487,487,487,487
492,492,492,492
494,494,494,494
491,491,491,491
489,489,489,489
480,480,480,480
475,475,475,475
468,468,468,468
467,467,467,467
465,465,465,465
462,462,462,462
465,465,465,465
467,467,467,467
468,468,468,468
469,469,469,469
477,477,477,477
483,483,483,483
491,491,491,491
497,497,497,497
496,496,496,496
497,497,497,497
501,501,501,501
499,499,499,499
497,497,497,497
497,497,497,497
502,502,502,502
497,497,497,497
497,497,497,497
500,500,500,500
495,495,495,495
492,492,492,492
486,486,486,486
476,476,476,476
472,472,472,472
469,469,469,469
469,469,469,469
465,465,465,465
466,466,466,466
470,470,470,470
468,468,468,468
474,474,474,474
489,489,489,489
499,499,499,499
500,500,500,500
506,506,506,506
511,511,511,511
506,506,506,506
508,508,508,508
508,508,508,508
501,501,501,501
499,499,499,499
487,487,487,487
473,473,473,473
466,466,466,466
464,464,464,464
461,461,461,461
458,458,458,458
460,460,460,460
460,460,460,460
463,463,463,463
464,464,464,464
472,472,472,472
479,479,479,479
494,494,494,494
503,503,503,503
503,503,503,503
506,506,506,506
509,509,509,509
509,509,509,509
506,506,506,506
503,503,503,503
499,499,499,499
483,483,483,483
469,469,469,469
468,468,468,468
462,462,462,462
461,461,461,461
465,465,465,465
464,464,464,464
467,467,467,467
471,471,471,471
483,483,483,483
490,490,490,490
498,498,498,498
504,504,504,504
502,502,502,502
504,504,504,504
505,505,505,505
505,505,505,505
506,506,506,506
502,502,502,502
504,504,504,504
493,493,493,493
479,479,479,479
473,473,473,473
465,465,465,465
463,463,463,463
463,463,463,463
460,460,460,460
458,458,458,458
461,461,461,461
464,464,464,464
466,466,466,466
477,477,477,477
494,494,494,494
503,503,503,503
507,507,507,507
511,511,511,511
513,513,513,513
508,508,508,508
510,510,510,510
506,506,506,506
499,499,499,499
493,493,493,493
474,474,474,474
467,467,467,467
462,462,462,462
463,463,463,463
461,461,461,461
460,460,460,460
468,468,468,468
467,467,467,467
482,482,482,482
497,497,497,497
501,501,501,501
506,506,506,506
506,506,506,506
509,509,509,509
507,507,507,507
505,505,505,505
507,507,507,507
497,497,497,497
481,481,481,481
474,474,474,474
464,464,464,464
462,462,462,462
459,459,459,459
461,461,461,461
459,459,459,459
463,463,463,463
470,470,470,470
473,473,473,473
493,493,493,493
500,500,500,500
503,503,503,503
504,504,504,504
507,507,507,507
509,509,509,509
502,502,502,502
501,501,501,501
495,495,495,495
473,473,473,473
467,467,467,467
464,464,464,464
461,461,461,461
456,456,456,456
461,461,461,461
461,461,461,461
461,461,461,461
472,472,472,472
487,487,487,487
501,501,501,501
508,508,508,508
513,513,513,513
514,514,514,514
512,512,512,512
515,515,515,515
511,511,511,511
505,505,505,505
503,503,503,503
486,486,486,486
470,470,470,470
465,465,465,465
462,462,462,462
461,461,461,461
459,459,459,459
465,465,465,465
463,463,463,463
467,467,467,467
474,474,474,474
485,485,485,485
497,497,497,497
499,499,499,499
503,503,503,503
503,503,503,503
501,501,501,501
501,501,501,501
492,492,492,492
478,478,478,478
474,474,474,474
469,469,469,469
468,468,468,468
468,468,468,468
470,470,470,470
466,466,466,466
469,469,469,469
474,474,474,474
474,474,474,474
482,482,482,482
494,494,494,494
497,497,497,497
500,500,500,500
501,501,501,501
501,501,501,501
498,498,498,498
498,498,498,498
495,495,495,495
491,491,491,491
483,483,483,483
477,477,477,477
475,475,475,475
471,471,471,471
476,476,476,476
477,477,477,477
477,477,477,477
491,491,491,491
494,494,494,494
494,494,494,494
495,495,495,495
498,498,498,498
496,496,496,496
494,494,494,494
497,497,497,497
497,497,497,497
496,496,496,496
502,502,502,502
500,500,500,500
502,502,502,502
500,500,500,500
498,498,498,498
490,490,490,490
471,471,471,471
469,469,469,469
461,461,461,461
457,457,457,457
461,461,461,461
457,457,457,457
461,461,461,461
463,463,463,463
469,469,469,469
478,478,478,478
497,497,497,497
505,505,505,505
504,504,504,504
508,508,508,508
509,509,509,509
503,503,503,503
500,500,500,500
496,496,496,496
483,483,483,483
473,473,473,473
470,470,470,470
470,470,470,470
467,467,467,467
469,469,469,469
473,473,473,473
476,476,476,476
491,491,491,491
499,499,499,499
502,502,502,502
502,502,502,502
506,506,506,506
506,506,506,506
502,502,502,502
502,502,502,502
495,495,495,495
480,480,480,480
475,475,475,475
472,472,472,472
470,470,470,470
469,469,469,469
472,472,472,472
471,471,471,471
474,474,474,474
478,478,478,478
490,490,490,490
495,495,495,495
495,495,495,495
501,501,501,501
496,496,496,496
494,494,494,494
495,495,495,495
475,475,475,475
470,470,470,470
467,467,467,467
464,464,464,464
463,463,463,463
462,462,462,462
468,468,468,468
465,465,465,465
470,470,470,470
478,478,478,478
487,487,487,487
496,496,496,496
499,499,499,499
499,499,499,499
499,499,499,499
501,501,501,501
503,503,503,503
499,499,499,499
499,499,499,499
500,500,500,500
495,495,495,495
493,493,493,493
481,481,481,481
475,475,475,475
469,469,469,469
471,471,471,471
469,469,469,469
468,468,468,468
472,472,472,472
480,480,480,480
496,496,496,496
498,498,498,498
505,505,505,505
503,503,503,503
502,502,502,502
502,502,502,502
498,498,498,498
483,483,483,483
477,477,477,477
471,471,471,471
469,469,469,469
467,467,467,467
474,474,474,474
470,470,470,470
470,470,470,470
475,475,475,475
475,475,475,475
487,487,487,487
493,493,493,493
496,496,496,496
497,497,497,497
497,497,497,497
500,500,500,500
492,492,492,492
482,482,482,482
477,477,477,477
470,470,470,470
469,469,469,469
467,467,467,467
471,471,471,471
472,472,472,472
477,477,477,477
491,491,491,491
494,494,494,494
499,499,499,499
502,502,502,502
498,498,498,498
498,498,498,498
497,497,497,497
495,495,495,495
487,487,487,487
478,478,478,478
475,475,475,475
470,470,470,470
471,471,471,471
472,472,472,472
474,474,474,474
475,475,475,475
488,488,488,488
496,496,496,496
498,498,498,498
503,503,503,503
503,503,503,503
500,500,500,500
501,501,501,501
496,496,496,496
482,482,482,482
473,473,473,473
470,470,470,470
467,467,467,467
464,464,464,464
469,469,469,469
468,468,468,468
471,471,471,471
479,479,479,479
496,496,496,496
497,497,497,497
499,499,499,499
505,505,505,505
502,502,502,502
500,500,500,500
502,502,502,502
496,496,496,496
492,492,492,492
479,479,479,479
470,470,470,470
467,467,467,467
464,464,464,464
468,468,468,468
463,463,463,463
465,465,465,465
470,470,470,470
472,472,472,472
487,487,487,487
497,497,497,497
504,504,504,504
503,503,503,503
505,505,505,505
507,507,507,507
502,502,502,502
501,501,501,501
498,498,498,498
483,483,483,483
474,474,474,474
470,470,470,470
468,468,468,468
462,462,462,462
465,465,465,465
464,464,464,464
464,464,464,464
468,468,468,468
472,472,472,472
490,490,490,490
495,495,495,495
504,504,504,504
507,507,507,507
507,507,507,507
511,511,511,511
507,507,507,507
504,504,504,504
504,504,504,504
494,494,494,494
477,477,477,477
469,469,469,469
466,466,466,466
464,464,464,464
461,461,461,461
465,465,465,465
464,464,464,464
469,469,469,469
472,472,472,472
488,488,488,488
496,496,496,496
500,500,500,500
506,506,506,506
502,502,502,502
503,503,503,503
505,505,505,505
496,496,496,496
483,483,483,483
474,474,474,474
465,465,465,465
462,462,462,462
461,461,461,461
464,464,464,464
463,463,463,463
470,470,470,470
479,479,479,479
498,498,498,498
505,505,505,505
508,508,508,508
511,511,511,511
507,507,507,507
507,507,507,507
505,505,505,505
497,497,497,497
485,485,485,485
474,474,474,474
467,467,467,467
466,466,466,466
466,466,466,466
466,466,466,466
464,464,464,464
470,470,470,470
469,469,469,469
469,469,469,469
473,473,473,473
474,474,474,474
475,475,475,475
475,475,475,475
479,479,479,479
479,479,479,479
479,479,479,479
488,488,488,488
490,490,490,490
494,494,494,494
500,500,500,500
500,500,500,500
504,504,504,504
503,503,503,503
505,505,505,505
502,502,502,502
497,497,497,497
496,496,496,496
478,478,478,478
474,474,474,474
470,470,470,470
470,470,470,470
469,469,469,469
468,468,468,468
472,472,472,472
468,468,468,468
471,471,471,471
474,474,474,474
471,471,471,471
473,473,473,473
476,476,476,476
486,486,486,486
494,494,494,494
498,498,498,498
503,503,503,503
502,502,502,502
506,506,506,506
509,509,509,509
505,505,505,505
504,504,504,504
500,500,500,500
492,492,492,492
472,472,472,472
468,468,468,468
464,464,464,464
461,461,461,461
461,461,461,461
462,462,462,462
461,461,461,461
464,464,464,464
469,469,469,469
472,472,472,472
479,479,479,479
498,498,498,498
497,497,497,497
500,500,500,500
505,505,505,505
504,504,504,504
506,506,506,506
505,505,505,505
506,506,506,506
503,503,503,503
498,498,498,498
496,496,496,496
477,477,477,477
470,470,470,470
470,470,470,470
464,464,464,464
466,466,466,466
463,463,463,463
468,468,468,468
466,466,466,466
470,470,470,470
480,480,480,480
494,494,494,494
503,503,503,503
504,504,504,504
506,506,506,506
507,507,507,507
505,505,505,505
504,504,504,504
493,493,493,493
473,473,473,473
470,470,470,470
463,463,463,463
462,462,462,462
462,462,462,462
465,465,465,465
468,468,468,468
476,476,476,476
493,493,493,493
498,498,498,498
504,504,504,504
507,507,507,507
507,507,507,507
508,508,508,508
506,506,506,506
503,503,503,503
497,497,497,497
484,484,484,484
472,472,472,472
465,465,465,465
463,463,463,463
460,460,460,460
459,459,459,459
461,461,461,461
464,464,464,464
467,467,467,467
469,469,469,469
483,483,483,483
494,494,494,494
499,499,499,499
505,505,505,505
505,505,505,505
506,506,506,506
505,505,505,505
507,507,507,507
504,504,504,504
499,499,499,499
498,498,498,498
488,488,488,488
473,473,473,473
471,471,471,471
465,465,465,465
464,464,464,464
462,462,462,462
465,465,465,465
467,467,467,467
472,472,472,472
492,492,492,492
497,497,497,497
502,502,502,502
504,504,504,504
503,503,503,503
505,505,505,505
501,501,501,501
501,501,501,501
494,494,494,494
489,489,489,489
482,482,482,482
473,473,473,473
471,471,471,471
471,471,471,471
470,470,470,470
467,467,467,467
467,467,467,467
467,467,467,467
465,465,465,465
468,468,468,468
470,470,470,470
473,473,473,473
486,486,486,486
498,498,498,498
503,503,503,503
504,504,504,504
511,511,511,511
509,509,509,509
507,507,507,507
509,509,509,509
502,502,502,502
487,487,487,487
471,471,471,471
464,464,464,464
460,460,460,460
455,455,455,455
458,458,458,458
458,458,458,458
462,462,462,462
469,469,469,469
480,480,480,480
498,498,498,498
503,503,503,503
508,508,508,508
509,509,509,509
507,507,507,507
