sensor_1,sensor_2,sensor_3,sensor_4,delay
548,548,548,548
551,551,551,551
557,557,557,557
551,551,551,551
556,556,556,556
547,547,547,547
547,547,547,547
554,554,554,554
542,542,542,542
545,545,545,545
537,537,537,537
538,538,538,538
531,531,531,531
529,529,529,529
535,535,535,535
530,530,530,530
540,540,540,540
531,531,531,531
537,537,537,537
547,547,547,547
531,531,531,531
537,537,537,537
525,525,525,525
525,525,525,525
530,530,530,530
525,525,525,525
533,533,533,533
529,529,529,529
552,552,552,552
551,551,551,551
548,548,548,548
558,558,558,558
552,552,552,552
556,556,556,556
544,544,544,544
534,534,534,534
530,530,530,530
520,520,520,520
527,527,527,527
514,514,514,514
514,514,514,514
520,520,520,520
517,517,517,517
526,526,526,526
518,518,518,518
528,528,528,528
547,547,547,547
550,550,550,550
560,560,560,560
556,556,556,556
563,563,563,563
557,557,557,557
556,556,556,556
558,558,558,558
550,550,550,550
554,554,554,554
536,536,536,536
525,525,525,525
530,530,530,530
521,521,521,521
530,530,530,530
521,521,521,521
522,522,522,522
529,529,529,529
524,524,524,524
536,536,536,536
528,528,528,528
539,539,539,539
545,545,545,545
542,542,542,542
549,549,549,549
544,544,544,544
552,552,552,552
543,543,543,543
545,545,545,545
548,548,548,548
532,532,532,532
533,533,533,533
522,522,522,522
518,518,518,518
521,521,521,521
515,515,515,515
523,523,523,523
515,515,515,515
519,519,519,519
527,527,527,527
537,537,537,537
549,549,549,549
550,550,550,550
562,562,562,562
553,553,553,553
555,555,555,555
560,560,560,560
552,552,552,552
562,562,562,562
550,550,550,550
549,549,549,549
549,549,549,549
535,535,535,535
535,535,535,535
522,522,522,522
527,527,527,527
524,524,524,524
518,518,518,518
526,526,526,526
519,519,519,519
525,525,525,525
522,522,522,522
528,528,528,528
539,539,539,539
546,546,546,546
563,563,563,563
554,554,554,554
554,554,554,554
562,562,562,562
552,552,552,552
558,558,558,558
541,541,541,541
523,523,523,523
520,520,520,520
513,513,513,513
519,519,519,519
513,513,513,513
518,518,518,518
516,516,516,516
522,522,522,522
545,545,545,545
549,549,549,549
566,566,566,566
553,553,553,553
558,558,558,558
562,562,562,562
557,557,557,557
562,562,562,562
551,551,551,551
541,541,541,541
531,531,531,531
521,521,521,521
527,527,527,527
514,514,514,514
522,522,522,522
520,520,520,520
516,516,516,516
524,524,524,524
521,521,521,521
536,536,536,536
538,538,538,538
549,549,549,549
558,558,558,558
553,553,553,553
565,565,565,565
556,556,556,556
559,559,559,559
563,563,563,563
555,555,555,555
562,562,562,562
546,546,546,546
531,531,531,531
525,525,525,525
515,515,515,515
521,521,521,521
509,509,509,509
515,515,515,515
506,506,506,506
510,510,510,510
516,516,516,516
514,514,514,514
537,537,537,537
540,540,540,540
554,554,554,554
566,566,566,566
560,560,560,560
574,574,574,574
561,561,561,561
559,559,559,559
563,563,563,563
553,553,553,553
551,551,551,551
529,529,529,529
530,530,530,530
519,519,519,519
518,518,518,518
525,525,525,525
519,519,519,519
528,528,528,528
523,523,523,523
539,539,539,539
550,550,550,550
549,549,549,549
561,561,561,561
553,553,553,553
552,552,552,552
559,559,559,559
546,546,546,546
532,532,532,532
520,520,520,520
522,522,522,522
514,514,514,514
514,514,514,514
522,522,522,522
515,515,515,515
522,522,522,522
518,518,518,518
527,527,527,527
544,544,544,544
547,547,547,547
555,555,555,555
551,551,551,551
553,553,553,553
562,562,562,562
552,552,552,552
561,561,561,561
544,544,544,544
538,538,538,538
527,527,527,527
518,518,518,518
522,522,522,522
513,513,513,513
518,518,518,518
515,515,515,515
520,520,520,520
531,531,531,531
543,543,543,543
557,557,557,557
552,552,552,552
557,557,557,557
564,564,564,564
555,555,555,555
560,560,560,560
556,556,556,556
552,552,552,552
554,554,554,554
547,547,547,547
549,549,549,549
535,535,535,535
532,532,532,532
524,524,524,524
521,521,521,521
524,524,524,524
517,517,517,517
520,520,520,520
515,515,515,515
514,514,514,514
521,521,521,521
517,517,517,517
527,527,527,527
525,525,525,525
545,545,545,545
554,554,554,554
555,555,555,555
557,557,557,557
555,555,555,555
561,561,561,561
552,552,552,552
551,551,551,551
554,554,554,554
537,537,537,537
529,529,529,529
519,519,519,519
518,518,518,518
521,521,521,521
518,518,518,518
524,524,524,524
520,520,520,520
529,529,529,529
550,550,550,550
546,546,546,546
553,553,553,553
548,548,548,548
552,552,552,552
546,546,546,546
534,534,534,534
530,530,530,530
520,520,520,520
527,527,527,527
519,519,519,519
519,519,519,519
528,528,528,528
529,529,529,529
546,546,546,546
546,546,546,546
554,554,554,554
561,561,561,561
553,553,553,553
557,557,557,557
551,551,551,551
556,556,556,556
552,552,552,552
541,541,541,541
536,536,536,536
525,525,525,525
530,530,530,530
520,520,520,520
521,521,521,521
524,524,524,524
522,522,522,522
526,526,526,526
521,521,521,521
525,525,525,525
532,532,532,532
540,540,540,540
552,552,552,552
547,547,547,547
550,550,550,550
556,556,556,556
552,552,552,552
553,553,553,553
543,543,543,543
538,538,538,538
522,522,522,522
520,520,520,520
526,526,526,526
518,518,518,518
524,524,524,524
521,521,521,521
525,525,525,525
534,534,534,534
540,540,540,540
551,551,551,551
543,543,543,543
546,546,546,546
554,554,554,554
544,544,544,544
550,550,550,550
545,545,545,545
550,550,550,550
542,542,542,542
547,547,547,547
556,556,556,556
548,548,548,548
553,553,553,553
547,547,547,547
546,546,546,546
546,546,546,546
528,528,528,528
526,526,526,526
517,517,517,517
517,517,517,517
523,523,523,523
514,514,514,514
520,520,520,520
518,518,518,518
524,524,524,524
532,532,532,532
541,541,541,541
555,555,555,555
550,550,550,550
562,562,562,562
554,554,554,554
555,555,555,555
560,560,560,560
550,550,550,550
550,550,550,550
535,535,535,535
524,524,524,524
524,524,524,524
516,516,516,516
523,523,523,523
515,515,515,515
518,518,518,518
530,530,530,530
532,532,532,532
549,549,549,549
550,550,550,550
568,568,568,568
554,554,554,554
556,556,556,556
564,564,564,564
554,554,554,554
557,557,557,557
548,548,548,548
528,528,528,528
524,524,524,524
515,515,515,515
518,518,518,518
508,508,508,508
511,511,511,511
515,515,515,515
515,515,515,515
521,521,521,521
525,525,525,525
547,547,547,547
546,546,546,546
555,555,555,555
565,565,565,565
556,556,556,556
562,562,562,562
556,556,556,556
553,553,553,553
556,556,556,556
540,540,540,540
529,529,529,529
518,518,518,518
518,518,518,518
520,520,520,520
513,513,513,513
518,518,518,518
515,515,515,515
521,521,521,521
522,522,522,522
543,543,543,543
557,557,557,557
554,554,554,554
564,564,564,564
557,557,557,557
557,557,557,557
566,566,566,566
553,553,553,553
554,554,554,554
546,546,546,546
543,543,543,543
534,534,534,534
523,523,523,523
528,528,528,528
516,516,516,516
515,515,515,515
517,517,517,517
513,513,513,513
521,521,521,521
517,517,517,517
531,531,531,531
526,526,526,526
546,546,546,546
558,558,558,558
554,554,554,554
561,561,561,561
557,557,557,557
555,555,555,555
564,564,564,564
550,550,550,550
547,547,547,547
522,522,522,522
516,516,516,516
522,522,522,522
510,510,510,510
521,521,521,521
510,510,510,510
518,518,518,518
521,521,521,521
525,525,525,525
548,548,548,548
549,549,549,549
561,561,561,561
556,556,556,556
558,558,558,558
565,565,565,565
559,559,559,559
561,561,561,561
554,554,554,554
551,551,551,551
552,552,552,552
528,528,528,528
529,529,529,529
519,519,519,519
518,518,518,518
522,522,522,522
521,521,521,521
527,527,527,527
521,521,521,521
527,527,527,527
529,529,529,529
525,525,525,525
537,537,537,537
533,533,533,533
543,543,543,543
539,539,539,539
542,542,542,542
544,544,544,544
534,534,534,534
549,549,549,549
537,537,537,537
542,542,542,542
543,543,543,543
545,545,545,545
552,552,552,552
545,545,545,545
550,550,550,550
536,536,536,536
525,525,525,525
526,526,526,526
516,516,516,516
519,519,519,519
517,517,517,517
518,518,518,518
528,528,528,528
533,533,533,533
551,551,551,551
548,548,548,548
556,556,556,556
566,566,566,566
557,557,557,557
566,566,566,566
561,561,561,561
563,563,563,563
552,552,552,552
546,546,546,546
530,530,530,530
515,515,515,515
518,518,518,518
510,510,510,510
508,508,508,508
515,515,515,515
513,513,513,513
518,518,518,518
519,519,519,519
539,539,539,539
552,552,552,552
552,552,552,552
561,561,561,561
555,555,555,555
557,557,557,557
549,549,549,549
544,544,544,544
534,534,534,534
521,521,521,521
523,523,523,523
514,514,514,514
513,513,513,513
520,520,520,520
516,516,516,516
523,523,523,523
525,525,525,525
547,547,547,547
556,556,556,556
555,555,555,555
563,563,563,563
557,557,557,557
559,559,559,559
565,565,565,565
555,555,555,555
557,557,557,557
543,543,543,543
535,535,535,535
519,519,519,519
518,518,518,518
523,523,523,523
515,515,515,515
521,521,521,521
518,518,518,518
522,522,522,522
529,529,529,529
535,535,535,535
550,550,550,550
547,547,547,547
554,554,554,554
561,561,561,561
555,555,555,555
559,559,559,559
553,553,553,553
558,558,558,558
541,541,541,541
521,521,521,521
523,523,523,523
511,511,511,511
520,520,520,520
508,508,508,508
510,510,510,510
519,519,519,519
517,517,517,517
527,527,527,527
529,529,529,529
549,549,549,549
563,563,563,563
554,554,554,554
561,561,561,561
556,556,556,556
567,567,567,567
553,553,553,553
553,553,553,553
554,554,554,554
538,538,538,538
531,531,531,531
520,520,520,520
517,517,517,517
524,524,524,524
514,514,514,514
525,525,525,525
517,517,517,517
523,523,523,523
544,544,544,544
549,549,549,549
564,564,564,564
555,555,555,555
565,565,565,565
565,565,565,565
556,556,556,556
560,560,560,560
551,551,551,551
549,549,549,549
537,537,537,537
523,523,523,523
525,525,525,525
515,515,515,515
519,519,519,519
513,513,513,513
514,514,514,514
522,522,522,522
517,517,517,517
528,528,528,528
526,526,526,526
544,544,544,544
558,558,558,558
551,551,551,551
558,558,558,558
554,554,554,554
559,559,559,559
553,553,553,553
553,553,553,553
554,554,554,554
538,538,538,538
532,532,532,532
519,519,519,519
517,517,517,517
520,520,520,520
514,514,514,514
517,517,517,517
516,516,516,516
521,521,521,521
527,527,527,527
538,538,538,538
558,558,558,558
550,550,550,550
561,561,561,561
561,561,561,561
557,557,557,557
559,559,559,559
555,555,555,555
558,558,558,558
551,551,551,551
544,544,544,544
539,539,539,539
523,523,523,523
525,525,525,525
517,517,517,517
515,515,515,515
519,519,519,519
514,514,514,514
524,524,524,524
514,514,514,514
515,515,515,515
524,524,524,524
523,523,523,523
544,544,544,544
550,550,550,550
561,561,561,561
556,556,556,556
559,559,559,559
562,562,562,562
556,556,556,556
555,555,555,555
545,545,545,545
528,528,528,528
531,531,531,531
522,522,522,522
529,529,529,529
520,520,520,520
532,532,532,532
531,531,531,531
539,539,539,539
551,551,551,551
549,549,549,549
558,558,558,558
549,549,549,549
550,550,550,550
550,550,550,550
536,536,536,536
533,533,533,533
521,521,521,521
522,522,522,522
530,530,530,530
522,522,522,522
527,527,527,527
522,522,522,522
526,526,526,526
531,531,531,531
524,524,524,524
529,529,529,529
523,523,523,523
532,532,532,532
529,529,529,529
542,542,542,542
551,551,551,551
549,549,549,549
560,560,560,560
549,549,549,549
552,552,552,552
558,558,558,558
546,546,546,546
552,552,552,552
529,529,529,529
521,521,521,521
527,527,527,527
514,514,514,514
520,520,520,520
510,510,510,510
520,520,520,520
522,522,522,522
518,518,518,518
531,531,531,531
542,542,542,542
555,555,555,555
553,553,553,553
561,561,561,561
570,570,570,570
559,559,559,559
563,563,563,563
556,556,556,556
552,552,552,552
555,555,555,555
542,542,542,542
536,536,536,536
522,522,522,522
523,523,523,523
527,527,527,527
522,522,522,522
531,531,531,531
526,526,526,526
534,534,534,534
536,536,536,536
529,529,529,529
535,535,535,535
521,521,521,521
527,527,527,527
516,516,516,516
518,518,518,518
529,529,529,529
521,521,521,521
529,529,529,529
541,541,541,541
543,543,543,543
546,546,546,546
543,543,543,543
549,549,549,549
528,528,528,528
530,530,530,530
520,520,520,520
519,519,519,519
527,527,527,527
519,519,519,519
527,527,527,527
523,523,523,523
537,537,537,537
558,558,558,558
549,549,549,549
558,558,558,558
556,556,556,556
556,556,556,556
565,565,565,565
555,555,555,555
558,558,558,558
548,548,548,548
550,550,550,550
541,541,541,541
527,527,527,527
529,529,529,529
521,521,521,521
525,525,525,525
519,519,519,519
519,519,519,519
525,525,525,525
520,520,520,520
527,527,527,527
523,523,523,523
538,538,538,538
554,554,554,554
552,552,552,552
561,561,561,561
554,554,554,554
559,559,559,559
557,557,557,557
550,550,550,550
554,554,554,554
534,534,534,534
526,526,526,526
517,517,517,517
514,514,514,514
515,515,515,515
510,510,510,510
515,515,515,515
508,508,508,508
514,514,514,514
523,523,523,523
523,523,523,523
549,549,549,549
549,549,549,549
555,555,555,555
562,562,562,562
559,559,559,559
560,560,560,560
555,555,555,555
559,559,559,559
552,552,552,552
549,549,549,549
552,552,552,552
534,534,534,534
529,529,529,529
521,521,521,521
523,523,523,523
527,527,527,527
523,523,523,523
533,533,533,533
543,543,543,543
549,549,549,549
557,557,557,557
553,553,553,553
554,554,554,554
548,548,548,548
553,553,553,553
531,531,531,531
523,523,523,523
526,526,526,526
518,518,518,518
520,520,520,520
512,512,512,512
515,515,515,515
520,520,520,520
518,518,518,518
532,532,532,532
531,531,531,531
546,546,546,546
557,557,557,557
555,555,555,555
565,565,565,565
556,556,556,556
562,562,562,562
562,562,562,562
552,552,552,552
555,555,555,555
533,533,533,533
529,529,529,529
515,515,515,515
512,512,512,512
515,515,515,515
510,510,510,510
519,519,519,519
512,512,512,512
518,518,518,518
527,527,527,527
536,536,536,536
555,555,555,555
551,551,551,551
559,559,559,559
558,558,558,558
558,558,558,558
565,565,565,565
556,556,556,556
560,560,560,560
564,564,564,564
551,551,551,551
552,552,552,552
535,535,535,535
533,533,533,533
515,515,515,515
515,515,515,515
518,518,518,518
510,510,510,510
519,519,519,519
512,512,512,512
512,512,512,512
521,521,521,521
527,527,527,527
553,553,553,553
551,551,551,551
562,562,562,562
555,555,555,555
556,556,556,556
561,561,561,561
552,552,552,552
550,550,550,550
541,541,541,541
531,531,531,531
533,533,533,533
524,524,524,524
532,532,532,532
528,528,528,528
541,541,541,541
552,552,552,552
547,547,547,547
552,552,552,552
548,548,548,548
559,559,559,559
541,541,541,541
526,526,526,526
531,531,531,531
516,516,516,516
521,521,521,521
517,517,517,517
517,517,517,517
529,529,529,529
533,533,533,533
550,550,550,550
547,547,547,547
550,550,550,550
558,558,558,558
547,547,547,547
553,553,553,553
537,537,537,537
527,527,527,527
525,525,525,525
518,518,518,518
524,524,524,524
516,516,516,516
526,526,526,526
519,519,519,519
521,521,521,521
531,531,531,531
544,544,544,544
553,553,553,553
550,550,550,550
557,557,557,557
562,562,562,562
555,555,555,555
562,562,562,562
555,555,555,555
551,551,551,551
553,553,553,553
538,538,538,538
526,526,526,526
518,518,518,518
522,522,522,522
513,513,513,513
515,515,515,515
525,525,525,525
519,519,519,519
535,535,535,535
539,539,539,539
554,554,554,554
558,558,558,558
554,554,554,554
568,568,568,568
555,555,555,555
554,554,554,554
561,561,561,561
547,547,547,547
538,538,538,538
520,520,520,520
525,525,525,525
509,509,509,509
510,510,510,510
514,514,514,514
508,508,508,508
515,515,515,515
514,514,514,514
519,519,519,519
530,530,530,530
543,543,543,543
557,557,557,557
551,551,551,551
556,556,556,556
563,563,563,563
557,557,557,557
559,559,559,559
554,554,554,554
558,558,558,558
542,542,542,542
529,529,529,529
531,531,531,531
517,517,517,517
523,523,523,523
515,515,515,515
517,517,517,517
525,525,525,525
524,524,524,524
537,537,537,537
544,544,544,544
554,554,554,554
563,563,563,563
557,557,557,557
572,572,572,572
558,558,558,558
566,566,566,566
559,559,559,559
547,547,547,547
535,535,535,535
518,518,518,518
519,519,519,519
517,517,517,517
510,510,510,510
519,519,519,519
509,509,509,509
518,518,518,518
515,515,515,515
526,526,526,526
547,547,547,547
550,550,550,550
562,562,562,562
556,556,556,556
558,558,558,558
566,566,566,566
557,557,557,557
558,558,558,558
550,550,550,550
537,537,537,537
519,519,519,519
516,516,516,516
520,520,520,520
510,510,510,510
513,513,513,513
510,510,510,510
513,513,513,513
523,523,523,523
523,523,523,523
544,544,544,544
545,545,545,545
554,554,554,554
560,560,560,560
554,554,554,554
563,563,563,563
555,555,555,555
561,561,561,561
555,555,555,555
544,544,544,544
538,538,538,538
523,523,523,523
527,527,527,527
522,522,522,522
520,520,520,520
532,532,532,532
534,534,534,534
547,547,547,547
547,547,547,547
552,552,552,552
557,557,557,557
548,548,548,548
553,553,553,553
542,542,542,542
533,533,533,533
521,521,521,521
522,522,522,522
522,522,522,522
517,517,517,517
525,525,525,525
517,517,517,517
520,520,520,520
529,529,529,529
528,528,528,528
543,543,543,543
543,543,543,543
548,548,548,548
556,556,556,556
550,550,550,550
558,558,558,558
550,550,550,550
558,558,558,558
556,556,556,556
545,545,545,545
536,536,536,536
523,523,523,523
527,527,527,527
515,515,515,515
518,518,518,518
524,524,524,524
519,519,519,519
530,530,530,530
530,530,530,530
543,543,543,543
549,549,549,549
546,546,546,546
552,552,552,552
543,543,543,543
543,543,543,543
543,543,543,543
529,529,529,529
533,533,533,533
529,529,529,529
539,539,539,539
536,536,536,536
545,545,545,545
552,552,552,552
547,547,547,547
558,558,558,558
549,549,549,549
550,550,550,550
555,555,555,555
547,547,547,547
549,549,549,549
537,537,537,537
528,528,528,528
527,527,527,527
521,521,521,521
525,525,525,525
519,519,519,519
529,529,529,529
525,525,525,525
525,525,525,525
532,532,532,532
527,527,527,527
544,544,544,544
536,536,536,536
539,539,539,539
547,547,547,547
539,539,539,539
545,545,545,545
539,539,539,539
538,538,538,538
545,545,545,545
535,535,535,535
540,540,540,540
528,528,528,528
529,529,529,529
535,535,535,535
526,526,526,526
534,534,534,534
531,531,531,531
541,541,541,541
544,544,544,544
545,545,545,545
553,553,553,553
544,544,544,544
556,556,556,556
546,546,546,546
543,543,543,543
548,548,548,548
536,536,536,536
533,533,533,533
525,525,525,525
532,532,532,532
525,525,525,525
523,523,523,523
530,530,530,530
526,526,526,526
531,531,531,531
528,528,528,528
541,541,541,541
548,548,548,548
544,544,544,544
553,553,553,553
546,546,546,546
546,546,546,546
555,555,555,555
546,546,546,546
552,552,552,552
540,540,540,540
536,536,536,536
532,532,532,532
523,523,523,523
528,528,528,528
520,520,520,520
527,527,527,527
522,522,522,522
524,524,524,524
532,532,532,532
526,526,526,526
543,543,543,543
539,539,539,539
544,544,544,544
553,553,553,553
545,545,545,545
551,551,551,551
546,546,546,546
542,542,542,542
545,545,545,545
534,534,534,534
535,535,535,535
525,525,525,525
530,530,530,530
528,528,528,528
523,523,523,523
529,529,529,529
528,528,528,528
539,539,539,539
539,539,539,539
544,544,544,544
550,550,550,550
547,547,547,547
551,551,551,551
545,545,545,545
541,541,541,541
541,541,541,541
528,528,528,528
527,527,527,527
521,521,521,521
523,523,523,523
529,529,529,529
525,525,525,525
530,530,530,530
527,527,527,527
545,545,545,545
541,541,541,541
549,549,549,549
555,555,555,555
547,547,547,547
556,556,556,556
546,546,546,546
547,547,547,547
550,550,550,550
543,543,543,543
547,547,547,547
539,539,539,539
531,531,531,531
534,534,534,534
525,525,525,525
528,528,528,528
520,520,520,520
525,525,525,525
522,522,522,522
523,523,523,523
533,533,533,533
529,529,529,529
546,546,546,546
538,538,538,538
543,543,543,543
552,552,552,552
542,542,542,542
550,550,550,550
542,542,542,542
539,539,539,539
543,543,543,543
532,532,532,532
533,533,533,533
528,528,528,528
537,537,537,537
530,530,530,530
537,537,537,537
547,547,547,547
544,544,544,544
552,552,552,552
539,539,539,539
540,540,540,540
541,541,541,541
529,529,529,529
539,539,539,539
527,527,527,527
527,527,527,527
534,534,534,534
530,530,530,530
534,534,534,534
530,530,530,530
541,541,541,541
542,542,542,542
540,540,540,540
549,549,549,549
541,541,541,541
551,551,551,551
550,550,550,550
545,545,545,545
548,548,548,548
540,540,540,540
552,552,552,552
536,536,536,536
533,533,533,533
540,540,540,540
528,528,528,528
533,533,533,533
527,527,527,527
529,529,529,529
531,531,531,531
528,528,528,528
535,535,535,535
529,529,529,529
537,537,537,537
537,537,537,537
540,540,540,540
548,548,548,548
542,542,542,542
547,547,547,547
536,536,536,536
538,538,538,538
542,542,542,542
528,528,528,528
537,537,537,537
528,528,528,528
526,526,526,526
535,535,535,535
528,528,528,528
534,534,534,534
528,528,528,528
532,532,532,532
535,535,535,535
537,537,537,537
544,544,544,544
541,541,541,541
547,547,547,547
539,539,539,539
542,542,542,542
547,547,547,547
540,540,540,540
550,550,550,550
540,540,540,540
539,539,539,539
546,546,546,546
533,533,533,533
536,536,536,536
530,530,530,530
530,530,530,530
535,535,535,535
529,529,529,529
540,540,540,540
533,533,533,533
544,544,544,544
538,538,538,538
540,540,540,540
546,546,546,546
543,543,543,543
550,550,550,550
539,539,539,539
540,540,540,540
546,546,546,546
536,536,536,536
540,540,540,540
532,532,532,532
532,532,532,532
533,533,533,533
530,530,530,530
538,538,538,538
528,528,528,528
537,537,537,537
533,533,533,533
537,537,537,537
545,545,545,545
539,539,539,539
547,547,547,547
538,538,538,538
542,542,542,542
544,544,544,544
534,534,534,534
535,535,535,535
529,529,529,529
528,528,528,528
527,527,527,527
528,528,528,528
536,536,536,536
525,525,525,525
535,535,535,535
532,532,532,532
529,529,529,529
540,540,540,540
536,536,536,536
545,545,545,545
538,538,538,538
542,542,542,542
547,547,547,547
542,542,542,542
554,554,554,554
541,541,541,541
543,543,543,543
551,551,551,551
542,542,542,542
549,549,549,549
540,540,540,540
541,541,541,541
538,538,538,538
531,531,531,531
540,540,540,540
527,527,527,527
535,535,535,535
534,534,534,534
529,529,529,529
538,538,538,538
529,529,529,529
538,538,538,538
534,534,534,534
529,529,529,529
539,539,539,539
527,527,527,527
535,535,535,535
535,535,535,535
534,534,534,534
540,540,540,540
537,537,537,537
544,544,544,544
534,534,534,534
541,541,541,541
543,543,543,543
536,536,536,536
544,544,544,544
536,536,536,536
544,544,544,544
536,536,536,536
540,540,540,540
547,547,547,547
539,539,539,539
546,546,546,546
540,540,540,540
539,539,539,539
545,545,545,545
539,539,539,539
544,544,544,544
536,536,536,536
547,547,547,547
537,537,537,537
530,530,530,530
539,539,539,539
532,532,532,532
536,536,536,536
536,536,536,536
532,532,532,532
537,537,537,537
529,529,529,529
537,537,537,537
533,533,533,533
537,537,537,537
545,545,545,545
538,538,538,538
544,544,544,544
539,539,539,539
551,551,551,551
539,539,539,539
531,531,531,531
539,539,539,539
528,528,528,528
541,541,541,541
536,536,536,536
528,528,528,528
535,535,535,535
530,530,530,530
541,541,541,541
534,534,534,534
529,529,529,529
537,537,537,537
529,529,529,529
538,538,538,538
541,541,541,541
538,538,538,538
538,538,538,538
542,542,542,542
548,548,548,548
540,540,540,540
550,550,550,550
541,541,541,541
540,540,540,540
545,545,545,545
541,541,541,541
542,542,542,542
536,536,536,536
532,532,532,532
536,536,536,536
529,529,529,529
534,534,534,534
530,530,530,530
532,532,532,532
540,540,540,540
534,534,534,534
536,536,536,536
531,531,531,531
544,544,544,544
535,535,535,535
533,533,533,533
544,544,544,544
536,536,536,536
545,545,545,545
543,543,543,543
536,536,536,536
542,542,542,542
534,534,534,534
544,544,544,544
529,529,529,529
536,536,536,536
544,544,544,544
535,535,535,535
542,542,542,542
538,538,538,538
549,549,549,549
537,537,537,537
538,538,538,538
544,544,544,544
539,539,539,539
548,548,548,548
538,538,538,538
534,534,534,534
539,539,539,539
531,531,531,531
540,540,540,540
535,535,535,535
531,531,531,531
536,536,536,536
528,528,528,528
534,534,534,534
531,531,531,531
534,534,534,534
537,537,537,537
531,531,531,531
541,541,541,541
530,530,530,530
543,543,543,543
538,538,538,538
539,539,539,539
542,542,542,542
537,537,537,537
547,547,547,547
540,540,540,540
537,537,537,537
538,538,538,538
532,532,532,532
540,540,540,540
532,532,532,532
529,529,529,529
535,535,535,535
533,533,533,533
538,538,538,538
537,537,537,537
549,549,549,549
545,545,545,545
538,538,538,538
546,546,546,546
534,534,534,534
545,545,545,545
544,544,544,544
539,539,539,539
541,541,541,541
535,535,535,535
545,545,545,545
541,541,541,541
532,532,532,532
536,536,536,536
532,532,532,532
535,535,535,535
534,534,534,534
542,542,542,542
540,540,540,540
540,540,540,54204
538,538,5,545
540,540,540,540
546,546,546,546
548,548,548,548
539,539,539,539
541,541,541,541
538,538,538,538
542,542,542,542
528,528,528,528
532,532,532,532
535,535,535,535
528,528,528,528
539,539,539,539
530,530,530,530
535,535,535,535
536,536,536,536
530,530,530,530
536,536,536,536
530,530,530,530
538,538,538,538
538,538,538,538
537,537,537,537
542,542,542,542
540,540,540,540
547,547,547,547
545,545,545,545
542,542,542,542
545,545,545,545
539,539,539,539
544,544,544,544
538,538,538,538
536,536,536,536
542,542,542,542
533,533,533,533
533,533,533,533
529,529,529,529
537,537,537,537
536,536,536,536
532,532,532,532
539,539,539,539
533,533,533,533
537,537,537,537
538,538,538,538
532,532,532,532
537,537,537,537
531,531,531,531
539,539,539,539
529,529,529,529
530,530,530,530
536,536,536,536
530,530,530,530
536,536,536,536
530,530,530,530
533,533,533,533
533,533,533,533
532,532,532,532
537,537,537,537
532,532,532,532
542,542,542,542
542,542,542,542
541,541,541,541
543,543,543,543
542,542,542,542
543,543,543,543
538,538,538,538
541,541,541,541
541,541,541,541
536,536,536,536
538,538,538,538
533,533,533,533
538,538,538,538
533,533,533,533
532,532,532,532
533,533,533,533
530,530,530,530
537,537,537,537
535,535,535,535
531,531,531,531
536,536,536,536
537,537,537,537
542,542,542,542
538,538,538,538
541,541,541,541
547,547,547,547
540,540,540,540
550,550,550,550
539,539,539,539
544,544,544,544
546,546,546,546
539,539,539,539
541,541,541,541
533,533,533,533
540,540,540,540
537,537,537,537
533,533,533,533
537,537,537,537
531,531,531,531
536,536,536,536
539,539,539,539
532,532,532,532
538,538,538,538
533,533,533,533
536,536,536,536
528,528,528,528
531,531,531,531
534,534,534,534
529,529,529,529
534,534,534,534
532,532,532,532
535,535,535,535
538,538,538,538
533,533,533,533
542,542,542,542
536,536,536,536
544,544,544,544
546,546,546,546
538,538,538,538
543,543,543,543
541,541,541,541
544,544,544,544
546,546,546,546
541,541,541,541
551,551,551,551
537,537,537,537
545,545,545,545
538,538,538,538
536,536,536,536
536,536,536,536
532,532,532,532
533,533,533,533
528,528,528,528
535,535,535,535
534,534,534,534
529,529,529,529
535,535,535,535
531,531,531,531
540,540,540,540
536,536,536,536
535,535,535,535
540,540,540,540
534,534,534,534
548,548,548,548
538,538,538,538
539,539,539,539
546,546,546,546
539,539,539,539
541,541,541,541
539,539,539,539
545,545,545,545
543,543,543,543
536,536,536,536
542,542,542,542
533,533,533,533
536,536,536,536
531,531,531,531
531,531,531,531
533,533,533,533
531,531,531,531
539,539,539,539
529,529,529,529
533,533,533,533
535,535,535,535
529,529,529,529
535,535,535,535
532,532,532,532
542,542,542,542
542,542,542,542
541,541,541,541
543,543,543,543
542,542,542,542
545,545,545,545
547,547,547,547
540,540,540,540
547,547,547,547
541,541,541,541
547,547,547,547
539,539,539,539
539,539,539,539
546,546,546,546
537,537,537,537
538,538,538,538
532,532,532,532
540,540,540,540
538,538,538,538
532,532,532,532
533,533,533,533
529,529,529,529
536,536,536,536
533,533,533,533
532,532,532,532
535,535,535,535
529,529,529,529
534,534,534,534
531,531,531,531
533,533,533,533
539,539,539,539
530,530,530,530
540,540,540,540
530,530,530,530
540,540,540,540
539,539,539,539
533,533,533,533
535,535,535,535
537,537,537,537
543,543,543,543
542,542,542,542
539,539,539,539
546,546,546,546
540,540,540,540
547,547,547,547
547,547,547,547
537,537,537,537
539,539,539,539
534,534,534,534
539,539,539,539
529,529,529,529
531,531,531,531
537,537,537,537
529,529,529,529
540,540,540,540
529,529,529,529
540,540,540,540
535,535,535,535
532,532,532,532
534,534,534,534
535,535,535,535
545,545,545,545
544,544,544,544
539,539,539,539
545,545,545,545
540,540,540,540
543,543,543,543
538,538,538,538
540,540,540,540
546,546,546,546
