sensor_1,sensor_2,sensor_3,sensor_4,delay
543,543,543,543
512,512,512,512
505,505,505,505
499,499,499,499
500,500,500,500
498,498,498,498
506,506,506,506
506,506,506,506
507,507,507,507
514,514,514,514
510,510,510,510
518,518,518,518
520,520,520,520
521,521,521,521
529,529,529,529
542,542,542,542
551,551,551,551
549,549,549,549
555,555,555,555
562,562,562,562
558,558,558,558
564,564,564,564
555,555,555,555
554,554,554,554
535,535,535,535
512,512,512,512
509,509,509,509
501,501,501,501
507,507,507,507
502,502,502,502
508,508,508,508
517,517,517,517
529,529,529,529
546,546,546,546
543,543,543,543
543,543,543,543
540,540,540,540
520,520,520,520
518,518,518,518
513,513,513,513
517,517,517,517
510,510,510,510
515,515,515,515
522,522,522,522
537,537,537,537
553,553,553,553
554,554,554,554
559,559,559,559
565,565,565,565
563,563,563,563
564,564,564,564
558,558,558,558
551,551,551,551
543,543,543,543
515,515,515,515
512,512,512,512
504,504,504,504
507,507,507,507
506,506,506,506
506,506,506,506
513,513,513,513
515,515,515,515
525,525,525,525
538,538,538,538
547,547,547,547
555,555,555,555
552,552,552,552
557,557,557,557
552,552,552,552
549,549,549,549
545,545,545,545
517,517,517,517
516,516,516,516
502,502,502,502
499,499,499,499
505,505,505,505
499,499,499,499
506,506,506,506
511,511,511,511
536,536,536,536
547,547,547,547
556,556,556,556
565,565,565,565
561,561,561,561
564,564,564,564
563,563,563,563
553,553,553,553
551,551,551,551
529,529,529,529
516,516,516,516
506,506,506,506
503,503,503,503
508,508,508,508
501,501,501,501
506,506,506,506
507,507,507,507
521,521,521,521
536,536,536,536
550,550,550,550
559,559,559,559
558,558,558,558
563,563,563,563
561,561,561,561
559,559,559,559
562,562,562,562
552,552,552,552
550,550,550,550
532,532,532,532
515,515,515,515
515,515,515,515
505,505,505,505
509,509,509,509
506,506,506,506
512,512,512,512
513,513,513,513
520,520,520,520
537,537,537,537
544,544,544,544
552,552,552,552
549,549,549,549
551,551,551,551
554,554,554,554
545,545,545,545
538,538,538,538
518,518,518,518
509,509,509,509
508,508,508,508
500,500,500,500
503,503,503,503
498,498,498,498
507,507,507,507
510,510,510,510
518,518,518,518
544,544,544,544
552,552,552,552
558,558,558,558
558,558,558,558
561,561,561,561
567,567,567,567
561,561,561,561
563,563,563,563
558,558,558,558
555,555,555,555
557,557,557,557
547,547,547,547
532,532,532,532
515,515,515,515
508,508,508,508
507,507,507,507
498,498,498,498
500,500,500,500
497,497,497,497
500,500,500,500
499,499,499,499
505,505,505,505
512,512,512,512
519,519,519,519
543,543,543,543
551,551,551,551
557,557,557,557
563,563,563,563
565,565,565,565
569,569,569,569
565,565,565,565
566,566,566,566
564,564,564,564
555,555,555,555
550,550,550,550
516,516,516,516
509,509,509,509
500,500,500,500
498,498,498,498
498,498,498,498
495,495,495,495
502,502,502,502
498,498,498,498
503,503,503,503
515,515,515,515
515,515,515,515
539,539,539,539
547,547,547,547
555,555,555,555
564,564,564,564
563,563,563,563
575,575,575,575
567,567,567,567
573,573,573,573
567,567,567,567
567,567,567,567
567,567,567,567
554,554,554,554
541,541,541,541
510,510,510,510
499,499,499,499
498,498,498,498
488,488,488,488
491,491,491,491
488,488,488,488
491,491,491,491
496,496,496,496
505,505,505,505
519,519,519,519
546,546,546,546
562,562,562,562
564,564,564,564
563,563,563,563
568,568,568,568
563,563,563,563
561,561,561,561
551,551,551,551
528,528,528,528
516,516,516,516
503,503,503,503
502,502,502,502
496,496,496,496
498,498,498,498
503,503,503,503
509,509,509,509
526,526,526,526
547,547,547,547
564,564,564,564
561,561,561,561
566,566,566,566
572,572,572,572
562,562,562,562
564,564,564,564
554,554,554,554
546,546,546,546
528,528,528,528
512,512,512,512
512,512,512,512
505,505,505,505
505,505,505,505
511,511,511,511
509,509,509,509
519,519,519,519
526,526,526,526
551,551,551,551
555,555,555,555
555,555,555,555
560,560,560,560
554,554,554,554
552,552,552,552
539,539,539,539
514,514,514,514
511,511,511,511
502,502,502,502
502,502,502,502
495,495,495,495
497,497,497,497
501,501,501,501
501,501,501,501
508,508,508,508
512,512,512,512
521,521,521,521
545,545,545,545
552,552,552,552
559,559,559,559
560,560,560,560
566,566,566,566
566,566,566,566
563,563,563,563
565,565,565,565
560,560,560,560
557,557,557,557
540,540,540,540
516,516,516,516
510,510,510,510
501,501,501,501
505,505,505,505
497,497,497,497
498,498,498,498
504,504,504,504
508,508,508,508
523,523,523,523
545,545,545,545
560,560,560,560
565,565,565,565
565,565,565,565
570,570,570,570
562,562,562,562
565,565,565,565
553,553,553,553
548,548,548,548
541,541,541,541
519,519,519,519
521,521,521,521
512,512,512,512
512,512,512,512
517,517,517,517
514,514,514,514
518,518,518,518
518,518,518,518
520,520,520,520
513,513,513,513
509,509,509,509
510,510,510,510
501,501,501,501
504,504,504,504
498,498,498,498
500,500,500,500
508,508,508,508
514,514,514,514
543,543,543,543
547,547,547,547
555,555,555,555
560,560,560,560
556,556,556,556
560,560,560,560
551,551,551,551
547,547,547,547
541,541,541,541
520,520,520,520
520,520,520,520
513,513,513,513
521,521,521,521
521,521,521,521
541,541,541,541
554,554,554,554
556,556,556,556
564,564,564,564
560,560,560,560
561,561,561,561
565,565,565,565
553,553,553,553
555,555,555,555
541,541,541,541
525,525,525,525
519,519,519,519
513,513,513,513
512,512,512,512
509,509,509,509
511,511,511,511
508,508,508,508
505,505,505,505
507,507,507,507
506,506,506,506
516,516,516,516
514,514,514,514
534,534,534,534
553,553,553,553
552,552,552,552
563,563,563,563
557,557,557,557
561,561,561,561
569,569,569,569
558,558,558,558
559,559,559,559
542,542,542,542
519,519,519,519
507,507,507,507
497,497,497,497
497,497,497,497
489,489,489,489
497,497,497,497
495,495,495,495
502,502,502,502
518,518,518,518
537,537,537,537
559,559,559,559
558,558,558,558
564,564,564,564
571,571,571,571
563,563,563,563
567,567,567,567
557,557,557,557
552,552,552,552
545,545,545,545
516,516,516,516
512,512,512,512
503,503,503,503
510,510,510,510
503,503,503,503
505,505,505,505
517,517,517,517
533,533,533,533
554,554,554,554
554,554,554,554
563,563,563,563
567,567,567,567
561,561,561,561
565,565,565,565
555,555,555,555
551,551,551,551
528,528,528,528
508,508,508,508
505,505,505,505
497,497,497,497
497,497,497,497
491,491,491,491
494,494,494,494
502,502,502,502
504,504,504,504
520,520,520,520
540,540,540,540
557,557,557,557
569,569,569,569
570,570,570,570
579,579,579,579
572,572,572,572
573,573,573,573
571,571,571,571
561,561,561,561
554,554,554,554
518,518,518,518
506,506,506,506
493,493,493,493
490,490,490,490
493,493,493,493
489,489,489,489
494,494,494,494
495,495,495,495
504,504,504,504
512,512,512,512
540,540,540,540
556,556,556,556
559,559,559,559
566,566,566,566
571,571,571,571
567,567,567,567
569,569,569,569
562,562,562,562
561,561,561,561
549,549,549,549
526,526,526,526
514,514,514,514
502,502,502,502
502,502,502,502
494,494,494,494
496,496,496,496
502,502,502,502
504,504,504,504
518,518,518,518
540,540,540,540
557,557,557,557
563,563,563,563
563,563,563,563
568,568,568,568
560,560,560,560
555,555,555,555
546,546,546,546
522,522,522,522
513,513,513,513
504,504,504,504
506,506,506,506
501,501,501,501
506,506,506,506
512,512,512,512
525,525,525,525
549,549,549,549
553,553,553,553
559,559,559,559
567,567,567,567
563,563,563,563
566,566,566,566
556,556,556,556
550,550,550,550
531,531,531,531
509,509,509,509
507,507,507,507
501,501,501,501
506,506,506,506
504,504,504,504
507,507,507,507
513,513,513,513
515,515,515,515
520,520,520,520
517,517,517,517
515,515,515,515
515,515,515,515
510,510,510,510
509,509,509,509
506,506,506,506
513,513,513,513
514,514,514,514
517,517,517,517
543,543,543,543
552,552,552,552
562,562,562,562
563,563,563,563
568,568,568,568
571,571,571,571
567,567,567,567
568,568,568,568
562,562,562,562
561,561,561,561
554,554,554,554
534,534,534,534
521,521,521,521
511,511,511,511
514,514,514,514
508,508,508,508
501,501,501,501
504,504,504,504
499,499,499,499
508,508,508,508
501,501,501,501
506,506,506,506
516,516,516,516
531,531,531,531
553,553,553,553
553,553,553,553
561,561,561,561
563,563,563,563
561,561,561,561
564,564,564,564
560,560,560,560
559,559,559,559
554,554,554,554
527,527,527,527
512,512,512,512
500,500,500,500
499,499,499,499
492,492,492,492
491,491,491,491
496,496,496,496
497,497,497,497
507,507,507,507
510,510,510,510
542,542,542,542
553,553,553,553
556,556,556,556
561,561,561,561
561,561,561,561
568,568,568,568
567,567,567,567
563,563,563,563
564,564,564,564
558,558,558,558
563,563,563,563
552,552,552,552
540,540,540,540
524,524,524,524
512,512,512,512
510,510,510,510
503,503,503,503
502,502,502,502
504,504,504,504
502,502,502,502
508,508,508,508
510,510,510,510
541,541,541,541
552,552,552,552
556,556,556,556
563,563,563,563
561,561,561,561
563,563,563,563
557,557,557,557
542,542,542,542
522,522,522,522
508,508,508,508
512,512,512,512
501,501,501,501
502,502,502,502
509,509,509,509
515,515,515,515
543,543,543,543
550,550,550,550
562,562,562,562
565,565,565,565
564,564,564,564
568,568,568,568
559,559,559,559
551,551,551,551
525,525,525,525
507,507,507,507
501,501,501,501
495,495,495,495
499,499,499,499
496,496,496,496
501,501,501,501
511,511,511,511
520,520,520,520
545,545,545,545
551,551,551,551
562,562,562,562
559,559,559,559
556,556,556,556
555,555,555,555
550,550,550,550
546,546,546,546
542,542,542,542
518,518,518,518
515,515,515,515
508,508,508,508
510,510,510,510
505,505,505,505
511,511,511,511
519,519,519,519
535,535,535,535
555,555,555,555
553,553,553,553
560,560,560,560
560,560,560,560
556,556,556,556
556,556,556,556
546,546,546,546
533,533,533,533
524,524,524,524
515,515,515,515
516,516,516,516
516,516,516,516
525,525,525,525
540,540,540,540
547,547,547,547
556,556,556,556
553,553,553,553
556,556,556,556
552,552,552,552
547,547,547,547
530,530,530,530
510,510,510,510
505,505,505,505
499,499,499,499
500,500,500,500
501,501,501,501
498,498,498,498
504,504,504,504
506,506,506,506
517,517,517,517
537,537,537,537
550,550,550,550
560,560,560,560
560,560,560,560
567,567,567,567
562,562,562,562
560,560,560,560
563,563,563,563
552,552,552,552
543,543,543,543
516,516,516,516
510,510,510,510
505,505,505,505
497,497,497,497
499,499,499,499
496,496,496,496
504,504,504,504
506,506,506,506
514,514,514,514
542,542,542,542
555,555,555,555
568,568,568,568
568,568,568,568
570,570,570,570
577,577,577,577
568,568,568,568
570,570,570,570
560,560,560,560
555,555,555,555
547,547,547,547
519,519,519,519
515,515,515,515
504,504,504,504
506,506,506,506
503,503,503,503
499,499,499,499
502,502,502,502
500,500,500,500
506,506,506,506
503,503,503,503
509,509,509,509
518,518,518,518
519,519,519,519
539,539,539,539
543,543,543,543
553,553,553,553
552,552,552,552
549,549,549,549
551,551,551,551
546,546,546,546
549,549,549,549
540,540,540,540
532,532,532,532
532,532,532,532
537,537,537,537
549,549,549,549
550,550,550,550
552,552,552,552
557,557,557,557
553,553,553,553
560,560,560,560
547,547,547,547
539,539,539,539
523,523,523,523
515,515,515,515
512,512,512,512
508,508,508,508
516,516,516,516
512,512,512,512
513,513,513,513
523,523,523,523
529,529,529,529
546,546,546,546
546,546,546,546
547,547,547,547
552,552,552,552
550,550,550,550
555,555,555,555
550,550,550,550
552,552,552,552
555,555,555,555
547,547,547,547
549,549,549,549
530,530,530,530
517,517,517,517
510,510,510,510
501,501,501,501
501,501,501,501
493,493,493,493
496,496,496,496
499,499,499,499
497,497,497,497
508,508,508,508
522,522,522,522
553,553,553,553
561,561,561,561
569,569,569,569
576,576,576,576
573,573,573,573
576,576,576,576
569,569,569,569
562,562,562,562
555,555,555,555
532,532,532,532
516,516,516,516
503,503,503,503
503,503,503,503
498,498,498,498
496,496,496,496
503,503,503,503
502,502,502,502
512,512,512,512
513,513,513,513
541,541,541,541
555,555,555,555
558,558,558,558
566,566,566,566
564,564,564,564
566,566,566,566
572,572,572,572
562,562,562,562
559,559,559,559
537,537,537,537
518,518,518,518
504,504,504,504
493,493,493,493
494,494,494,494
488,488,488,488
495,495,495,495
497,497,497,497
502,502,502,502
515,515,515,515
538,538,538,538
557,557,557,557
557,557,557,557
561,561,561,561
564,564,564,564
558,558,558,558
559,559,559,559
551,551,551,551
546,546,546,546
523,523,523,523
515,515,515,515
518,518,518,518
511,511,511,511
517,517,517,517
517,517,517,517
535,535,535,535
548,548,548,548
554,554,554,554
559,559,559,559
555,555,555,555
556,556,556,556
559,559,559,559
550,550,550,550
547,547,547,547
535,535,535,535
522,522,522,522
511,511,511,511
511,511,511,511
510,510,510,510
505,505,505,505
514,514,514,514
505,505,505,505
511,511,511,511
520,520,520,520
529,529,529,529
547,547,547,547
549,549,549,549
556,556,556,556
559,559,559,559
557,557,557,557
560,560,560,560
555,555,555,555
554,554,554,554
542,542,542,542
515,515,515,515
508,508,508,508
499,499,499,499
501,501,501,501
494,494,494,494
495,495,495,495
502,502,502,502
501,501,501,501
510,510,510,510
515,515,515,515
535,535,535,535
550,550,550,550
554,554,554,554
561,561,561,561
560,560,560,560
570,570,570,570
571,571,571,571
568,568,568,568
571,571,571,571
566,566,566,566
563,563,563,563
555,555,555,555
544,544,544,544
525,525,525,525
505,505,505,505
504,504,504,504
495,495,495,495
492,492,492,492
496,496,496,496
495,495,495,495
500,500,500,500
501,501,501,501
515,515,515,515
546,546,546,546
555,555,555,555
564,564,564,564
566,566,566,566
568,568,568,568
563,563,563,563
563,563,563,563
561,561,561,561
553,553,553,553
550,550,550,550
524,524,524,524
510,510,510,510
508,508,508,508
499,499,499,499
501,501,501,501
495,495,495,495
497,497,497,497
500,500,500,500
502,502,502,502
511,511,511,511
520,520,520,520
551,551,551,551
551,551,551,551
559,559,559,559
566,566,566,566
566,566,566,566
574,574,574,574
567,567,567,567
568,568,568,568
571,571,571,571
557,557,557,557
549,549,549,549
520,520,520,520
504,504,504,504
501,501,501,501
494,494,494,494
497,497,497,497
493,493,493,493
500,500,500,500
502,502,502,502
509,509,509,509
525,525,525,525
547,547,547,547
558,558,558,558
559,559,559,559
564,564,564,564
567,567,567,567
563,563,563,563
562,562,562,562
555,555,555,555
529,529,529,529
516,516,516,516
504,504,504,504
503,503,503,503
494,494,494,494
495,495,495,495
495,495,495,495
494,494,494,494
503,503,503,503
510,510,510,510
538,538,538,538
552,552,552,552
565,565,565,565
573,573,573,573
573,573,573,573
577,577,577,577
571,571,571,571
568,568,568,568
565,565,565,565
553,553,553,553
538,538,538,538
513,513,513,513
506,506,506,506
502,502,502,502
498,498,498,498
502,502,502,502
496,496,496,496
502,502,502,502
502,502,502,502
508,508,508,508
516,516,516,516
530,530,530,530
550,550,550,550
551,551,551,551
558,558,558,558
567,567,567,567
561,561,561,561
565,565,565,565
562,562,562,562
559,559,559,559
559,559,559,559
547,547,547,547
529,529,529,529
509,509,509,509
507,507,507,507
500,500,500,500
494,494,494,494
498,498,498,498
494,494,494,494
501,501,501,501
497,497,497,497
507,507,507,507
519,519,519,519
543,543,543,543
559,559,559,559
561,561,561,561
565,565,565,565
573,573,573,573
569,569,569,569
568,568,568,568
562,562,562,562
563,563,563,563
549,549,549,549
527,527,527,527
517,517,517,517
505,505,505,505
502,502,502,502
497,497,497,497
497,497,497,497
501,501,501,501
499,499,499,499
508,508,508,508
511,511,511,511
540,540,540,540
561,561,561,561
563,563,563,563
573,573,573,573
570,570,570,570
576,576,576,576
569,569,569,569
559,559,559,559
555,555,555,555
527,527,527,527
510,510,510,510
502,502,502,502
497,497,497,497
499,499,499,499
494,494,494,494
500,500,500,500
501,501,501,501
503,503,503,503
512,512,512,512
514,514,514,514
539,539,539,539
549,549,549,549
554,554,554,554
562,562,562,562
559,559,559,559
562,562,562,562
557,557,557,557
560,560,560,560
555,555,555,555
552,552,552,552
553,553,553,553
544,544,544,544
537,537,537,537
521,521,521,521
521,521,521,521
522,522,522,522
520,520,520,520
528,528,528,528
523,523,523,523
523,523,523,523
522,522,522,522
517,517,517,517
517,517,517,517
512,512,512,512
517,517,517,517
518,518,518,518
520,520,520,520
539,539,539,539
543,543,543,543
549,549,549,549
547,547,547,547
548,548,548,548
549,549,549,549
541,541,541,541
541,541,541,541
533,533,533,533
525,525,525,525
528,528,528,528
523,523,523,523
526,526,526,526
522,522,522,522
520,520,520,520
520,520,520,520
516,516,516,516
520,520,520,520
511,511,511,511
511,511,511,511
507,507,507,507
505,505,505,505
512,512,512,512
510,510,510,510
520,520,520,520
537,537,537,537
553,553,553,553
562,562,562,562
564,564,564,564
571,571,571,571
565,565,565,565
567,567,567,567
557,557,557,557
553,553,553,553
546,546,546,546
521,521,521,521
516,516,516,516
509,509,509,509
508,508,508,508
510,510,510,510
509,509,509,509
513,513,513,513
509,509,509,509
513,513,513,513
517,517,517,517
512,512,512,512
515,515,515,515
510,510,510,510
518,518,518,518
519,519,519,519
535,535,535,535
548,548,548,548
550,550,550,550
559,559,559,559
556,556,556,556
559,559,559,559
562,562,562,562
555,555,555,555
556,556,556,556
546,546,546,546
528,528,528,528
516,516,516,516
509,509,509,509
510,510,510,510
502,502,502,502
503,503,503,503
510,510,510,510
507,507,507,507
514,514,514,514
517,517,517,517
537,537,537,537
541,541,541,541
547,547,547,547
554,554,554,554
550,550,550,550
554,554,554,554
552,552,552,552
552,552,552,552
557,557,557,557
555,555,555,555
556,556,556,556
552,552,552,552
552,552,552,552
552,552,552,552
535,535,535,535
522,522,522,522
512,512,512,512
510,510,510,510
506,506,506,506
502,502,502,502
504,504,504,504
501,501,501,501
504,504,504,504
503,503,503,503
506,506,506,506
514,514,514,514
528,528,528,528
548,548,548,548
552,552,552,552
560,560,560,560
564,564,564,564
561,561,561,561
566,566,566,566
556,556,556,556
559,559,559,559
553,553,553,553
531,531,531,531
517,517,517,517
507,507,507,507
508,508,508,508
501,501,501,501
503,503,503,503
510,510,510,510
510,510,510,510
528,528,528,528
541,541,541,541
551,551,551,551
560,560,560,560
558,558,558,558
568,568,568,568
561,561,561,561
565,565,565,565
563,563,563,563
555,555,555,555
552,552,552,552
532,532,532,532
514,514,514,514
503,503,503,503
498,498,498,498
500,500,500,500
495,495,495,495
504,504,504,504
502,502,502,502
510,510,510,510
521,521,521,521
547,547,547,547
558,558,558,558
556,556,556,556
559,559,559,559
562,562,562,562
556,556,556,556
557,557,557,557
549,549,549,549
536,536,536,536
516,516,516,516
511,511,511,511
508,508,508,508
503,503,503,503
506,506,506,506
499,499,499,499
502,502,502,502
508,508,508,508
512,512,512,512
527,527,527,527
543,543,543,543
559,559,559,559
564,564,564,564
567,567,567,567
571,571,571,571
567,567,567,567
568,568,568,568
560,560,560,560
554,554,554,554
546,546,546,546
514,514,514,514
512,512,512,512
499,499,499,499
498,498,498,498
501,501,501,501
496,496,496,496
504,504,504,504
503,503,503,503
511,511,511,511
525,525,525,525
549,549,549,549
562,562,562,562
559,559,559,559
568,568,568,568
569,569,569,569
562,562,562,562
561,561,561,561
552,552,552,552
532,532,532,532
510,510,510,510
501,501,501,501
497,497,497,497
492,492,492,492
497,497,497,497
492,492,492,492
495,495,495,495
500,500,500,500
509,509,509,509
530,530,530,530
548,548,548,548
561,561,561,561
575,575,575,575
571,571,571,571
574,574,574,574
573,573,573,573
573,573,573,573
565,565,565,565
560,560,560,560
552,552,552,552
517,517,517,517
509,509,509,509
495,495,495,495
491,491,491,491
494,494,494,494
490,490,490,490
498,498,498,498
496,496,496,496
508,508,508,508
524,524,524,524
553,553,553,553
565,565,565,565
565,565,565,565
571,571,571,571
572,572,572,572
566,566,566,566
569,569,569,569
559,559,559,559
562,562,562,562
549,549,549,549
545,545,545,545
542,542,542,542
517,517,517,517
518,518,518,518
510,510,510,510
508,508,508,508
511,511,511,511
504,504,504,504
506,506,506,506
499,499,499,499
504,504,504,504
497,497,497,497
496,496,496,496
501,501,501,501
501,501,501,501
512,512,512,512
522,522,522,522
551,551,551,551
562,562,562,562
562,562,562,562
569,569,569,569
565,565,565,565
563,563,563,563
561,561,561,561
555,555,555,555
555,555,555,555
541,541,541,541
530,530,530,530
519,519,519,519
515,515,515,515
520,520,520,520
519,519,519,519
522,522,522,522
521,521,521,521
521,521,521,521
519,519,519,519
516,516,516,516
519,519,519,519
513,513,513,513
511,511,511,511
514,514,514,514
513,513,513,513
520,520,520,520
521,521,521,521
537,537,537,537
546,546,546,546
549,549,549,549
558,558,558,558
553,553,553,553
558,558,558,558
553,553,553,553
551,551,551,551
551,551,551,551
541,541,541,541
530,530,530,530
517,517,517,517
515,515,515,515
516,516,516,516
508,508,508,508
512,512,512,512
507,507,507,507
508,508,508,508
514,514,514,514
515,515,515,515
524,524,524,524
537,537,537,537
553,553,553,553
556,556,556,556
557,557,557,557
563,563,563,563
562,562,562,562
563,563,563,563
557,557,557,557
554,554,554,554
545,545,545,545
515,515,515,515
513,513,513,513
501,501,501,501
499,499,499,499
505,505,505,505
503,503,503,503
510,510,510,510
510,510,510,510
526,526,526,526
537,537,537,537
545,545,545,545
551,551,551,551
551,551,551,551
554,554,554,554
550,550,550,550
553,553,553,553
555,555,555,555
552,552,552,552
558,558,558,558
550,550,550,550
547,547,547,547
546,546,546,546
526,526,526,526
516,516,516,516
507,507,507,507
508,508,508,508
502,502,502,502
497,497,497,497
504,504,504,504
498,498,498,498
505,505,505,505
508,508,508,508
520,520,520,520
546,546,546,546
556,556,556,556
568,568,568,568
565,565,565,565
571,571,571,571
576,576,576,576
565,565,565,565
564,564,564,564
554,554,554,554
533,533,533,533
519,519,519,519
507,507,507,507
507,507,507,507
502,502,502,502
509,509,509,509
510,510,510,510
518,518,518,518
540,540,540,540
551,551,551,551
555,555,555,555
553,553,553,553
554,554,554,554
552,552,552,552
532,532,532,532
518,518,518,518
507,507,507,507
506,506,506,506
505,505,505,505
501,501,501,501
504,504,504,504
504,504,504,504
514,514,514,514
513,513,513,513
532,532,532,532
548,548,548,548
548,548,548,548
554,554,554,554
556,556,556,556
564,564,564,564
561,561,561,561
559,559,559,559
563,563,563,563
557,557,557,557
561,561,561,561
556,556,556,556
544,544,544,544
526,526,526,526
513,513,513,513
509,509,509,509
499,499,499,499
497,497,497,497
502,502,502,502
495,495,495,495
501,501,501,501
503,503,503,503
513,513,513,513
522,522,522,522
550,550,550,550
562,562,562,562
563,563,563,563
573,573,573,573
575,575,575,575
568,568,568,568
568,568,568,568
561,561,561,561
554,554,554,554
533,533,533,533
512,512,512,512
509,509,509,509
502,502,502,502
506,506,506,506
504,504,504,504
509,509,509,509
511,511,511,511
514,514,514,514
520,520,520,520
528,528,528,528
545,545,545,545
547,547,547,547
542,542,542,542
542,542,542,542
520,520,520,520
520,520,520,520
515,515,515,515
511,511,511,511
512,512,512,512
510,510,510,510
518,518,518,518
518,518,518,518
536,536,536,536
550,550,550,550
551,551,551,551
557,557,557,557
558,558,558,558
568,568,568,568
563,563,563,563
560,560,560,560
562,562,562,562
552,552,552,552
553,553,553,553
530,530,530,530
511,511,511,511
511,511,511,511
501,501,501,501
503,503,503,503
496,496,496,496
499,499,499,499
506,506,506,506
506,506,506,506
516,516,516,516
538,538,538,538
560,560,560,560
559,559,559,559
562,562,562,562
564,564,564,564
561,561,561,561
562,562,562,562
561,561,561,561
550,550,550,550
550,550,550,550
542,542,542,542
538,538,538,538
523,523,523,523
521,521,521,521
521,521,521,521
514,514,514,514
519,519,519,519
508,508,508,508
510,510,510,510
508,508,508,508
506,506,506,506
507,507,507,507
505,505,505,505
513,513,513,513
519,519,519,519
531,531,531,531
548,548,548,548
550,550,550,550
559,559,559,559
559,559,559,559
557,557,557,557
561,561,561,561
554,554,554,554
552,552,552,552
536,536,536,536
516,516,516,516
514,514,514,514
504,504,504,504
506,506,506,506
507,507,507,507
516,516,516,516
524,524,524,524
546,546,546,546
560,560,560,560
556,556,556,556
562,562,562,562
562,562,562,562
554,554,554,554
552,552,552,552
532,532,532,532
518,518,518,518
505,505,505,505
502,502,502,502
503,503,503,503
495,495,495,495
499,499,499,499
497,497,497,497
503,503,503,503
508,508,508,508
527,527,527,527
550,550,550,550
556,556,556,556
570,570,570,570
571,571,571,571
571,571,571,571
575,575,575,575
570,570,570,570
567,567,567,567
559,559,559,559
548,548,548,548
524,524,524,524
509,509,509,509
506,506,506,506
499,499,499,499
498,498,498,498
499,499,499,499
497,497,497,497
499,499,499,499
500,500,500,500
509,509,509,509
514,514,514,514
529,529,529,529
551,551,551,551
555,555,555,555
563,563,563,563
564,564,564,564
569,569,569,569
572,572,572,572
567,567,567,567
571,571,571,571
558,558,558,558
548,548,548,548
520,520,520,520
503,503,503,503
498,498,498,498
492,492,492,492
492,492,492,492
494,494,494,494
493,493,493,493
502,502,502,502
502,502,502,502
517,517,517,517
527,527,527,527
548,548,548,548
559,559,559,559
560,560,560,560
563,563,563,563
561,561,561,561
565,565,565,565
569,569,569,569
560,560,560,560
561,561,561,561
554,554,554,554
550,550,550,550
535,535,535,535
514,514,514,514
510,510,510,510
502,502,502,502
507,507,507,507
501,501,501,501
498,498,498,498
503,503,503,503
502,502,502,502
512,512,512,512
514,514,514,514
542,542,542,542
557,557,557,557
558,558,558,558
568,568,568,568
564,564,564,564
570,570,570,570
567,567,567,567
557,557,557,557
554,554,554,554
536,536,536,536
522,522,522,522
510,510,510,510
503,503,503,503
503,503,503,503
498,498,498,498
502,502,502,502
500,500,500,500
507,507,507,507
513,513,513,513
531,531,531,531
553,553,553,553
555,555,555,555
566,566,566,566
568,568,568,568
566,566,566,566
569,569,569,569
566,566,566,566
571,571,571,571
561,561,561,561
548,548,548,548
521,521,521,521
504,504,504,504
499,499,499,499
491,491,491,491
488,488,488,488
491,491,491,491
492,492,492,492
497,497,497,497
502,502,502,502
527,527,527,527
550,550,550,550
560,560,560,560
568,568,568,568
570,570,570,570
574,574,574,574
575,575,575,575
570,570,570,570
569,569,569,569
559,559,559,559
554,554,554,554
528,528,528,528
506,506,506,506
501,501,501,501
492,492,492,492
490,490,490,490
485,485,485,485
489,489,489,489
496,496,496,496
498,498,498,498
512,512,512,512
534,534,534,534
562,562,562,562
568,568,568,568
572,572,572,572
576,576,576,576
574,574,574,574
578,578,578,578
568,568,568,568
559,559,559,559
556,556,556,556
528,528,528,528
510,510,510,510
500,500,500,500
495,495,495,495
496,496,496,496
493,493,493,493
502,502,502,502
501,501,501,501
512,512,512,512
519,519,519,519
548,548,548,548
561,561,561,561
563,563,563,563
573,573,573,573
566,566,566,566
567,567,567,567
567,567,567,567
556,556,556,556
546,546,546,546
519,519,519,519
499,499,499,499
499,499,499,499
491,491,491,491
491,491,491,491
489,489,489,489
496,496,496,496
501,501,501,501
512,512,512,512
540,540,540,540
554,554,554,554
566,566,566,566
565,565,565,565
571,571,571,571
575,575,575,575
568,568,568,568
569,569,569,569
559,559,559,559
552,552,552,552
541,541,541,541
510,510,510,510
503,503,503,503
497,497,497,497
499,499,499,499
495,495,495,495
494,494,494,494
502,502,502,502
503,503,503,503
521,521,521,521
545,545,545,545
560,560,560,560
568,568,568,568
570,570,570,570
575,575,575,575
569,569,569,569
567,567,567,567
567,567,567,567
556,556,556,556
549,549,549,549
520,520,520,520
511,511,511,511
507,507,507,507
497,497,497,497
499,499,499,499
491,491,491,491
496,496,496,496
494,494,494,494
496,496,496,496
505,505,505,505
510,510,510,510
532,532,532,532
545,545,545,545
558,558,558,558
567,567,567,567
566,566,566,566
572,572,572,572
572,572,572,572
569,569,569,569
569,569,569,569
559,559,559,559
551,551,551,551
515,515,515,515
508,508,508,508
495,495,495,495
491,491,491,491
495,495,495,495
492,492,492,492
499,499,499,499
505,505,505,505
515,515,515,515
542,542,542,542
551,551,551,551
561,561,561,561
558,558,558,558
559,559,559,559
563,563,563,563
553,553,553,553
552,552,552,552
539,539,539,539
525,525,525,525
511,511,511,511
510,510,510,510
514,514,514,514
509,509,509,509
516,516,516,516
520,520,520,520
543,543,543,543
553,553,553,553
553,553,553,553
559,559,559,559
555,555,555,555
555,555,555,555
