sensor_1,sensor_2,sensor_3,sensor_4,delay
515,515,515,515
517,517,517,517
513,513,513,513
515,515,515,515
516,516,516,516
515,515,515,515
517,517,517,517
517,517,517,517
517,517,517,517
514,514,514,514
519,519,519,519
517,517,517,517
512,512,512,512
514,514,514,514
515,515,515,515
514,514,514,514
512,512,512,512
514,514,514,514
514,514,514,514
511,511,511,511
514,514,514,514
511,511,511,511
511,511,511,511
515,515,515,515
511,511,511,511
511,511,511,511
509,509,509,509
512,512,512,512
510,510,510,510
509,509,509,509
514,514,514,514
511,511,511,511
513,513,513,513
513,513,513,513
514,514,514,514
514,514,514,514
511,511,511,511
512,512,512,512
508,508,508,508
508,508,508,508
511,511,511,511
507,507,507,507
509,509,509,509
511,511,511,511
507,507,507,507
508,508,508,508
508,508,508,508
511,511,511,511
503,503,503,503
504,504,504,504
504,504,504,504
501,501,501,501
503,503,503,503
503,503,503,503
505,505,505,505
505,505,505,505
510,510,510,510
511,511,511,511
508,508,508,508
511,511,511,511
511,511,511,511
509,509,509,509
510,510,510,510
512,512,512,512
513,513,513,513
511,511,511,511
517,517,517,517
510,510,510,510
513,513,513,513
518,518,518,518
517,517,517,517
517,517,517,517
517,517,517,517
521,521,521,521
520,520,520,520
517,517,517,517
524,524,524,524
521,521,521,521
525,525,525,525
524,524,524,524
457,457,457,457
464,464,464,464
502,502,502,502
459,459,459,459
449,449,449,449
464,464,464,464
459,459,459,459
448,448,448,448
449,449,449,449
448,448,448,448
447,447,447,447
452,452,452,452
460,460,460,460
468,468,468,468
464,464,464,464
470,470,470,470
483,483,483,483
481,481,481,481
493,493,493,493
507,507,507,507
512,512,512,512
514,514,514,514
521,521,521,521
526,526,526,526
526,526,526,526
531,531,531,531
534,534,534,534
534,534,534,534
537,537,537,537
540,540,540,540
542,542,542,542
538,538,538,538
543,543,543,543
541,541,541,541
538,538,538,538
541,541,541,541
538,538,538,538
536,536,536,536
537,537,537,537
539,539,539,539
538,538,538,538
532,532,532,532
533,533,533,533
524,524,524,524
519,519,519,519
519,519,519,519
514,514,514,514
513,513,513,513
509,509,509,509
513,513,513,513
508,508,508,508
501,501,501,501
486,486,486,486
471,471,471,471
468,468,468,468
469,469,469,469
464,464,464,464
463,463,463,463
462,462,462,462
464,464,464,464
459,459,459,459
460,460,460,460
466,466,466,466
467,467,467,467
474,474,474,474
483,483,483,483
501,501,501,501
510,510,510,510
513,513,513,513
517,517,517,517
515,515,515,515
519,519,519,519
522,522,522,522
518,518,518,518
521,521,521,521
521,521,521,521
521,521,521,521
516,516,516,516
517,517,517,517
515,515,515,515
513,513,513,513
515,515,515,515
513,513,513,513
510,510,510,510
514,514,514,514
516,516,516,516
515,515,515,515
509,509,509,509
511,511,511,511
506,506,506,506
502,502,502,502
502,502,502,502
496,496,496,496
492,492,492,492
484,484,484,484
480,480,480,480
476,476,476,476
471,471,471,471
476,476,476,476
473,473,473,473
475,475,475,475
480,480,480,480
476,476,476,476
480,480,480,480
486,486,486,486
499,499,499,499
498,498,498,498
500,500,500,500
506,506,506,506
503,503,503,503
508,508,508,508
506,506,506,506
507,507,507,507
510,510,510,510
511,511,511,511
515,515,515,515
513,513,513,513
515,515,515,515
515,515,515,515
507,507,507,507
504,504,504,504
494,494,494,494
478,478,478,478
473,473,473,473
470,470,470,470
469,469,469,469
465,465,465,465
469,469,469,469
465,465,465,465
463,463,463,463
466,466,466,466
469,469,469,469
471,471,471,471
474,474,474,474
491,491,491,491
501,501,501,501
503,503,503,503
507,507,507,507
509,509,509,509
508,508,508,508
507,507,507,507
507,507,507,507
502,502,502,502
492,492,492,492
484,484,484,484
476,476,476,476
470,470,470,470
472,472,472,472
466,466,466,466
467,467,467,467
465,465,465,465
468,468,468,468
471,471,471,471
471,471,471,471
478,478,478,478
474,474,474,474
477,477,477,477
481,481,481,481
477,477,477,477
476,476,476,476
476,476,476,476
477,477,477,477
475,475,475,475
475,475,475,475
483,483,483,483
500,500,500,500
520,520,520,520
530,530,530,530
528,528,528,528
526,526,526,526
522,522,522,522
517,517,517,517
506,506,506,506
484,484,484,484
472,472,472,472
463,463,463,463
461,461,461,461
459,459,459,459
456,456,456,456
453,453,453,453
455,455,455,455
457,457,457,457
457,457,457,457
466,466,466,466
467,467,467,467
467,467,467,467
473,473,473,473
476,476,476,476
477,477,477,477
474,474,474,474
479,479,479,479
476,476,476,476
473,473,473,473
472,472,472,472
466,466,466,466
466,466,466,466
464,464,464,464
464,464,464,464
463,463,463,463
460,460,460,460
465,465,465,465
462,462,462,462
463,463,463,463
467,467,467,467
464,464,464,464
467,467,467,467
468,468,468,468
470,470,470,470
471,471,471,471
468,468,468,468
471,471,471,471
466,466,466,466
466,466,466,466
467,467,467,467
464,464,464,464
465,465,465,465
465,465,465,465
466,466,466,466
466,466,466,466
466,466,466,466
471,471,471,471
469,469,469,469
472,472,472,472
473,473,473,473
469,469,469,469
468,468,468,468
468,468,468,468
470,470,470,470
468,468,468,468
473,473,473,473
470,470,470,470
467,467,467,467
470,470,470,470
469,469,469,469
469,469,469,469
467,467,467,467
472,472,472,472
472,472,472,472
469,469,469,469
473,473,473,473
469,469,469,469
471,471,471,471
478,478,478,478
488,488,488,488
495,495,495,495
495,495,495,495
501,501,501,501
495,495,495,495
495,495,495,495
494,494,494,494
481,481,481,481
481,481,481,481
480,480,480,480
478,478,478,478
477,477,477,477
472,472,472,472
475,475,475,475
470,470,470,470
473,473,473,473
480,480,480,480
480,480,480,480
494,494,494,494
500,500,500,500
508,508,508,508
508,508,508,508
508,508,508,508
511,511,511,511
504,504,504,504
506,506,506,506
501,501,501,501
500,500,500,500
503,503,503,503
507,507,507,507
508,508,508,508
507,507,507,507
510,510,510,510
512,512,512,512
508,508,508,508
510,510,510,510
510,510,510,510
507,507,507,507
508,508,508,508
508,508,508,508
506,506,506,506
504,504,504,504
505,505,505,505
495,495,495,495
480,480,480,480
480,480,480,480
480,480,480,480
479,479,479,479
477,477,477,477
479,479,479,479
475,475,475,475
470,470,470,470
473,473,473,473
467,467,467,467
468,468,468,468
471,471,471,471
476,476,476,476
477,477,477,477
479,479,479,479
490,490,490,490
496,496,496,496
502,502,502,502
506,506,506,506
505,505,505,505
506,506,506,506
506,506,506,506
509,509,509,509
509,509,509,509
511,511,511,511
518,518,518,518
514,514,514,514
516,516,516,516
523,523,523,523
517,517,517,517
520,520,520,520
517,517,517,517
516,516,516,516
510,510,510,510
508,508,508,508
508,508,508,508
492,492,492,492
479,479,479,479
477,477,477,477
476,476,476,476
475,475,475,475
475,475,475,475
476,476,476,476
472,472,472,472
474,474,474,474
474,474,474,474
471,471,471,471
473,473,473,473
472,472,472,472
470,470,470,470
469,469,469,469
473,473,473,473
473,473,473,473
473,473,473,473
477,477,477,477
477,477,477,477
482,482,482,482
494,494,494,494
499,499,499,499
503,503,503,503
503,503,503,503
510,510,510,510
509,509,509,509
508,508,508,508
514,514,514,514
507,507,507,507
511,511,511,511
510,510,510,510
506,506,506,506
505,505,505,505
504,504,504,504
510,510,510,510
503,503,503,503
505,505,505,505
510,510,510,510
507,507,507,507
511,511,511,511
510,510,510,510
510,510,510,510
511,511,511,511
510,510,510,510
513,513,513,513
509,509,509,509
513,513,513,513
512,512,512,512
509,509,509,509
511,511,511,511
512,512,512,512
512,512,512,512
508,508,508,508
510,510,510,510
512,512,512,512
507,507,507,507
510,510,510,510
511,511,511,511
508,508,508,508
512,512,512,512
511,511,511,511
512,512,512,512
509,509,509,509
515,515,515,515
512,512,512,512
512,512,512,512
514,514,514,514
515,515,515,515
513,513,513,513
511,511,511,511
514,514,514,514
514,514,514,514
509,509,509,509
514,514,514,514
510,510,510,510
509,509,509,509
512,512,512,512
509,509,509,509
510,510,510,510
506,506,506,506
506,506,506,506
503,503,503,503
497,497,497,497
499,499,499,499
489,489,489,489
482,482,482,482
479,479,479,479
478,478,478,478
477,477,477,477
474,474,474,474
480,480,480,480
473,473,473,473
473,473,473,473
478,478,478,478
473,473,473,473
477,477,477,477
475,475,475,475
476,476,476,476
477,477,477,477
479,479,479,479
483,483,483,483
481,481,481,481
488,488,488,488
494,494,494,494
496,496,496,496
498,498,498,498
502,502,502,502
503,503,503,503
501,501,501,501
505,505,505,505
507,507,507,507
504,504,504,504
508,508,508,508
508,508,508,508
505,505,505,505
508,508,508,508
507,507,507,507
506,506,506,506
502,502,502,502
503,503,503,503
498,498,498,498
493,493,493,493
488,488,488,488
481,481,481,481
477,477,477,477
475,475,475,475
476,476,476,476
473,473,473,473
472,472,472,472
476,476,476,476
471,471,471,471
472,472,472,472
475,475,475,475
473,473,473,473
472,472,472,472
473,473,473,473
477,477,477,477
474,474,474,474
472,472,472,472
477,477,477,477
473,473,473,473
475,475,475,475
476,476,476,476
479,479,479,479
479,479,479,479
477,477,477,477
481,481,481,481
476,476,476,476
480,480,480,480
479,479,479,479
475,475,475,475
475,475,475,475
477,477,477,477
477,477,477,477
474,474,474,474
474,474,474,474
475,475,475,475
471,471,471,471
472,472,472,472
472,472,472,472
470,470,470,470
470,470,470,470
471,471,471,471
469,469,469,469
468,468,468,468
474,474,474,474
471,471,471,471
469,469,469,469
474,474,474,474
473,473,473,473
473,473,473,473
474,474,474,474
496,496,496,496
513,513,513,513
514,514,514,514
522,522,522,522
518,518,518,518
518,518,518,518
519,519,519,519
518,518,518,518
519,519,519,519
522,522,522,522
531,531,531,531
531,531,531,531
534,534,534,534
543,543,543,543
540,540,540,540
544,544,544,544
548,548,548,548
548,548,548,548
548,548,548,548
546,546,546,546
547,547,547,547
539,539,539,539
534,534,534,534
530,530,530,530
508,508,508,508
481,481,481,481
468,468,468,468
461,461,461,461
456,456,456,456
453,453,453,453
454,454,454,454
453,453,453,453
464,464,464,464
482,482,482,482
512,512,512,512
519,519,519,519
525,525,525,525
527,527,527,527
526,526,526,526
527,527,527,527
526,526,526,526
523,523,523,523
526,526,526,526
524,524,524,524
517,517,517,517
509,509,509,509
486,486,486,486
469,469,469,469
463,463,463,463
466,466,466,466
461,461,461,461
462,462,462,462
467,467,467,467
466,466,466,466
469,469,469,469
471,471,471,471
477,477,477,477
483,483,483,483
498,498,498,498
510,510,510,510
507,507,507,507
509,509,509,509
513,513,513,513
516,516,516,516
521,521,521,521
522,522,522,522
528,528,528,528
519,519,519,519
517,517,517,517
520,520,520,520
511,511,511,511
508,508,508,508
504,504,504,504
499,499,499,499
495,495,495,495
480,480,480,480
479,479,479,479
472,472,472,472
474,474,474,474
473,473,473,473
469,469,469,469
469,469,469,469
468,468,468,468
470,470,470,470
467,467,467,467
467,467,467,467
467,467,467,467
465,465,465,465
467,467,467,467
467,467,467,467
466,466,466,466
468,468,468,468
469,469,469,469
470,470,470,470
468,468,468,468
473,473,473,473
476,476,476,476
475,475,475,475
480,480,480,480
482,482,482,482
494,494,494,494
495,495,495,495
504,504,504,504
505,505,505,505
505,505,505,505
510,510,510,510
506,506,506,506
509,509,509,509
513,513,513,513
511,511,511,511
514,514,514,514
512,512,512,512
516,516,516,516
514,514,514,514
513,513,513,513
521,521,521,521
515,515,515,515
518,518,518,518
520,520,520,520
520,520,520,520
519,519,519,519
520,520,520,520
522,522,522,522
519,519,519,519
520,520,520,520
525,525,525,525
521,521,521,521
523,523,523,523
524,524,524,524
523,523,523,523
524,524,524,524
524,524,524,524
529,529,529,529
523,523,523,523
526,526,526,526
525,525,525,525
524,524,524,524
525,525,525,525
527,527,527,527
526,526,526,526
523,523,523,523
527,527,527,527
526,526,526,526
525,525,525,525
527,527,527,527
527,527,527,527
524,524,524,524
525,525,525,525
526,526,526,526
526,526,526,526
522,522,522,522
528,528,528,528
525,525,525,525
523,523,523,523
525,525,525,525
524,524,524,524
527,527,527,527
521,521,521,521
525,525,525,525
523,523,523,523
520,520,520,520
523,523,523,523
517,517,517,517
516,516,516,516
520,520,520,520
515,515,515,515
518,518,518,518
515,515,515,515
517,517,517,517
517,517,517,517
516,516,516,516
520,520,520,520
517,517,517,517
519,519,519,519
520,520,520,520
520,520,520,520
521,521,521,521
522,522,522,522
523,523,523,523
520,520,520,520
521,521,521,521
524,524,524,524
519,519,519,519
519,519,519,519
519,519,519,519
517,517,517,517
517,517,517,517
517,517,517,517
518,518,518,518
514,514,514,514
518,518,518,518
517,517,517,517
515,515,515,515
517,517,517,517
518,518,518,518
517,517,517,517
514,514,514,514
516,516,516,516
516,516,516,516
512,512,512,512
516,516,516,516
515,515,515,515
514,514,514,514
515,515,515,515
516,516,516,516
512,512,512,512
509,509,509,509
513,513,513,513
506,506,506,506
506,506,506,506
510,510,510,510
505,505,505,505
504,504,504,504
501,501,501,501
503,503,503,503
500,500,500,500
499,499,499,499
504,504,504,504
501,501,501,501
502,502,502,502
505,505,505,505
501,501,501,501
501,501,501,501
502,502,502,502
504,504,504,504
500,500,500,500
499,499,499,499
502,502,502,502
496,496,496,496
495,495,495,495
487,487,487,487
481,481,481,481
481,481,481,481
478,478,478,478
480,480,480,480
475,475,475,475
475,475,475,475
477,477,477,477
473,473,473,473
475,475,475,475
476,476,476,476
477,477,477,477
476,476,476,476
476,476,476,476
479,479,479,479
475,475,475,475
480,480,480,480
479,479,479,479
477,477,477,477
478,478,478,478
479,479,479,479
478,478,478,478
475,475,475,475
476,476,476,476
475,475,475,475
472,472,472,472
475,475,475,475
471,471,471,471
470,470,470,470
471,471,471,471
471,471,471,471
470,470,470,470
467,467,467,467
469,469,469,469
464,464,464,464
464,464,464,464
467,467,467,467
463,463,463,463
465,465,465,465
464,464,464,464
468,468,468,468
467,467,467,467
469,469,469,469
475,475,475,475
473,473,473,473
478,478,478,478
486,486,486,486
497,497,497,497
501,501,501,501
503,503,503,503
505,505,505,505
501,501,501,501
499,499,499,499
500,500,500,500
486,486,486,486
480,480,480,480
477,477,477,477
472,472,472,472
472,472,472,472
470,470,470,470
470,470,470,470
465,465,465,465
468,468,468,468
469,469,469,469
465,465,465,465
470,470,470,470
468,468,468,468
470,470,470,470
469,469,469,469
471,471,471,471
472,472,472,472
469,469,469,469
474,474,474,474
474,474,474,474
475,475,475,475
477,477,477,477
481,481,481,481
482,482,482,482
482,482,482,482
494,494,494,494
495,495,495,495
494,494,494,494
498,498,498,498
494,494,494,494
494,494,494,494
493,493,493,493
486,486,486,486
484,484,484,484
480,480,480,480
484,484,484,484
479,479,479,479
479,479,479,479
480,480,480,480
479,479,479,479
480,480,480,480
479,479,479,479
480,480,480,480
478,478,478,478
479,479,479,479
482,482,482,482
477,477,477,477
478,478,478,478
482,482,482,482
478,478,478,478
484,484,484,484
501,501,501,501
508,508,508,508
505,505,505,505
506,506,506,506
507,507,507,507
492,492,492,492
480,480,480,480
475,475,475,475
471,471,471,471
476,476,476,476
511,511,511,511
518,518,518,518
514,514,514,514
516,516,516,516
513,513,513,513
505,505,505,505
504,504,504,504
495,495,495,495
483,483,483,483
475,475,475,475
476,476,476,476
474,474,474,474
466,466,466,466
465,465,465,465
462,462,462,462
458,458,458,458
448,448,448,448
446,446,446,446
446,446,446,446
446,446,446,446
453,453,453,453
450,450,450,450
452,452,452,452
457,457,457,457
457,457,457,457
463,463,463,463
465,465,465,465
473,473,473,473
481,481,481,481
495,495,495,495
501,501,501,501
488,488,488,488
479,479,479,479
477,477,477,477
471,471,471,471
470,470,470,470
469,469,469,469
466,466,466,466
465,465,465,465
463,463,463,463
463,463,463,463
459,459,459,459
461,461,461,461
464,464,464,464
463,463,463,463
465,465,465,465
467,467,467,467
470,470,470,470
466,466,466,466
469,469,469,469
472,472,472,472
471,471,471,471
476,476,476,476
478,478,478,478
478,478,478,478
479,479,479,479
480,480,480,480
478,478,478,478
469,469,469,469
466,466,466,466
462,462,462,462
460,460,460,460
459,459,459,459
453,453,453,453
453,453,453,453
452,452,452,452
458,458,458,458
457,457,457,457
461,461,461,461
470,470,470,470
473,473,473,473
475,475,475,475
472,472,472,472
472,472,472,472
475,475,475,475
478,478,478,478
496,496,496,496
495,495,495,495
493,493,493,493
490,490,490,490
479,479,479,479
475,475,475,475
471,471,471,471
471,471,471,471
472,472,472,472
469,469,469,469
474,474,474,474
468,468,468,468
470,470,470,470
470,470,470,470
469,469,469,469
470,470,470,470
473,473,473,473
477,477,477,477
473,473,473,473
473,473,473,473
474,474,474,474
470,470,470,470
471,471,471,471
468,468,468,468
451,451,451,451
439,439,439,439
428,428,428,428
422,422,422,422
414,414,414,414
415,415,415,415
416,416,416,416
417,417,417,417
423,423,423,423
426,426,426,426
429,429,429,429
429,429,429,429
434,434,434,434
439,439,439,439
443,443,443,443
454,454,454,454
458,458,458,458
466,466,466,466
475,475,475,475
477,477,477,477
476,476,476,476
471,471,471,471
473,473,473,473
471,471,471,471
466,466,466,466
467,467,467,467
460,460,460,460
461,461,461,461
458,458,458,458
455,455,455,455
455,455,455,455
452,452,452,452
455,455,455,455
451,451,451,451
452,452,452,452
457,457,457,457
451,451,451,451
453,453,453,453
454,454,454,454
455,455,455,455
453,453,453,453
454,454,454,454
457,457,457,457
453,453,453,453
453,453,453,453
453,453,453,453
450,450,450,450
450,450,450,450
451,451,451,451
452,452,452,452
450,450,450,450
453,453,453,453
455,455,455,455
456,456,456,456
463,463,463,463
469,469,469,469
473,473,473,473
475,475,475,475
475,475,475,475
473,473,473,473
468,468,468,468
469,469,469,469
468,468,468,468
468,468,468,468
470,470,470,470
470,470,470,470
470,470,470,470
468,468,468,468
473,473,473,473
473,473,473,473
474,474,474,474
481,481,481,481
481,481,481,481
490,490,490,490
496,496,496,496
498,498,498,498
494,494,494,494
491,491,491,491
497,497,497,497
494,494,494,494
495,495,495,495
492,492,492,492
480,480,480,480
479,479,479,479
477,477,477,477
474,474,474,474
471,471,471,471
469,469,469,469
472,472,472,472
467,467,467,467
467,467,467,467
470,470,470,470
466,466,466,466
467,467,467,467
468,468,468,468
471,471,471,471
471,471,471,471
474,474,474,474
477,477,477,477
476,476,476,476
480,480,480,480
482,482,482,482
480,480,480,480
481,481,481,481
481,481,481,481
483,483,483,483
485,485,485,485
499,499,499,499
501,501,501,501
501,501,501,501
509,509,509,509
510,510,510,510
514,514,514,514
514,514,514,514
516,516,516,516
515,515,515,515
512,512,512,512
516,516,516,516
515,515,515,515
515,515,515,515
519,519,519,519
517,517,517,517
516,516,516,516
515,515,515,515
518,518,518,518
517,517,517,517
514,514,514,514
519,519,519,519
512,512,512,512
511,511,511,511
514,514,514,514
514,514,514,514
513,513,513,513
514,514,514,514
520,520,520,520
518,518,518,518
517,517,517,517
521,521,521,521
517,517,517,517
519,519,519,519
518,518,518,518
517,517,517,517
518,518,518,518
516,516,516,516
519,519,519,519
514,514,514,514
515,515,515,515
518,518,518,518
513,513,513,513
513,513,513,513
515,515,515,515
516,516,516,516
514,514,514,514
519,519,519,519
522,522,522,522
521,521,521,521
525,525,525,525
526,526,526,526
524,524,524,524
526,526,526,526
525,525,525,525
523,523,523,523
520,520,520,520
521,521,521,521
517,517,517,517
512,512,512,512
511,511,511,511
505,505,505,505
496,496,496,496
477,477,477,477
473,473,473,473
468,468,468,468
463,463,463,463
463,463,463,463
458,458,458,458
456,456,456,456
457,457,457,457
456,456,456,456
457,457,457,457
456,456,456,456
459,459,459,459
461,461,461,461
461,461,461,461
467,467,467,467
469,469,469,469
474,474,474,474
475,475,475,475
481,481,481,481
482,482,482,482
484,484,484,484
487,487,487,487
479,479,479,479
478,478,478,478
479,479,479,479
473,473,473,473
474,474,474,474
473,473,473,473
472,472,472,472
472,472,472,472
473,473,473,473
475,475,475,475
469,469,469,469
470,470,470,470
470,470,470,470
465,465,465,465
466,466,466,466
464,464,464,464
466,466,466,466
461,461,461,461
465,465,465,465
464,464,464,464
463,463,463,463
468,468,468,468
465,465,465,465
465,465,465,465
467,467,467,467
469,469,469,469
470,470,470,470
466,466,466,466
469,469,469,469
467,467,467,467
467,467,467,467
471,471,471,471
471,471,471,471
482,482,482,482
504,504,504,504
519,519,519,519
522,522,522,522
522,522,522,522
525,525,525,525
518,518,518,518
517,517,517,517
521,521,521,521
524,524,524,524
531,531,531,531
534,534,534,534
547,547,547,547
550,550,550,550
560,560,560,560
574,574,574,574
576,576,576,576
583,583,583,583
585,585,585,585
582,582,582,582
576,576,576,576
564,564,564,564
559,559,559,559
544,544,544,544
532,532,532,532
523,523,523,523
471,471,471,471
451,451,451,451
439,439,439,439
426,426,426,426
422,422,422,422
416,416,416,416
415,415,415,415
416,416,416,416
424,424,424,424
427,427,427,427
431,431,431,431
437,437,437,437
441,441,441,441
444,444,444,444
443,443,443,443
448,448,448,448
449,449,449,449
448,448,448,448
449,449,449,449
448,448,448,448
446,446,446,446
446,446,446,446
448,448,448,448
448,448,448,448
443,443,443,443
445,445,445,445
440,440,440,440
434,434,434,434
435,435,435,435
432,432,432,432
435,435,435,435
436,436,436,436
442,442,442,442
443,443,443,443
447,447,447,447
457,457,457,457
462,462,462,462
494,494,494,494
513,513,513,513
521,521,521,521
527,527,527,527
531,531,531,531
538,538,538,538
532,532,532,532
531,531,531,531
532,532,532,532
523,523,523,523
519,519,519,519
511,511,511,511
482,482,482,482
463,463,463,463
456,456,456,456
451,451,451,451
444,444,444,444
442,442,442,442
437,437,437,437
430,430,430,430
427,427,427,427
424,424,424,424
420,420,420,420
417,417,417,417
418,418,418,418
418,418,418,418
420,420,420,420
427,427,427,427
428,428,428,428
431,431,431,431
434,434,434,434
439,439,439,439
441,441,441,441
441,441,441,441
448,448,448,448
447,447,447,447
447,447,447,447
452,452,452,452
449,449,449,449
452,452,452,452
455,455,455,455
458,458,458,458
460,460,460,460
461,461,461,461
469,469,469,469
467,467,467,467
470,470,470,470
473,473,473,473
477,477,477,477
478,478,478,478
481,481,481,481
486,486,486,486
480,480,480,480
477,477,477,477
478,478,478,478
470,470,470,470
474,474,474,474
474,474,474,474
471,471,471,471
471,471,471,471
469,469,469,469
472,472,472,472
470,470,470,470
472,472,472,472
478,478,478,478
485,485,485,485
495,495,495,495
492,492,492,492
480,480,480,480
476,476,476,476
474,474,474,474
476,476,476,476
477,477,477,477
498,498,498,498
504,504,504,504
508,508,508,508
513,513,513,513
517,517,517,517
519,519,519,519
519,519,519,519
526,526,526,526
527,527,527,527
526,526,526,526
531,531,531,531
529,529,529,529
528,528,528,528
527,527,527,527
528,528,528,528
525,525,525,525
524,524,524,524
530,530,530,530
524,524,524,524
523,523,523,523
527,527,527,527
523,523,523,523
524,524,524,524
524,524,524,524
527,527,527,527
524,524,524,524
523,523,523,523
526,526,526,526
521,521,521,521
520,520,520,520
520,520,520,520
520,520,520,520
519,519,519,519
517,517,517,517
519,519,519,519
513,513,513,513
513,513,513,513
517,517,517,517
512,512,512,512
512,512,512,512
514,514,514,514
511,511,511,511
512,512,512,512
510,510,510,510
513,513,513,513
507,507,507,507
510,510,510,510
511,511,511,511
510,510,510,510
512,512,512,512
514,514,514,514
512,512,512,512
509,509,509,509
512,512,512,512
512,512,512,512
511,511,511,511
514,514,514,514
514,514,514,514
511,511,511,511
509,509,509,509
511,511,511,511
515,515,515,515
517,517,517,517
527,527,527,527
527,527,527,527
529,529,529,529
535,535,535,535
535,535,535,535
537,537,537,537
536,536,536,536
541,541,541,541
539,539,539,539
537,537,537,537
541,541,541,541
534,534,534,534
532,532,532,532
535,535,535,535
528,528,528,528
528,528,528,528
526,526,526,526
527,527,527,527
526,526,526,526
522,522,522,522
524,524,524,524
519,519,519,519
519,519,519,519
520,520,520,520
518,518,518,518
519,519,519,519
520,520,520,520
524,524,524,524
520,520,520,520
523,523,523,523
526,526,526,526
522,522,522,522
525,525,525,525
525,525,525,525
524,524,524,524
526,526,526,526
529,529,529,529
529,529,529,529
526,526,526,526
528,528,528,528
529,529,529,529
528,528,528,528
531,531,531,531
534,534,534,534
533,533,533,533
531,531,531,531
534,534,534,534
533,533,533,533
530,530,530,530
534,534,534,534
532,532,532,532
531,531,531,531
532,532,532,532
533,533,533,533
532,532,532,532
529,529,529,529
534,534,534,534
529,529,529,529
529,529,529,529
532,532,532,532
529,529,529,529
529,529,529,529
528,528,528,528
531,531,531,531
531,531,531,531
527,527,527,527
531,531,531,531
526,526,526,526
524,524,524,524
527,527,527,527
523,523,523,523
523,523,523,523
523,523,523,523
524,524,524,524
520,520,520,520
522,522,522,522
525,525,525,525
518,518,518,518
518,518,518,518
517,517,517,517
516,516,516,516
517,517,517,517
517,517,517,517
519,519,519,519
515,515,515,515
517,517,517,517
519,519,519,519
516,516,516,516
519,519,519,519
521,521,521,521
523,523,523,523
523,523,523,523
525,525,525,525
525,525,525,525
524,524,524,524
526,526,526,526
526,526,526,526
525,525,525,525
527,527,527,527
528,528,528,528
528,528,528,528
525,525,525,525
529,529,529,529
527,527,527,527
525,525,525,525
530,530,530,530
526,526,526,526
526,526,526,526
528,528,528,528
528,528,528,528
529,529,529,529
526,526,526,526
531,531,531,531
526,526,526,526
527,527,527,527
530,530,530,530
527,527,527,527
529,529,529,529
528,528,528,528
530,530,530,530
529,529,529,529
530,530,530,530
535,535,535,535
530,530,530,530
532,532,532,532
535,535,535,535
532,532,532,532
534,534,534,534
534,534,534,534
535,535,535,535
532,532,532,532
534,534,534,534
537,537,537,537
532,532,532,532
536,536,536,536
535,535,535,535
533,533,533,533
534,534,534,534
535,535,535,535
536,536,536,536
532,532,532,532
533,533,533,533
537,537,537,537
531,531,531,531
533,533,533,533
536,536,536,536
537,537,537,537
535,535,535,535
542,542,542,542
542,542,542,542
542,542,542,542
547,547,547,547
545,545,545,545
544,544,544,544
546,546,546,546
546,546,546,546
545,545,545,545
541,541,541,541
543,543,543,543
541,541,541,541
535,535,535,535
541,541,541,541
532,532,532,532
533,533,533,533
533,533,533,533
532,532,532,532
530,530,530,530
528,528,528,528
534,534,534,534
529,529,529,529
529,529,529,529
535,535,535,535
531,531,531,531
534,534,534,534
534,534,534,534
534,534,534,534
533,533,533,533
533,533,533,533
537,537,537,537
531,531,531,531
532,532,532,532
536,536,536,536
531,531,531,531
532,532,532,532
530,530,530,530
532,532,532,532
527,527,527,527
528,528,528,528
531,531,531,531
526,526,526,526
527,527,527,527
527,527,527,527
524,524,524,524
524,524,524,524
525,525,525,525
525,525,525,525
521,521,521,521
524,524,524,524
524,524,524,524
520,520,520,520
521,521,521,521
521,521,521,521
521,521,521,521
516,516,516,516
518,518,518,518
516,516,516,516
513,513,513,513
515,515,515,515
512,512,512,512
512,512,512,512
513,513,513,513
512,512,512,512
510,510,510,510
507,507,507,507
512,512,512,512
507,507,507,507
505,505,505,505
507,507,507,507
501,501,501,501
502,502,502,502
501,501,501,501
500,500,500,500
499,499,499,499
498,498,498,498
500,500,500,500
495,495,495,495
498,498,498,498
498,498,498,498
495,495,495,495
497,497,497,497
497,497,497,497
500,500,500,500
497,497,497,497
498,498,498,498
498,498,498,498
495,495,495,495
497,497,497,497
498,498,498,498
495,495,495,495
496,496,496,496
497,497,497,497
497,497,497,497
494,494,494,494
498,498,498,498
496,496,496,496
494,494,494,494
495,495,495,495
497,497,497,497
495,495,495,495
495,495,495,495
496,496,496,496
494,494,494,494
491,491,491,491
496,496,496,496
491,491,491,491
481,481,481,481
482,482,482,482
483,483,483,483
484,484,484,484
489,489,489,489
500,500,500,500
496,496,496,496
488,488,488,488
487,487,487,487
481,481,481,481
482,482,482,482
482,482,482,482
485,485,485,485
487,487,487,487
489,489,489,489
499,499,499,499
496,496,496,496
494,494,494,494
499,499,499,499
495,495,495,495
497,497,497,497
497,497,497,497
498,498,498,498
499,499,499,499
498,498,498,498
501,501,501,501
495,495,495,495
496,496,496,496
497,497,497,497
488,488,488,488
485,485,485,485
484,484,484,484
483,483,483,483
480,480,480,480
481,481,481,481
481,481,481,481
479,479,479,479
481,481,481,481
482,482,482,482
480,480,480,480
481,481,481,481
480,480,480,480
480,480,480,480
477,477,477,477
479,479,479,479
478,478,478,478
474,474,474,474
