sensor_1,delay
449,220
440,216
437,216
442,224
442,220
446,220
461,216
498,216
516,216
523,220
534,216
539,220
543,216
541,216
542,220
544,220
539,220
535,216
533,216
532,220
527,220
521,220
517,216
514,216
502,216
480,220
467,220
460,220
455,216
460,216
479,220
505,220
514,220
526,216
534,216
536,224
531,220
528,220
523,216
510,216
470,224
448,220
439,220
433,220
425,216
423,216
424,220
424,220
425,220
431,216
435,216
439,224
442,220
443,220
441,216
436,216
434,216
437,220
434,220
431,220
439,216
449,216
461,220
495,220
519,220
531,216
535,216
536,224
539,220
542,220
540,216
535,216
532,216
534,220
529,220
525,220
524,216
528,216
530,220
533,220
537,220
538,216
538,216
533,224
531,220
526,220
514,216
490,216
467,216
454,220
447,220
443,220
445,216
444,216
439,220
442,220
446,220
445,216
444,216
445,224
447,220
448,220
446,216
452,216
458,216
464,220
481,220
503,216
509,216
505,216
473,220
454,220
445,220
435,216
429,216
428,224
428,220
426,220
434,216
446,216
458,216
480,220
516,220
531,220
537,216
539,216
545,220
547,220
546,220
542,216
541,216
540,224
536,220
530,220
528,216
528,216
522,216
514,220
509,220
503,220
491,216
484,216
501,220
511,220
514,220
522,216
527,216
530,224
527,220
523,220
518,216
508,216
469,224
452,220
445,220
437,220
427,216
423,216
422,220
422,220
421,220
423,216
430,216
433,224
436,220
440,220
442,216
439,216
435,220
436,220
438,220
438,220
441,216
453,216
469,220
503,220
522,220
536,216
541,216
541,224
546,220
551,220
548,216
542,216
542,216
541,220
534,220
526,216
521,216
520,216
511,220
504,220
499,220
484,216
475,216
468,224
465,220
464,220
463,216
461,216
463,216
466,220
466,220
473,220
490,216
504,216
511,220
520,220
529,220
529,216
526,216
524,220
520,220
510,216
484,216
459,216
454,216
448,220
443,220
442,220
443,216
444,216
439,220
441,220
443,220
441,216
440,216
442,224
444,220
446,220
448,216
454,216
462,216
467,220
493,220
506,220
511,216
506,216
486,220
466,220
457,220
447,216
442,216
443,224
445,220
445,220
456,216
480,216
509,216
520,220
529,220
536,220
541,216
538,216
539,220
539,220
534,220
527,216
523,216
521,224
511,220
505,220
502,216
499,216
489,216
475,220
473,220
470,220
466,216
481,216
506,220
516,220
519,220
530,216
537,216
538,224
535,220
532,220
531,216
523,216
506,216
473,220
454,220
445,220
437,216
434,216
433,220
432,220
432,220
435,216
440,216
438,224
443,220
447,220
449,216
448,216
452,216
453,220
448,220
439,220
435,216
436,216
433,220
430,220
435,220
443,216
450,216
461,220
497,220
522,220
529,216
531,216
538,216
544,220
541,220
540,220
539,216
539,216
534,220
530,220
528,220
526,216
520,216
518,224
516,220
513,220
505,216
503,216
501,224
500,220
497,220
498,220
503,216
509,216
514,220
525,220
532,220
536,216
537,216
536,224
535,220
529,220
518,216
499,216
467,224
451,220
440,220
433,220
432,216
428,216
422,220
424,220
425,220
422,216
425,216
430,224
431,220
428,220
427,216
428,216
426,216
424,220
427,220
434,220
439,216
446,216
469,220
507,220
524,220
532,216
542,216
548,224
549,220
551,220
552,216
554,216
550,216
545,220
542,220
541,216
536,216
530,216
526,220
521,220
512,220
496,216
473,216
460,224
451,220
451,220
459,216
469,216
497,224
515,220
526,220
531,220
530,216
530,216
527,220
522,220
502,220
469,216
453,216
446,224
435,220
432,220
432,216
430,216
428,224
431,220
435,220
437,220
438,216
442,216
446,220
445,220
450,216
458,216
459,216
460,224
467,220
471,220
465,216
455,216
450,216
448,220
446,220
442,220
445,216
452,216
457,220
476,220
509,220
523,216
531,216
536,224
542,220
549,220
547,216
545,216
547,216
545,220
538,220
532,220
526,216
519,216
506,220
480,220
464,220
457,216
450,216
450,224
454,220
452,220
452,216
456,216
461,216
466,220
497,220
518,220
526,216
532,216
533,220
536,220
537,220
531,216
521,216
511,224
480,220
460,220
446,216
438,216
436,216
430,220
430,220
432,220
435,216
435,216
441,220
450,220
454,220
454,216
461,216
467,224
469,220
472,220
476,216
479,216
478,216
476,220
486,220
495,220
497,216
487,216
464,220
457,220
448,220
440,216
436,216
435,224
436,220
439,220
448,216
461,216
493,216
518,220
532,220
537,220
539,216
542,216
547,220
542,220
536,220
534,216
531,216
527,224
522,220
519,220
520,216
518,216
510,216
507,220
506,220
500,220
487,216
472,216
469,220
466,220
461,220
464,216
468,216
470,224
487,220
506,220
516,216
522,216
530,216
536,220
536,220
531,220
526,216
519,216
502,220
462,220
449,220
441,216
436,216
430,224
429,220
430,220
430,216
427,216
430,224
435,220
434,220
436,220
440,216
449,216
451,220
458,220
472,220
500,216
508,216
517,224
521,220
521,220
511,216
483,216
460,216
452,220
440,220
438,220
442,216
443,216
448,220
465,220
503,220
521,216
528,216
538,224
545,220
549,220
546,216
546,216
547,216
542,220
534,220
530,216
527,216
519,216
509,220
501,220
479,220
466,216
460,216
459,224
457,220
453,220
465,216
496,216
512,224
518,220
527,220
534,220
535,216
530,216
524,220
521,220
505,220
465,216
450,216
441,224
435,220
428,220
426,216
429,216
428,216
427,220
433,220
437,216
440,216
445,216
451,220
457,220
459,220
470,216
495,216
502,224
502,220
503,220
486,216
466,216
454,216
447,220
445,220
442,216
440,216
445,216
453,220
461,220
479,220
510,216
521,216
527,224
533,220
539,220
545,216
543,216
543,216
543,220
540,220
535,216
532,216
527,216
524,220
514,220
506,220
494,216
473,216
465,224
463,220
465,220
464,216
460,216
461,216
465,220
465,220
465,220
468,216
489,216
506,220
515,220
525,220
532,216
532,216
533,224
532,220
530,220
522,216
503,216
470,224
453,220
442,220
435,220
430,216
428,216
423,220
424,220
428,220
430,216
428,216
432,224
437,220
439,220
435,216
433,216
434,224
432,220
432,220
437,220
444,216
453,216
479,220
514,220
530,220
536,216
539,216
545,224
548,220
545,220
544,216
542,216
541,216
535,220
532,220
532,216
528,216
522,216
517,220
515,220
507,220
493,216
472,216
469,224
467,220
463,220
465,216
471,216
475,216
488,220
502,220
509,216
511,216
514,216
520,220
529,220
529,220
529,216
532,216
531,224
526,220
519,220
511,216
497,216
465,216
453,220
447,220
442,216
436,216
433,216
434,220
432,220
428,220
429,216
431,216
432,224
430,220
434,220
441,216
444,216
445,224
453,220
463,220
469,220
485,216
503,216
510,220
512,220
513,220
513,216
505,216
473,224
457,220
449,220
445,216
439,216
441,216
448,220
455,220
464,220
503,216
522,216
529,220
532,220
539,220
544,216
546,216
542,224
543,220
543,220
541,216
535,216
532,216
532,220
526,220
517,220
513,216
508,216
492,220
467,220
461,220
460,216
454,216
455,224
460,220
462,220
471,216
508,216
523,216
529,220
530,220
534,220
535,216
530,216
520,220
506,220
472,220
453,216
440,216
434,224
430,220
426,220
424,216
426,216
432,216
433,220
433,220
437,216
441,216
443,216
444,220
448,220
452,220
455,216
463,216
474,224
494,220
498,220
488,216
472,216
459,216
450,220
445,220
442,220
440,216
438,216
444,220
454,220
463,220
501,216
521,216
535,224
539,220
544,220
549,216
554,216
551,216
547,220
544,220
541,216
533,216
529,216
528,220
529,220
528,220
530,216
535,216
534,224
529,220
525,220
520,216
508,216
470,216
450,220
444,220
438,220
432,216
431,216
432,220
431,220
432,220
435,216
442,216
441,224
441,220
443,220
446,216
445,216
445,224
447,220
447,220
440,220
439,216
439,216
440,220
438,220
441,220
449,216
454,216
461,224
490,220
511,220
518,216
521,216
529,216
535,220
537,220
536,220
539,216
542,216
540,220
537,220
535,220
535,216
527,216
518,224
511,220
502,220
477,216
466,216
466,216
472,220
498,220
518,220
532,216
537,216
538,220
543,220
547,220
541,216
531,216
521,224
505,220
465,220
446,216
436,216
431,216
428,220
419,220
419,220
421,216
419,216
417,220
415,220
416,220
415,216
415,216
419,224
426,220
430,220
445,216
462,216
504,220
518,220
532,220
542,220
544,216
545,216
546,220
548,220
546,220
537,216
533,216
532,224
527,220
520,220
517,216
517,216
513,216
508,220
512,220
521,216
523,216
524,216
530,220
533,220
532,220
529,216
526,216
524,224
516,220
504,220
477,216
461,216
451,216
443,220
441,220
438,220
431,216
431,216
433,220
435,220
433,220
436,216
441,216
443,224
448,220
455,220
458,216
452,216
447,216
445,220
445,220
441,220
439,216
441,216
444,220
451,220
459,220
491,216
511,216
519,224
530,220
540,220
545,216
542,216
545,224
548,220
545,220
540,220
538,216
535,216
529,220
521,220
515,220
510,216
505,216
483,224
468,220
465,220
466,216
483,216
506,216
517,220
521,220
523,220
525,216
524,216
517,220
507,220
476,220
458,216
446,216
437,224
434,220
428,220
423,216
423,216
426,216
427,220
429,220
436,216
445,216
451,216
455,220
465,220
479,216
498,216
504,216
509,224
515,220
515,220
512,216
514,216
518,216
516,220
513,220
513,220
513,216
507,216
491,220
469,220
459,220
453,216
448,216
449,220
450,220
450,220
460,216
473,216
499,224
509,220
519,220
526,220
528,216
529,216
533,220
535,220
534,220
531,216
530,216
530,224
526,220
520,220
517,216
515,216
506,224
497,220
495,220
502,220
505,216
512,216
520,220
521,220
517,220
513,216
509,216
500,224
469,220
458,220
452,216
449,216
440,216
437,220
438,220
434,220
434,216
438,216
442,220
447,220
452,220
461,216
474,216
490,224
500,220
504,220
506,216
503,216
501,216
484,220
468,220
453,220
445,216
442,216
436,220
430,220
430,220
435,216
436,216
437,224
446,220
459,220
479,216
509,216
524,216
533,220
539,220
538,220
540,216
541,216
540,220
535,220
535,220
535,216
531,216
526,224
525,220
523,220
517,216
516,216
515,216
514,220
510,220
505,220
502,216
496,216
488,220
480,220
481,220
479,216
474,216
474,224
475,220
474,220
484,216
507,216
518,216
522,220
523,220
526,220
528,216
522,216
509,220
481,220
461,220
449,216
438,216
432,224
429,220
422,220
422,216
423,216
425,216
424,220
429,220
436,220
440,216
442,216
452,220
464,220
477,220
501,216
514,216
522,224
524,220
522,220
522,216
523,216
522,216
516,220
515,220
515,220
511,216
509,216
504,220
480,220
465,220
454,216
449,216
447,224
444,220
448,220
457,216
462,216
471,216
506,220
521,220
525,220
528,216
532,216
538,220
539,220
535,220
535,216
533,216
531,224
524,220
521,220
522,216
525,216
525,216
529,220
534,220
532,216
529,216
524,216
519,220
503,220
465,220
451,216
444,216
438,224
433,220
434,220
433,216
430,216
432,216
436,220
437,220
437,220
440,216
444,216
445,220
440,220
440,220
441,216
442,216
441,224
446,220
456,220
461,216
482,216
509,216
519,220
523,220
525,220
528,216
529,216
525,220
525,220
524,220
521,216
517,216
516,224
517,220
516,220
513,216
514,216
516,216
512,220
502,220
493,216
479,216
472,216
477,220
503,220
517,220
524,216
530,216
537,224
542,220
539,220
534,216
530,216
525,220
510,220
480,220
457,220
449,216
439,216
437,220
437,220
435,220
434,216
437,216
442,224
443,220
442,220
442,216
446,216
446,224
445,220
448,220
451,220
454,216
453,216
454,220
451,220
445,220
440,216
437,216
437,224
435,220
435,220
441,216
450,216
457,216
491,220
519,220
530,220
536,216
543,216
551,220
554,220
552,220
552,216
554,216
550,224
540,220
535,220
533,216
532,216
528,216
529,220
533,220
533,220
526,216
523,216
518,220
505,220
467,220
452,216
447,216
439,224
433,220
432,220
431,216
432,216
432,216
435,220
439,220
438,220
442,216
450,216
449,220
447,220
449,220
453,216
454,216
453,224
457,220
462,220
462,216
455,216
450,216
446,220
444,220
437,220
437,216
440,216
442,220
446,220
458,220
479,216
508,216
522,220
531,220
540,220
541,216
546,216
552,220
549,220
543,220
540,220
537,216
532,216
525,220
518,220
520,220
512,216
502,216
492,224
477,220
468,220
464,216
475,216
498,216
509,220
511,220
519,216
524,216
520,216
515,220
510,220
496,220
468,216
452,216
444,224
439,220
434,220
430,216
430,224
430,216
428,220
433,220
440,220
442,216
444,216
454,220
462,220
470,220
490,216
505,216
512,224
517,220
514,220
516,216
517,216
517,224
513,220
509,220
493,220
465,216
452,216
445,220
442,220
439,220
439,216
445,216
451,220
456,220
486,220
515,216
524,216
527,216
535,220
543,220
540,220
538,216
537,216
535,220
529,220
521,220
513,216
508,216
497,224
472,220
465,220
463,216
461,216
458,216
459,220
460,220
462,220
460,216
461,216
470,220
497,220
516,220
526,216
534,216
535,224
539,220
540,220
535,216
526,216
510,216
479,220
457,220
444,220
437,216
434,216
433,220
430,220
435,220
439,216
443,216
442,224
447,220
452,220
451,216
449,216
451,216
453,220
453,220
454,216
457,216
464,216
462,220
456,220
452,220
448,216
441,216
437,224
437,220
436,220
435,216
440,216
451,216
459,220
494,220
519,220
533,216
540,216
544,220
550,220
553,220
554,216
549,216
548,224
547,220
541,220
536,216
537,216
539,216
538,220
538,220
539,220
538,216
532,216
525,220
516,220
480,220
453,216
441,216
435,224
429,220
422,220
421,216
425,216
428,216
427,220
434,220
442,220
443,216
445,216
447,220
444,220
437,220
432,216
430,216
431,224
429,220
432,220
437,216
446,216
455,216
484,220
512,220
523,220
524,216
530,216
537,220
535,220
533,220
531,216
536,216
533,220
530,220
531,220
533,216
530,216
526,216
524,220
520,220
515,220
502,216
485,216
476,220
471,220
473,220
491,216
510,216
518,224
528,220
538,220
543,216
543,216
542,216
539,220
534,220
520,220
489,216
459,216
445,220
434,220
427,220
425,216
424,216
420,224
423,220
429,220
428,216
430,216
434,220
438,220
439,220
443,220
448,216
455,216
459,220
467,220
492,220
507,216
511,216
514,224
517,220
519,220
514,216
501,216
473,224
458,220
446,220
441,220
442,216
444,216
446,220
459,220
495,220
516,216
524,216
534,224
540,216
542,220
543,216
543,216
545,216
542,220
536,220
534,220
533,216
528,216
521,220
514,220
510,220
498,216
470,216
469,224
477,220
492,220
503,216
511,216
512,216
508,220
503,220
503,216
482,216
466,216
458,220
454,220
450,220
443,216
439,216
439,224
438,220
433,220
435,216
439,216
438,216
441,220
448,220
456,220
461,216
476,216
495,220
494,220
471,220
459,216
453,216
449,224
443,220
444,220
449,216
451,216
453,216
473,220
502,220
512,220
517,216
524,216
532,220
532,220
530,220
531,216
531,216
528,224
525,220
522,220
522,216
516,216
510,216
507,220
504,220
493,220
483,216
475,216
481,220
499,220
515,220
524,216
530,216
530,224
535,220
537,220
534,216
526,216
519,216
508,220
474,220
454,220
445,216
440,216
434,220
431,220
431,220
433,216
437,216
435,224
440,220
446,220
446,216
448,216
449,224
454,220
455,220
456,220
458,216
462,216
458,220
454,220
451,220
446,216
439,216
434,224
437,220
435,220
436,216
444,216
458,216
474,220
509,220
527,220
538,216
543,216
544,220
550,220
553,220
550,216
546,216
543,224
541,220
534,220
529,216
531,216
536,216
533,220
533,220
536,220
535,216
530,216
525,220
517,220
506,220
467,216
451,216
445,224
438,220
431,220
429,216
430,216
430,220
429,220
433,220
436,220
442,216
438,216
439,220
440,220
434,220
428,216
427,216
430,224
428,220
431,220
438,216
448,216
457,224
497,220
518,220
527,220
528,216
533,216
538,220
536,220
531,220
531,216
532,216
528,224
524,220
524,220
527,216
525,216
521,216
520,220
518,220
513,220
503,216
498,216
496,220
491,220
495,220
500,216
508,216
516,224
525,220
533,220
538,216
538,216
539,216
539,220
533,220
523,220
502,216
470,216
452,220
442,220
437,220
437,216
433,216
428,224
430,220
432,220
432,216
429,216
431,216
433,220
431,220
431,216
435,216
441,216
444,220
451,220
464,220
495,216
508,216
509,224
506,220
500,220
478,216
463,216
460,224
457,220
455,220
460,220
472,216
500,216
512,220
525,220
535,220
539,216
541,216
546,224
549,220
546,220
541,216
537,216
535,224
529,220
522,220
516,220
512,216
503,216
484,220
488,220
502,220
504,216
513,216
517,224
519,220
513,220
506,216
496,216
470,216
456,220
448,220
446,220
441,216
436,216
435,220
435,220
436,220
433,216
433,216
432,224
429,220
423,220
423,216
424,216
426,216
429,220
438,220
452,220
464,216
507,216
525,220
537,220
538,220
544,216
546,216
548,224
543,220
539,220
538,216
533,216
525,216
520,220
519,220
513,220
504,216
498,216
485,220
492,220
500,220
509,216
516,216
519,224
517,220
517,220
519,216
514,216
507,216
498,220
476,220
466,220
455,216
450,216
446,220
441,220
439,220
442,216
440,216
438,224
442,220
449,220
451,216
452,216
460,224
468,220
473,220
480,220
492,216
495,216
494,220
486,220
477,220
473,216
467,216
462,224
460,220
461,220
457,216
452,216
447,224
444,220
441,220
438,220
439,216
444,216
445,220
456,220
474,220
504,216
512,216
524,224
532,220
536,220
537,216
541,216
544,224
543,220
540,220
539,220
537,216
534,216
526,220
523,220
523,220
514,216
505,216
493,220
478,220
467,220
462,216
459,216
459,224
453,220
453,220
462,220
490,216
507,216
520,220
532,220
536,220
535,216
533,216
532,224
523,220
503,220
465,216
450,216
441,216
431,220
428,220
428,220
428,216
424,216
427,220
432,220
432,220
433,216
436,216
438,220
438,220
433,220
433,216
433,216
433,216
438,220
447,224
455,220
465,216
505,216
523,220
528,220
529,220
535,216
542,216
541,224
536,220
535,220
535,216
532,216
527,216
527,220
526,220
526,220
522,216
521,216
521,220
515,220
506,220
500,216
482,216
470,224
466,220
466,220
468,216
487,216
511,216
526,220
532,220
533,216
538,216
540,216
536,220
527,220
518,220
507,216
472,216
454,224
446,220
444,220
440,216
434,216
433,216
436,220
436,220
432,220
431,216
435,216
432,220
431,220
433,220
436,216
439,216
439,224
439,220
440,220
437,216
436,216
442,216
444,220
447,220
460,216
495,216
510,216
519,220
529,220
537,220
541,216
540,216
546,224
550,220
550,220
546,216
545,216
544,216
540,220
531,220
525,220
521,216
514,216
499,220
494,220
502,220
506,216
515,216
526,224
527,220
524,220
523,216
520,216
514,216
496,220
463,220
456,220
446,216
438,216
434,220
432,220
431,220
426,216
429,216
431,224
433,220
432,220
437,216
443,216
443,216
446,220
450,220
451,220
448,216
442,216
440,220
439,220
435,220
436,216
441,216
448,224
452,220
468,220
503,216
518,216
521,216
531,220
539,220
542,220
543,216
545,216
548,220
547,220
543,220
541,216
540,216
539,224
538,220
539,220
544,216
540,216
537,224
536,220
532,220
522,220
508,216
474,216
454,220
443,220
435,220
437,216
433,216
429,224
431,220
438,220
438,216
436,216
439,216
444,220
443,220
441,216
443,216
449,216
451,220
451,220
456,220
463,216
468,216
463,224
457,220
452,220
446,216
440,216
438,216
437,220
436,220
442,220
448,216
458,216
470,220
507,220
522,220
528,216
530,216
536,224
543,220
543,220
539,216
539,216
539,216
536,220
530,220
528,216
526,216
523,216
518,220
520,220
527,220
529,216
531,216
535,224
537,220
534,216
525,216
515,216
499,216
461,220
446,220
439,216
436,216
428,216
427,220
428,220
427,220
424,216
427,216
432,224
433,220
433,220
439,216
446,216
451,216
457,220
472,220
500,220
512,216
514,216
515,220
516,220
508,220
480,216
460,216
453,224
448,220
444,220
445,216
449,216
453,216
473,220
506,220
518,220
522,216
530,216
542,220
540,220
537,220
537,216
536,216
532,224
525,220
524,220
524,216
521,216
515,224
514,220
514,220
510,220
501,216
492,216
476,220
471,220
487,220
505,216
514,216
514,224
521,220
524,220
524,216
518,216
511,216
495,220
467,220
451,216
443,216
441,216
433,220
430,220
429,220
432,216
434,216
433,224
438,220
443,220
448,216
449,216
455,216
464,220
467,220
481,220
499,216
507,216
507,220
498,220
474,220
460,216
449,216
443,224
441,220
441,220
438,216
443,216
450,216
458,220
471,220
507,220
520,216
527,216
530,220
537,220
542,220
542,216
539,216
540,224
539,220
535,220
531,216
527,216
526,216
518,220
510,220
502,220
496,216
480,216
474,220
492,220
509,220
515,216
523,216
535,224
537,220
535,220
534,216
533,216
527,216
513,220
484,220
461,216
450,216
438,216
433,220
431,220
426,216
424,216
426,216
430,224
430,220
431,220
436,216
442,216
444,216
445,220
451,220
456,220
459,216
462,216
465,220
462,220
453,220
446,216
444,216
440,224
433,220
435,220
442,216
445,216
450,216
471,220
506,220
521,220
527,216
536,224
542,220
546,220
545,220
546,216
548,216
544,224
539,220
537,220
536,216
530,216
522,216
518,220
516,220
507,220
503,216
500,216
500,220
495,220
495,220
497,216
491,216
480,224
478,220
477,220
475,216
479,216
503,216
514,220
518,220
519,220
522,216
524,216
519,220
509,220
483,216
467,216
453,216
444,224
438,220
436,220
433,216
429,216
429,216
430,220
429,220
430,220
435,216
439,216
438,220
444,220
450,220
453,216
455,216
459,224
461,220
455,220
449,216
450,216
453,216
452,220
457,220
474,220
502,216
513,216
520,220
527,220
535,220
535,216
536,216
540,224
541,220
541,220
538,216
536,216
533,216
527,220
523,220
520,220
514,216
503,216
487,220
475,220
466,220
461,216
459,216
466,224
471,220
500,220
513,216
522,216
524,216
525,220
526,220
525,220
519,216
509,216
487,220
468,220
457,220
447,216
442,216
438,224
434,220
434,220
436,216
439,216
437,216
441,220
446,220
446,220
443,216
447,216
451,220
451,220
445,220
443,216
442,216
439,224
437,220
439,220
445,216
452,216
458,216
487,220
512,220
520,220
526,216
534,216
540,220
540,220
540,220
541,216
540,216
536,224
531,220
531,220
529,216
522,216
519,216
517,220
511,220
506,220
512,216
522,216
525,220
525,220
530,220
533,216
531,216
524,224
519,220
513,220
502,216
465,216
452,216
448,220
440,220
433,220
430,216
429,216
429,220
429,220
432,220
436,216
436,216
442,224
451,220
454,220
453,216
456,216
454,216
450,220
439,220
436,220
436,216
436,216
435,220
441,220
451,220
455,216
475,216
507,220
519,220
527,220
529,216
535,216
541,224
540,220
542,220
543,220
543,216
543,216
538,220
535,220
533,220
525,216
522,216
521,224
521,220
521,220
526,216
531,216
532,224
530,220
528,220
526,220
519,216
505,216
475,220
458,220
451,220
441,216
435,216
436,224
431,220
429,220
429,216
431,216
432,216
433,220
436,220
440,220
440,216
445,216
452,220
456,220
449,220
446,216
443,216
441,224
435,220
437,220
443,216
447,216
450,216
473,220
505,220
518,216
522,216
530,216
536,220
538,220
538,220
540,216
544,216
540,224
537,220
536,220
535,216
530,216
523,216
517,220
513,220
504,220
496,216
485,216
479,220
480,220
504,216
517,216
522,216
523,224
528,220
530,220
528,216
520,216
511,224
500,220
465,220
450,220
441,216
437,216
431,220
424,220
423,220
427,216
427,216
428,224
433,220
438,220
444,216
447,216
453,216
460,220
461,220
472,216
495,216
506,216
508,220
516,220
523,220
524,216
523,216
524,224
524,220
522,220
516,216
513,216
510,216
503,220
498,220
496,216
497,216
498,216
499,220
499,220
484,220
467,216
455,216
449,224
448,220
442,220
442,216
448,216
454,216
457,220
480,220
504,220
513,216
515,216
521,220
527,220
528,220
524,216
525,216
526,224
524,220
518,220
516,216
514,216
509,220
504,220
500,220
497,220
488,216
477,216
475,220
476,220
471,220
467,216
465,216
464,220
461,220
464,220
471,216
491,216
505,216
521,220
533,220
538,220
537,216
539,216
539,220
533,220
524,220
510,216
476,216
455,224
443,220
435,220
431,216
428,216
424,216
424,220
428,220
426,220
427,216
432,216
434,220
436,220
433,220
432,216
431,216
428,224
429,220
435,220
438,216
442,216
457,216
496,220
516,220
524,216
534,216
541,216
543,220
544,220
546,220
549,216
547,216
544,224
542,220
543,220
542,216
535,216
532,216
530,220
521,220
509,216
487,216
471,216
458,220
455,220
464,220
492,216
506,216
519,224
527,220
531,220
529,216
527,216
525,216
517,220
496,220
461,220
450,216
442,216
434,220
430,220
429,220
428,216
425,216
428,224
434,220
433,220
435,216
439,216
445,216
446,220
447,220
451,220
455,216
455,216
460,220
463,220
461,220
452,216
449,216
448,220
446,220
442,220
445,216
454,216
460,216
477,220
511,220
525,220
533,216
537,216
545,220
551,220
553,220
550,216
550,216
550,224
544,220
536,220
531,216
525,216
518,216
506,220
483,220
468,216
458,216
454,216
455,220
452,220
448,220
449,216
450,216
452,224
455,220
486,220
511,216
519,216
522,216
527,220
529,220
526,220
518,216
508,216
481,220
460,220
449,220
442,216
441,216
436,224
431,220
434,220
437,216
438,216
440,216
446,220
451,220
451,220
456,216
462,216
464,220
464,220
468,220
473,216
471,216
470,220
477,220
491,220
499,216
496,216
478,216
464,220
455,220
445,220
440,216
439,216
439,220
441,220
449,220
462,216
490,216
514,224
526,220
533,220
534,216
538,216
540,216
538,220
533,220
531,220
530,216
525,216
518,220
516,220
517,220
514,216
509,216
507,224
505,220
503,220
497,216
493,216
486,224
479,220
477,220
487,220
499,216
503,216
507,220
515,220
522,220
528,216
534,216
537,224
540,220
535,220
529,216
521,216
510,224
471,220
452,220
441,220
436,216
429,216
425,220
427,220
424,220
421,216
423,216
426,220
427,220
429,220
432,216
438,216
442,216
447,220
456,220
468,216
470,216
462,216
456,220
454,220
448,220
442,216
443,216
445,224
447,220
458,220
489,216
510,216
518,216
531,220
541,220
545,220
544,216
550,216
554,220
552,220
547,220
545,216
542,216
538,224
528,220
523,220
518,216
511,216
503,216
508,220
515,220
517,220
519,216
521,216
521,220
516,220
511,220
502,216
477,216
460,224
451,220
450,220
443,216
435,216
433,220
433,220
431,220
427,220
428,216
433,216
434,220
434,220
439,220
445,216
447,216
450,220
452,220
451,220
446,216
440,216
439,216
440,220
440,220
444,220
453,216
464,216
495,220
516,220
526,220
533,224
533,216
540,224
544,220
544,220
540,216
541,216
543,216
538,220
530,220
526,220
526,216
517,216
508,220
500,220
494,220
478,216
473,216
473,224
475,220
474,220
473,216
479,216
501,216
510,220
517,220
527,216
532,216
530,216
531,220
530,220
523,220
508,216
474,216
454,224
444,220
433,220
429,216
429,216
428,224
426,220
429,220
434,220
435,216
436,216
441,220
443,220
443,220
438,216
436,216
438,224
436,220
435,220
440,216
448,216
455,216
482,220
513,220
524,220
527,216
535,216
544,220
543,220
539,220
539,216
540,216
538,224
533,220
531,220
533,216
528,216
524,216
522,220
520,220
515,216
506,216
486,216
472,220
464,220
459,220
469,216
498,216
509,224
519,220
527,220
531,216
532,216
529,216
526,220
520,220
507,216
472,216
456,216
448,220
438,220
434,220
435,216
437,216
433,224
438,220
447,220
448,216
446,216
444,216
440,220
439,220
431,216
429,216
430,216
431,220
434,220
442,220
453,216
466,216
505,224
521,220
529,220
530,216
534,216
538,220
536,220
531,220
530,220
532,216
528,216
522,220
524,220
527,220
525,216
520,216
518,224
520,220
523,220
523,216
525,216
527,216
528,220
521,220
518,220
516,216
508,216
487,220
465,220
458,220
452,216
446,216
444,224
443,220
438,220
439,216
441,216
443,216
440,220
444,220
450,220
455,216
456,216
466,220
482,220
497,220
497,216
496,216
483,220
466,220
453,220
444,216
441,216
435,216
431,220
433,220
438,220
441,216
448,216
461,220
495,220
508,220
520,216
529,216
534,224
535,220
540,220
543,216
544,216
539,216
539,220
541,220
537,220
531,216
528,216
527,220
520,220
515,220
517,216
523,216
527,220
524,220
526,220
526,216
519,216
508,216
482,220
463,220
453,220
441,216
438,216
434,220
428,220
429,220
428,216
430,216
427,224
431,220
438,220
439,216
440,216
447,216
455,220
459,220
461,220
471,216
493,216
502,220
504,220
503,220
484,216
468,216
455,224
449,220
446,220
441,216
441,216
444,216
450,220
455,220
476,220
505,216
518,216
523,220
531,220
537,220
540,216
536,216
537,224
538,220
535,220
530,216
530,216
532,216
529,220
525,220
524,220
522,216
517,216
508,220
501,220
500,220
504,216
508,216
516,224
523,220
525,220
525,216
524,216
522,216
512,220
489,220
460,216
449,216
438,216
433,220
430,220
427,220
423,216
424,216
431,224
432,220
432,220
439,216
445,216
449,216
446,220
443,220
448,220
442,216
441,216
443,220
449,220
455,220
465,216
496,216
516,224
521,220
525,220
531,216
534,216
535,216
532,220
532,220
532,216
526,216
525,216
525,220
521,220
517,220
518,216
521,216
517,224
511,220
507,220
503,216
495,216
483,216
500,220
511,220
518,220
520,216
526,216
532,220
530,220
527,220
523,216
519,216
506,224
469,220
454,220
447,216
437,216
433,216
432,220
432,220
429,220
433,216
438,216
443,220
442,220
448,220
455,216
457,216
457,224
461,220
467,220
469,216
468,216
466,216
460,220
453,220
446,220
442,216
441,216
438,220
438,220
443,220
452,216
457,216
482,220
512,220
524,220
530,216
538,216
545,216
550,220
547,220
549,220
552,216
553,216
550,220
550,220
550,220
547,216
540,216
529,224
522,220
503,220
461,216
445,216
438,216
432,220
426,220
425,216
428,216
429,216
429,220
436,220
441,220
446,216
451,216
458,224
464,220
465,220
473,216
482,216
489,216
486,220
476,220
473,220
464,216
452,216
444,220
442,220
437,220
432,216
433,216
437,224
442,220
445,220
456,216
474,216
506,216
516,220
526,220
533,220
535,216
535,216
538,220
537,220
533,220
532,216
530,216
527,224
521,220
518,220
518,216
516,216
509,216
