sensor_1,delay
446,220
449,220
477,220
527,216
546,216
557,224
567,220
576,220
580,216
574,216
564,216
550,220
532,220
497,220
439,216
418,216
406,220
391,220
380,220
378,216
372,216
370,224
376,220
387,220
394,216
401,216
414,216
427,220
436,220
448,216
467,216
496,216
503,220
501,220
492,220
474,216
462,216
453,224
446,220
442,220
438,216
430,216
420,220
412,220
401,220
395,220
393,216
397,216
400,220
417,220
441,220
490,216
525,216
550,224
569,220
580,220
586,216
596,216
605,216
603,220
599,220
595,220
591,216
586,216
576,220
572,220
578,220
579,216
582,216
585,224
586,220
580,216
566,216
547,216
524,216
459,220
425,220
410,220
397,216
384,216
377,220
376,220
375,220
374,216
381,216
389,224
394,220
398,220
407,216
417,216
424,216
431,220
444,220
462,220
501,216
517,216
527,220
533,220
531,220
528,216
523,216
510,224
455,220
427,220
410,216
398,216
386,216
381,220
384,220
390,220
399,216
424,216
455,220
513,220
536,220
557,216
572,216
579,224
582,220
587,220
588,216
586,216
580,224
577,220
576,220
569,220
563,216
560,216
557,220
550,220
541,220
534,216
527,216
519,224
528,220
543,220
554,216
560,216
571,216
579,220
577,220
569,216
556,216
539,216
511,220
446,220
419,220
404,216
391,216
376,224
370,220
368,220
368,216
372,216
382,216
396,220
404,220
416,220
429,216
442,216
450,220
458,220
450,220
437,216
421,216
407,224
404,220
396,220
393,216
398,216
409,216
422,220
437,220
490,220
532,216
546,216
555,220
570,220
581,220
585,216
586,216
590,224
591,220
588,220
579,216
572,216
566,216
553,220
535,220
515,220
472,216
452,216
440,220
440,220
451,220
501,216
537,216
558,224
570,220
577,220
586,216
591,216
583,220
570,220
549,220
526,220
463,216
430,216
409,220
395,220
387,216
377,216
375,216
379,224
380,220
387,220
396,216
405,216
402,216
394,220
389,220
387,220
383,216
386,216
397,220
406,220
416,220
445,216
503,216
533,220
545,220
561,220
572,216
575,216
576,216
578,220
579,220
575,220
569,216
567,216
564,220
559,220
550,220
540,216
533,216
518,224
476,220
447,220
439,216
433,216
437,216
463,220
514,220
533,220
550,216
566,216
572,220
571,220
571,220
568,216
556,216
535,224
487,220
447,220
427,216
410,216
398,216
392,220
389,220
385,220
389,216
395,216
400,220
408,220
420,216
430,216
438,216
448,224
463,220
494,220
504,216
507,216
475,216
449,220
431,220
416,220
407,216
400,216
394,220
397,220
406,220
413,216
427,216
478,224
525,220
545,220
558,216
576,216
589,216
596,220
598,220
600,220
600,216
593,216
580,220
568,220
556,220
541,216
518,216
476,224
461,220
468,220
513,216
530,216
540,216
544,220
548,220
550,216
542,216
528,216
490,220
452,220
435,220
418,216
406,216
399,224
394,220
387,220
388,216
391,216
395,216
400,220
406,220
415,216
420,216
429,216
443,220
460,220
498,220
520,216
533,216
539,224
539,220
539,220
543,216
533,216
506,216
441,220
420,220
405,220
389,216
379,216
377,220
378,220
384,220
406,216
430,216
458,224
524,220
550,220
570,216
578,216
586,216
596,220
600,220
598,216
594,216
590,216
585,220
575,220
574,220
578,216
581,216
579,224
580,220
578,220
568,216
553,216
531,216
480,220
445,220
422,220
407,216
398,216
391,220
384,220
383,220
386,216
387,216
393,224
400,220
411,220
415,216
420,216
430,224
440,220
451,220
486,220
520,216
533,216
537,220
543,220
541,220
524,216
471,216
435,224
420,220
407,220
394,216
389,216
389,216
392,220
399,220
418,220
441,216
496,216
531,220
553,220
569,220
575,216
583,216
586,224
589,220
583,220
574,216
566,216
558,216
545,220
533,220
519,220
498,216
459,216
445,220
441,220
438,220
434,216
436,216
443,224
447,220
458,220
498,216
522,216
531,216
534,220
542,220
544,220
543,216
535,216
527,220
521,220
515,220
521,216
532,216
541,224
545,220
548,220
549,216
548,216
539,216
526,220
502,220
458,216
435,216
418,216
409,220
400,220
389,220
384,216
384,216
383,224
384,220
389,220
395,216
401,216
406,216
418,220
429,220
438,216
453,216
492,216
517,220
524,220
531,220
537,216
543,216
540,224
541,220
539,220
536,216
526,216
487,216
444,220
425,220
408,216
398,216
396,216
397,220
400,220
419,220
443,216
502,216
532,224
555,220
571,220
579,216
587,216
596,216
601,220
600,220
594,220
590,216
588,216
579,220
570,220
562,220
554,216
541,216
526,224
506,220
465,220
448,216
440,216
448,224
472,220
517,220
541,220
557,216
562,216
565,220
564,220
559,220
542,216
505,216
444,224
422,220
405,220
387,216
374,216
368,216
362,220
362,220
367,216
374,216
382,216
392,220
403,220
407,220
400,216
394,216
393,224
389,220
386,220
390,216
401,216
414,216
430,220
487,220
534,216
550,216
561,216
576,220
587,220
591,220
591,216
593,216
594,224
588,220
582,220
577,216
575,216
565,216
553,220
543,220
532,220
514,216
476,216
449,220
440,220
433,220
435,216
441,216
446,224
456,220
499,220
528,216
537,216
546,216
564,220
578,220
586,216
587,216
588,216
583,220
572,220
548,220
517,216
460,216
432,224
413,220
399,220
392,216
386,216
378,216
377,220
378,220
376,220
382,216
386,216
392,220
395,220
401,220
410,216
417,216
420,220
433,220
446,220
455,216
472,216
506,220
517,220
521,220
518,220
504,216
460,216
435,220
418,220
408,220
405,216
401,216
406,224
420,220
441,220
475,216
530,216
552,216
566,220
574,220
586,220
596,216
596,216
595,220
593,220
591,220
584,216
575,216
567,224
560,220
551,220
538,216
527,216
524,216
530,220
536,220
548,220
559,216
562,216
563,220
560,220
556,220
542,216
515,216
464,224
436,220
418,220
405,216
394,216
387,216
379,220
378,220
380,220
382,216
383,216
393,220
406,220
413,220
421,216
436,216
452,224
474,220
507,220
518,216
521,216
520,216
510,220
485,220
463,220
448,216
435,216
427,220
424,220
416,220
403,216
395,216
389,220
383,220
385,220
395,216
405,216
417,224
445,220
507,220
536,220
549,216
567,216
581,220
588,220
592,220
598,216
601,216
599,224
593,220
591,220
588,216
583,216
572,216
566,220
561,220
549,220
536,216
524,224
511,220
493,220
490,220
520,216
538,216
546,224
560,220
570,220
572,216
566,216
558,216
543,220
518,220
452,216
423,216
407,216
393,220
377,220
367,220
364,216
363,216
363,220
372,220
382,220
388,216
399,216
412,216
426,220
431,220
443,220
461,216
495,216
508,220
515,220
508,220
464,216
438,216
421,224
410,220
402,220
394,216
392,216
399,216
406,220
419,220
451,220
513,216
540,216
558,220
577,220
592,220
600,216
602,216
605,220
606,220
599,220
589,216
579,216
569,220
558,220
543,220
530,220
516,216
489,216
457,220
454,220
451,220
449,216
451,216
461,224
467,220
492,220
510,216
522,216
527,216
538,220
554,220
566,220
572,216
571,216
572,220
565,220
549,220
523,216
466,216
434,224
417,220
399,220
387,216
382,216
377,216
373,220
376,220
380,220
382,216
390,216
398,220
404,220
405,220
412,216
421,216
426,224
431,220
443,220
455,216
466,216
498,216
512,220
519,220
520,220
519,216
519,216
517,220
509,220
499,220
491,216
493,216
495,220
487,220
462,220
449,216
437,216
429,216
427,220
425,220
423,220
432,216
448,216
485,220
518,220
542,220
558,216
567,216
575,224
587,220
594,220
597,216
596,216
594,216
592,220
585,220
574,220
566,216
559,216
547,220
534,220
527,220
533,216
540,216
551,224
560,220
565,220
562,216
557,216
548,224
528,220
471,220
431,220
416,216
400,216
384,220
371,220
366,220
361,216
357,216
361,224
367,220
375,220
383,216
397,216
411,216
422,220
438,220
466,216
511,216
527,216
537,220
544,220
548,220
546,216
542,216
536,224
520,220
458,220
427,216
410,216
398,216
386,220
382,220
388,220
395,216
412,216
447,220
511,220
541,220
558,216
578,216
592,224
600,220
603,220
606,216
607,216
602,216
595,220
588,220
581,220
571,216
558,216
547,220
538,220
530,220
536,216
549,216
557,224
561,220
570,220
574,216
568,216
554,224
536,220
508,220
452,220
426,216
407,216
395,220
386,220
374,220
368,216
367,216
366,224
369,220
376,220
384,216
392,216
405,224
419,220
435,220
450,220
503,216
527,216
536,220
537,220
535,220
519,216
464,216
435,224
413,220
404,220
393,216
387,216
389,224
398,220
407,220
423,220
466,216
522,216
546,220
560,220
578,220
593,216
599,216
599,224
601,220
600,220
593,216
583,216
574,216
565,220
554,220
539,220
531,216
532,216
537,220
550,220
561,220
567,216
567,216
567,224
565,220
553,220
537,216
509,216
461,216
437,220
417,220
403,220
394,216
387,216
379,220
376,220
379,220
380,216
385,216
393,220
401,220
410,220
423,216
440,216
453,224
451,220
440,220
435,220
423,216
413,216
408,220
408,220
409,220
410,216
420,216
434,224
448,220
487,220
529,216
547,216
558,216
567,220
577,220
588,220
587,216
585,216
584,220
580,220
574,220
573,216
575,216
577,224
574,220
574,220
570,216
563,216
547,220
523,220
470,220
440,216
421,216
407,216
402,220
396,220
392,220
395,216
400,216
405,224
411,220
423,220
432,216
436,216
441,224
449,220
457,220
462,220
482,216
506,216
518,220
519,220
522,220
525,216
524,216
522,224
518,220
513,220
500,216
463,216
444,216
431,220
415,220
401,220
390,216
386,216
384,220
385,220
398,220
415,216
429,216
465,220
522,220
544,220
556,216
565,216
577,216
585,220
587,220
588,220
589,216
591,216
582,220
577,220
571,220
564,216
553,216
538,220
523,220
484,220
451,216
437,216
438,216
442,220
469,220
525,220
547,216
557,216
564,220
569,220
569,220
562,216
541,216
497,220
450,220
425,220
406,216
391,216
384,216
376,220
371,220
373,220
379,216
384,216
399,220
415,220
428,220
437,216
465,216
509,220
525,220
530,220
534,216
539,216
537,216
531,220
526,220
518,220
502,216
458,216
442,220
433,220
424,220
410,216
400,216
394,220
388,220
385,220
391,216
403,216
414,220
444,220
503,220
535,220
550,216
566,216
580,220
586,220
586,220
592,216
597,216
593,220
586,220
582,220
581,216
575,216
568,220
563,220
559,220
554,220
541,216
530,216
519,220
497,220
463,220
487,216
518,216
532,224
546,220
557,220
564,216
566,216
561,216
553,220
537,220
507,216
442,216
421,216
405,220
390,220
378,220
373,216
369,216
368,224
374,220
383,220
389,216
395,216
406,216
416,220
423,220
430,220
443,216
456,216
464,220
485,220
482,220
457,216
439,216
421,224
408,220
401,220
391,216
389,216
392,216
400,220
411,220
438,220
501,216
534,216
552,220
572,220
591,220
601,216
605,216
612,224
614,220
607,220
598,216
587,216
577,216
563,220
544,220
530,216
512,216
465,216
445,220
437,220
435,220
434,216
435,216
442,224
450,220
461,220
501,216
521,216
532,216
539,220
557,220
571,216
576,216
577,216
576,220
573,220
557,220
531,216
475,216
437,224
417,220
399,220
386,216
380,216
372,216
368,220
369,220
372,216
376,216
384,216
393,220
400,220
404,220
413,216
423,216
431,224
437,220
452,220
470,216
502,216
512,224
522,220
528,220
527,220
525,216
523,216
522,220
516,220
508,220
501,216
498,216
500,224
500,220
477,220
456,216
443,216
431,216
424,220
423,220
422,220
427,216
438,216
459,220
507,220
535,220
555,216
565,216
573,224
585,220
598,220
598,216
595,216
593,216
593,220
586,220
575,220
566,216
558,216
548,220
530,220
511,220
470,216
450,216
436,224
431,220
430,220
428,216
427,216
435,216
450,220
503,220
537,220
554,216
565,216
568,220
567,220
561,220
547,216
516,216
448,220
424,220
408,220
389,216
376,216
369,224
364,220
362,220
366,220
373,216
382,216
389,220
402,220
415,220
421,216
430,216
441,220
452,220
460,220
486,216
509,216
516,216
518,220
522,220
528,220
528,216
525,216
525,220
528,220
525,220
521,216
522,216
525,224
526,220
528,220
536,216
544,216
546,216
541,220
530,220
511,220
461,216
437,216
426,220
422,220
422,220
428,216
446,216
497,224
523,220
546,220
561,216
574,216
579,216
589,220
597,220
595,220
589,216
584,216
579,220
569,220
555,220
539,216
527,216
505,224
456,220
438,220
429,216
423,216
416,216
423,220
440,220
461,220
516,216
541,216
553,220
557,220
556,220
551,216
540,216
515,220
451,220
428,220
412,216
398,216
382,216
376,220
371,220
365,220
369,216
378,216
386,220
394,220
410,220
425,216
437,216
454,220
490,220
491,220
459,216
436,216
421,216
411,220
404,220
400,220
403,216
412,216
418,220
442,220
497,220
531,216
544,216
563,224
579,220
588,220
591,216
599,216
604,224
601,220
596,220
591,220
584,216
574,216
558,220
542,220
527,220
499,216
451,216
437,224
432,220
426,220
427,216
435,216
449,216
496,220
534,220
558,220
575,216
584,216
592,220
594,220
590,220
574,216
548,216
517,224
453,220
423,220
402,216
390,216
377,216
368,220
362,220
364,220
368,216
368,216
378,220
388,220
396,220
406,216
419,216
432,224
440,220
456,220
490,216
512,216
513,224
518,220
518,220
514,220
505,216
485,216
469,220
459,220
453,220
440,216
429,216
419,224
409,220
405,220
408,216
412,216
421,216
447,220
506,220
533,220
548,216
566,216
580,220
585,220
590,220
596,216
601,216
598,224
595,220
597,220
604,216
605,216
607,216
608,220
604,220
593,216
575,216
554,224
523,220
453,220
420,220
402,216
387,216
372,224
364,220
362,220
363,216
367,216
379,216
393,220
405,220
418,220
434,216
450,216
462,220
501,220
517,220
525,216
529,216
530,224
532,220
533,220
527,216
524,216
513,216
469,220
438,220
416,220
404,216
391,216
382,220
379,220
384,220
392,216
406,216
433,224
493,220
528,220
546,216
564,216
577,216
580,220
582,220
583,220
583,216
576,216
567,220
564,220
564,220
563,216
569,216
580,224
588,220
589,220
594,216
593,216
583,216
564,220
541,220
508,220
452,216
423,216
405,220
397,220
387,220
379,216
378,216
381,224
386,220
389,220
399,216
408,216
415,216
423,220
435,220
447,220
464,216
511,216
529,220
538,220
540,220
545,216
546,216
543,224
532,220
515,220
473,216
447,216
430,216
415,220
405,220
394,216
382,216
379,216
382,220
384,220
395,220
414,216
436,216
461,224
518,220
542,220
557,216
563,216
571,216
580,220
586,220
586,220
586,216
586,216
585,220
579,220
577,220
581,216
583,216
585,224
591,220
597,220
591,216
584,216
572,216
557,220
535,220
491,220
433,216
416,216
403,220
388,220
379,220
374,216
371,216
371,224
375,220
383,220
389,216
395,216
406,220
409,220
405,220
404,220
402,216
402,216
401,220
409,220
422,220
433,216
452,216
514,220
539,220
552,220
559,216
570,216
578,220
579,220
578,220
578,220
577,216
573,216
565,220
561,216
556,220
545,216
532,216
515,224
470,220
446,220
430,216
421,216
416,216
410,220
411,220
416,220
425,216
430,216
455,220
506,220
529,220
539,216
552,216
560,224
563,220
563,220
571,216
577,216
578,216
576,220
575,220
570,220
562,216
544,216
522,220
470,220
440,220
419,216
403,216
394,224
385,220
377,220
373,216
374,216
373,216
382,220
392,220
399,220
402,216
406,216
404,220
397,220
391,220
388,216
393,216
397,224
407,220
428,220
462,216
522,216
544,216
566,220
584,220
589,220
598,216
604,216
607,220
601,220
590,220
584,216
574,216
562,224
548,220
535,220
523,216
498,216
452,216
440,220
431,220
421,220
419,216
427,216
439,220
472,220
530,220
550,216
562,216
569,224
577,220
580,220
575,216
560,216
542,216
520,220
460,220
429,216
411,216
399,216
391,220
383,220
383,220
387,216
389,216
400,224
414,220
419,220
424,216
434,216
444,216
451,220
451,220
453,216
454,216
452,216
448,220
446,220
447,220
436,216
422,216
407,224
397,220
389,220
380,216
381,216
387,216
394,220
414,220
443,220
507,216
536,216
559,220
576,220
589,220
595,216
603,216
607,224
603,220
593,220
586,216
580,216
568,216
553,220
542,220
534,220
523,216
506,216
474,220
462,220
457,220
450,216
449,216
452,224
451,220
453,220
461,216
473,216
502,216
519,220
540,220
555,216
562,216
573,216
580,220
576,220
565,220
548,216
527,216
467,224
435,220
415,220
406,216
396,216
384,216
379,220
379,220
376,216
377,216
382,216
386,220
388,220
392,220
396,216
404,216
407,224
415,220
427,220
440,216
451,216
478,216
494,220
463,220
441,220
426,216
417,216
408,220
400,220
402,216
414,216
423,216
444,224
505,220
542,220
559,216
571,216
588,216
600,220
605,216
605,220
604,216
599,216
592,220
578,220
567,220
558,216
545,216
527,224
508,220
468,220
448,216
440,216
437,216
441,220
457,220
520,216
546,216
558,216
567,220
580,220
587,220
585,216
574,216
559,224
538,220
505,220
441,216
414,216
399,216
387,220
373,220
365,220
365,216
364,216
367,220
376,220
385,220
389,216
387,216
386,224
386,220
383,220
387,216
394,216
401,216
409,220
432,220
469,220
519,216
537,216
557,220
570,220
577,220
579,216
585,216
588,224
584,220
578,220
573,216
570,216
565,216
559,220
565,220
573,216
575,216
578,216
580,220
577,220
569,220
550,216
529,216
475,224
440,220
420,220
411,216
403,216
395,216
395,220
400,220
404,216
407,216
417,216
428,220
431,220
435,220
441,216
448,216
451,224
459,220
489,220
513,216
519,216
524,216
523,220
506,220
454,220
429,216
413,216
403,220
392,220
388,220
390,216
397,216
403,224
425,220
452,220
511,216
534,216
557,216
573,220
580,220
584,216
589,216
591,216
584,220
576,220
567,220
561,216
554,216
542,224
533,220
527,220
514,216
486,216
460,216
460,220
485,220
521,216
542,216
555,216
560,220
568,220
574,220
568,216
557,216
539,224
518,220
458,220
428,216
410,216
399,216
387,220
376,220
372,220
372,216
376,216
380,220
390,220
402,220
413,216
425,216
442,224
461,220
501,220
519,216
529,216
533,216
526,220
493,220
449,220
433,216
417,216
405,220
400,220
398,220
398,216
410,216
428,220
445,220
500,220
537,216
557,216
569,216
579,220
591,220
598,220
600,216
595,216
591,220
587,220
576,220
562,216
547,216
533,224
516,220
462,220
443,216
434,216
427,216
429,220
446,220
496,216
525,216
549,216
566,220
572,220
573,220
573,216
569,216
555,224
532,220
479,216
442,216
421,216
406,216
392,220
386,220
381,216
378,216
380,216
386,220
391,220
401,220
413,216
426,216
434,224
456,220
499,220
521,216
525,216
530,216
528,220
506,220
449,220
425,216
412,216
398,220
387,220
385,220
388,216
395,216
407,224
433,220
474,220
525,216
546,216
565,216
581,220
586,220
592,220
597,216
598,216
591,220
582,220
573,220
562,216
546,216
530,224
513,220
469,220
447,216
437,216
438,216
439,220
456,220
518,216
546,216
561,216
569,220
581,220
585,220
583,216
573,216
557,224
537,220
503,220
439,216
417,216
405,216
393,220
381,220
377,216
376,216
379,216
383,220
392,220
401,220
407,216
421,216
435,224
445,220
453,220
485,216
507,216
509,224
495,220
449,220
431,220
416,216
401,216
389,220
384,220
383,220
383,216
395,216
415,224
432,220
482,220
537,216
559,216
571,216
585,220
598,220
605,220
605,216
600,216
598,220
589,220
577,220
563,216
551,216
536,224
517,220
479,220
453,216
444,216
437,216
440,220
446,220
451,216
459,216
493,216
516,220
523,220
530,220
539,216
551,216
558,224
568,220
576,220
581,216
575,216
565,216
550,220
531,220
491,220
437,216
418,216
406,220
393,220
384,220
381,216
378,216
376,224
381,220
389,220
392,216
394,216
401,216
407,220
410,220
410,216
417,216
424,216
431,220
437,220
447,220
462,216
492,216
513,224
524,220
526,220
515,216
461,216
435,216
422,220
408,220
400,220
405,216
406,216
415,220
443,220
503,220
535,216
550,216
570,224
584,220
591,220
595,216
600,216
600,216
598,220
589,220
582,220
578,216
567,216
555,220
545,220
536,220
524,216
493,216
458,224
447,220
437,220
432,216
434,216
438,216
442,220
489,220
535,220
553,216
564,216
580,220
590,220
589,216
579,216
565,216
545,224
514,220
444,220
416,216
399,216
386,216
371,220
364,220
363,220
363,216
366,216
374,220
383,220
388,220
394,216
394,216
391,224
383,220
380,220
381,216
382,216
384,216
398,220
418,220
436,220
469,216
530,216
552,220
565,220
571,220
583,216
589,216
591,224
590,220
590,220
590,216
587,216
581,216
581,220
585,220
586,216
587,216
588,216
585,220
581,220
568,220
552,216
534,216
505,224
445,220
429,220
416,216
405,216
400,216
401,220
401,220
402,220
410,216
417,216
423,220
425,220
430,220
435,216
438,216
441,224
448,220
458,220
452,216
437,216
426,216
418,220
410,220
401,220
399,216
402,216
402,220
411,220
426,220
440,216
458,216
519,224
542,220
552,220
560,216
571,216
580,216
580,220
576,220
575,220
571,216
563,216
551,220
539,220
527,220
509,216
462,216
448,224
444,220
440,220
439,216
443,216
446,216
451,220
494,220
534,216
552,216
560,216
574,220
584,220
585,220
579,216
567,216
551,224
527,220
462,220
428,216
412,216
398,216
383,220
375,220
374,216
371,216
370,216
376,220
385,220
389,220
395,216
398,216
395,224
391,220
387,220
388,216
391,216
396,216
413,220
435,220
468,220
521,216
548,216
568,220
579,220
586,220
595,216
603,216
603,224
597,220
593,220
589,216
581,216
569,224
561,220
552,220
540,220
522,216
479,216
452,220
437,220
424,220
417,216
414,216
413,224
413,220
419,220
427,216
435,216
459,216
511,220
533,220
546,216
565,216
579,216
585,220
583,220
580,220
573,216
557,216
533,224
483,220
446,220
431,216
413,216
403,216
398,220
395,220
387,220
386,216
390,216
389,220
394,220
399,220
405,216
409,216
416,224
425,220
434,220
440,216
454,216
475,216
495,220
468,220
443,216
428,216
416,216
402,220
395,220
393,220
394,216
401,216
421,224
447,220
507,220
537,216
560,216
580,216
585,220
594,220
600,216
601,216
596,216
585,220
576,220
568,220
553,216
549,216
555,224
559,220
559,220
565,216
569,216
565,216
557,220
544,220
527,220
478,216
441,216
422,220
415,220
406,220
398,216
396,216
399,224
400,220
404,220
410,216
420,216
422,216
427,220
434,220
441,216
448,216
461,216
495,220
513,220
520,220
525,216
531,216
528,224
519,220
492,220
456,216
431,216
409,216
392,220
383,220
373,220
366,216
370,216
383,220
398,220
419,220
461,216
520,216
544,224
562,220
578,220
589,216
591,216
592,216
591,220
587,220
578,216
572,216
567,216
563,220
553,220
547,220
543,216
536,216
526,224
516,220
508,220
479,216
466,216
463,216
472,220
507,220
529,216
551,216
567,216
575,220
580,220
582,220
579,216
565,216
539,224
482,220
440,220
420,216
399,216
385,216
376,220
368,220
367,216
373,216
377,216
381,220
391,220
404,220
408,216
406,216
400,220
394,220
389,220
383,216
383,216
389,216
398,220
410,220
438,220
496,216
529,216
550,220
567,220
583,220
587,216
592,216
596,220
597,220
595,220
589,216
585,216
583,216
573,220
563,220
556,220
544,216
526,216
481,220
448,220
433,220
422,216
424,216
438,224
461,220
517,220
545,216
561,216
572,224
575,220
578,220
576,220
563,216
544,216
512,220
455,220
429,220
409,216
397,216
389,224
382,220
381,220
385,216
391,216
395,216
408,220
420,220
427,220
432,216
444,216
457,220
463,220
469,220
469,216
457,216
442,224
422,220
408,220
398,216
391,216
385,216
388,220
396,220
405,220
423,216
457,216
517,220
542,220
561,220
578,216
590,216
594,220
601,220
605,220
599,216
589,216
578,216
568,220
553,220
534,220
503,216
460,216
441,220
428,220
424,220
425,216
431,216
463,224
521,220
548,220
559,216
571,216
578,216
584,220
579,220
566,220
550,216
528,216
468,220
431,220
412,220
401,216
388,216
378,224
377,220
377,220
377,216
386,216
399,216
409,220
419,220
437,220
458,216
498,216
517,220
529,220
534,220
533,216
530,216
525,224
518,220
501,220
458,216
443,216
436,216
427,220
415,220
404,216
396,216
387,216
383,220
387,220
389,220
396,216
416,216
444,224
496,220
528,220
552,216
570,216
578,216
583,220
592,220
596,216
595,216
589,216
584,220
580,220
574,220
566,216
561,216
557,224
549,220
539,220
530,216
521,216
506,216
473,220
454,220
449,220
441,216
441,216
452,220
501,220
528,220
551,216
569,216
575,224
575,220
574,220
565,216
549,216
514,216
450,220
426,220
413,220
394,216
383,216
378,220
373,220
371,220
373,216
379,216
383,224
389,220
396,220
403,216
408,216
418,216
432,220
441,220
450,216
485,216
514,216
516,220
492,220
444,220
430,216
418,216
404,224
397,220
397,220
397,216
406,216
428,216
457,220
517,220
542,220
565,216
583,216
592,220
601,220
608,220
610,216
605,216
597,224
588,220
577,220
563,216
548,216
536,216
518,220
474,220
449,216
442,216
437,216
437,220
478,220
523,220
541,216
553,216
568,224
577,220
579,220
574,216
565,216
552,216
533,220
481,220
432,220
415,216
400,216
382,220
373,220
368,220
363,216
367,216
375,224
382,220
388,220
403,216
418,216
429,216
438,220
459,220
498,216
512,216
515,216
518,220
517,220
513,220
495,216
457,216
435,224
419,220
402,220
390,216
387,216
383,216
387,220
400,220
418,220
438,216
509,216
544,220
561,220
572,220
588,216
603,216
608,224
607,220
604,220
604,216
595,216
583,216
571,220
561,220
550,220
534,216
518,216
499,220
465,220
448,220
444,216
443,216
441,224
441,220
445,220
451,216
454,216
461,216
490,220
514,220
531,220
548,216
562,216
572,220
572,220
573,220
567,216
554,216
532,220
480,220
442,220
423,216
407,216
394,216
387,220
381,220
373,216
372,216
375,216
375,220
379,220
384,220
390,216
388,216
382,224
378,220
377,220
374,216
375,216
384,216
398,220
409,220
440,216
502,216
536,216
551,220
569,220
584,220
591,216
594,216
599,224
603,220
597,220
589,216
584,216
581,216
574,220
563,220
555,216
547,216
535,224
517,220
478,220
456,220
444,216
437,216
435,224
438,220
443,220
474,216
522,216
545,224
557,220
574,220
589,216
592,216
589,216
580,220
572,220
551,220
521,216
463,216
432,224
417,220
401,220
391,216
386,216
384,216
380,220
383,220
387,220
389,216
390,216
395,220
401,220
403,220
404,216
410,216
415,220
419,220
426,220
433,216
439,216
442,224
449,220
450,220
439,220
424,216
409,216
402,220
394,220
389,220
394,216
406,216
422,220
457,220
521,220
548,216
565,216
577,216
593,220
603,220
606,220
604,216
603,216
600,220
591,220
581,220
572,216
564,216
552,224
540,220
531,220
517,216
495,216
458,216
450,220
442,220
435,220
434,216
438,216
439,220
443,220
456,220
494,216
517,216
535,224
554,220
566,220
573,216
575,216
573,216
568,220
551,220
524,220
466,216
435,216
416,220
402,220
392,220
386,216
378,216
375,224
378,220
378,220
378,216
382,216
390,216
393,220
395,220
405,220
413,216
421,216
429,220
444,220
461,220
495,216
503,216
473,220
448,220
431,220
416,216
406,216
401,224
399,220
402,220
415,220
434,216
461,216
528,220
556,220
571,220
580,216
596,216
609,224
610,220
608,220
604,216
600,216
590,216
576,220
567,220
567,216
568,216
569,216
573,220
575,220
573,220
564,216
554,216
541,224
518,220
453,220
429,216
416,216
407,216
396,220
392,220
391,216
388,216
393,216
399,220
401,220
401,220
403,216
405,216
399,224
388,220
381,220
379,216
377,216
379,216
389,220
405,220
421,220
446,216
505,216
541,220
554,220
565,220
575,216
581,216
579,224
575,220
570,220
566,216
558,216
547,216
541,220
534,220
525,216
512,216
483,216
459,220
445,220
434,220
432,216
429,216
426,224
433,220
445,220
463,216
521,216
550,216
571,220
586,220
594,220
604,216
606,216
598,220
579,220
557,220
533,216
468,216
428,224
408,220
396,220
385,216
375,216
372,216
372,220
369,220
365,220
362,216
358,216
353,220
355,220
363,220
369,216
382,216
412,224
442,220
507,220
538,216
563,216
581,224
589,220
597,220
603,220
605,216
599,216
588,220
577,220
567,220
554,216
544,216
546,224
553,220
556,220
566,216
575,216
572,216
564,220
553,220
537,220
504,216
445,216
422,220
411,220
402,220
393,216
390,216
391,224
394,220
396,220
404,216
413,216
417,216
422,220
428,220
436,216
441,216
454,216
490,220
516,220
524,220
536,216
540,216
534,224
510,220
450,220
430,216
416,216
402,224
393,220
392,220
393,220
399,216
417,216
440,220
494,220
531,220
555,216
572,216
585,224
589,220
596,220
600,216
593,216
585,224
576,220
568,220
556,220
538,216
524,216
507,220
465,220
447,220
443,216
439,216
445,224
491,220
531,220
544,216
553,216
563,216
568,220
565,220
554,220
537,216
511,216
454,220
425,220
405,220
393,216
380,216
369,224
364,220
368,220
366,216
373,216
387,216
402,220
412,220
433,220
458,216
506,216
524,220
538,220
548,220
550,216
549,216
550,224
551,220
545,220
532,216
491,216
450,216
427,220
410,220
399,216
394,216
395,216
398,220
415,220
436,220
464,216
525,216
550,224
566,220
576,220
587,216
594,216
598,216
594,220
591,220
588,220
577,216
566,216
555,220
546,220
533,220
517,216
499,216
507,224
523,220
535,220
550,216
561,216
564,224
561,220
555,220
545,220
527,216
479,216
436,220
421,220
409,220
395,216
387,216
385,224
377,220
378,220
381,216
385,216
390,216
401,220
415,220
427,220
440,216
484,216
522,220
534,220
539,220
544,216
544,216
531,224
492,220
437,220
418,216
405,216
389,216
382,220
382,220
383,216
392,216
411,216
434,220
462,220
527,220
551,216
567,216
574,224
586,220
594,220
594,216
589,216
586,216
581,220
572,220
560,220
549,216
542,216
531,220
511,220
480,220
462,216
457,216
454,224
461,220
476,220
504,216
517,216
529,216
538,220
540,220
542,220
544,216
544,216
536,220
528,220
515,220
496,216
461,216
463,220
503,220
525,220
534,216
548,216
557,216
557,220
551,220
539,220
524,216
471,216
438,220
418,220
406,220
396,216
383,216
375,224
375,220
370,220
369,216
375,216
380,216
385,220
394,220
406,220
417,216
428,216
446,220
490,220
518,220
527,216
534,216
530,224
510,220
455,220
433,216
