sensor_1,delay
520,220
522,220
527,216
532,216
531,224
529,220
528,220
526,220
521,216
510,216
491,220
482,220
477,220
470,216
469,216
470,224
468,220
467,220
469,216
473,216
473,224
474,220
478,220
481,220
481,216
486,216
491,220
496,220
499,220
503,216
502,216
492,224
481,220
473,220
470,216
466,216
460,216
459,220
461,220
461,220
463,216
469,216
479,220
491,220
515,220
524,216
532,216
533,220
533,220
534,220
535,216
535,216
528,216
525,220
522,220
516,220
509,216
506,216
492,220
484,220
483,220
487,216
485,216
489,220
510,220
519,220
525,216
527,216
532,224
536,220
536,220
532,220
529,216
525,216
517,220
493,220
473,220
469,216
464,216
456,224
454,220
455,220
454,216
457,216
462,216
468,220
470,220
483,220
508,216
516,216
518,220
521,220
524,220
523,216
518,216
516,224
513,220
507,220
487,216
480,216
477,216
474,220
471,220
471,220
472,216
469,216
465,220
465,220
466,220
468,216
470,216
477,224
485,220
505,220
516,216
523,216
524,216
523,220
526,220
529,220
526,216
522,216
520,220
519,220
516,220
510,216
507,216
503,224
492,220
488,220
488,216
488,216
488,216
487,220
488,220
496,220
507,216
516,216
524,220
529,220
530,220
533,216
534,216
536,224
531,220
525,220
522,216
512,216
483,216
472,220
470,220
465,216
460,216
461,216
464,220
465,220
466,220
473,216
480,216
489,224
507,220
515,220
520,216
518,216
517,216
516,220
515,220
511,220
486,216
474,216
468,220
461,220
458,220
459,216
457,216
454,224
458,220
466,220
470,216
477,216
505,216
523,220
528,216
531,216
533,216
537,216
536,220
531,220
528,220
524,216
519,216
504,224
486,220
480,220
476,216
473,216
475,216
477,220
478,220
492,220
511,216
521,216
525,220
531,220
537,220
538,216
535,216
533,224
536,220
527,220
516,216
494,216
477,216
469,220
463,220
459,216
459,216
460,216
457,220
461,220
467,220
469,216
473,216
481,224
503,220
508,220
514,216
516,216
516,216
513,220
510,220
507,220
488,216
474,216
465,220
465,220
460,220
457,216
459,216
462,224
466,220
470,220
485,216
512,216
522,216
527,220
533,220
537,220
539,216
536,216
535,220
535,220
530,220
524,216
519,216
513,224
502,220
482,220
478,216
477,216
474,224
476,220
480,220
483,220
490,216
514,216
528,220
529,220
529,220
533,216
536,216
533,224
526,220
520,220
512,216
487,216
472,216
465,220
464,220
459,220
456,216
457,216
461,220
463,220
465,220
473,216
479,216
487,224
510,220
519,220
521,216
519,216
520,216
522,220
519,220
512,216
507,216
495,216
487,220
478,220
473,220
468,216
463,216
460,224
458,220
460,220
462,216
465,216
471,216
481,220
503,220
518,220
525,216
530,216
530,220
532,220
533,220
533,216
528,216
524,220
522,220
515,220
501,216
481,216
481,224
477,220
474,220
476,220
480,216
481,216
482,220
489,220
502,220
510,216
510,216
515,220
523,220
526,220
529,216
532,216
536,216
535,220
533,220
531,220
527,216
521,216
508,220
488,220
476,220
467,216
465,216
466,224
465,220
463,220
465,216
469,216
472,216
474,220
480,220
490,220
495,216
501,216
504,220
503,220
489,220
476,216
470,216
467,220
464,220
461,220
461,216
463,216
462,224
468,220
474,220
482,220
499,216
515,216
523,220
526,220
526,220
529,216
533,216
530,224
526,220
524,216
522,216
517,216
506,216
490,220
483,220
479,220
479,216
496,216
514,220
518,220
523,220
527,216
530,216
530,220
529,220
527,220
527,216
518,216
502,216
485,220
476,220
467,220
464,216
465,216
465,220
461,220
463,220
468,216
472,216
473,224
482,220
500,220
510,216
512,216
511,224
499,220
485,220
473,220
469,216
469,216
465,220
463,220
465,220
467,216
472,216
476,224
488,220
511,220
518,216
525,216
535,216
535,220
532,220
534,220
536,216
535,216
527,220
524,220
519,220
512,216
491,216
480,224
481,220
482,220
494,216
513,216
522,216
524,220
526,220
528,220
529,216
527,216
523,220
517,220
510,220
486,216
475,216
472,224
467,220
461,220
460,216
462,216
461,216
460,220
464,220
471,220
475,216
477,216
495,220
510,220
518,220
515,216
518,216
521,224
515,220
495,220
476,216
471,216
465,216
459,220
458,220
459,220
460,216
462,216
469,220
479,220
502,220
520,216
531,216
535,224
535,220
538,220
540,216
540,216
534,216
529,220
528,220
522,216
514,216
514,216
517,220
517,220
517,220
520,216
523,216
521,224
515,220
512,220
507,216
486,216
478,224
474,220
472,220
468,220
468,216
467,216
468,220
468,220
468,220
473,216
475,216
474,224
480,220
488,220
505,216
510,216
515,216
519,220
520,220
518,220
519,216
518,216
516,220
508,220
493,220
485,216
479,216
473,224
471,220
470,220
469,216
471,216
473,216
475,220
472,220
474,216
477,216
477,216
476,220
479,220
484,220
487,216
493,216
507,224
514,220
516,220
516,216
520,216
523,224
523,220
521,220
521,220
523,216
520,216
516,220
513,220
512,220
506,216
492,216
486,224
485,220
481,220
482,216
481,216
484,216
482,220
488,220
505,220
513,216
518,216
527,220
533,220
537,216
536,216
535,216
536,224
535,220
526,220
517,216
498,216
480,216
469,220
464,220
464,220
459,216
457,216
460,220
463,220
464,220
470,216
478,216
489,224
504,220
513,220
518,216
519,216
515,216
513,220
513,220
506,216
488,216
483,216
480,220
478,220
472,220
472,216
472,216
473,224
469,220
472,220
477,216
478,216
480,216
486,220
500,220
504,220
504,216
490,216
482,220
473,220
470,220
469,216
468,216
465,224
469,220
475,220
480,216
488,216
513,224
523,220
527,220
528,220
532,216
534,216
534,220
530,220
528,220
525,216
521,216
513,224
507,220
493,220
485,216
482,216
482,216
484,220
482,220
492,220
507,216
517,216
521,220
528,220
533,220
536,216
533,216
533,224
532,220
528,220
517,216
497,216
480,216
471,220
464,220
459,220
460,216
460,216
458,220
462,220
468,220
471,216
479,216
503,224
516,220
521,220
521,216
524,216
527,216
520,220
519,220
518,216
511,216
491,224
481,220
480,220
475,220
469,216
469,216
470,224
470,220
465,220
463,216
464,216
463,216
462,220
464,220
467,220
469,216
475,216
484,220
507,220
514,220
518,216
521,216
524,224
523,220
525,220
524,216
524,216
520,216
520,220
521,220
517,220
515,216
519,216
526,220
528,220
526,220
529,216
530,216
526,224
521,220
515,220
505,216
488,216
474,216
472,220
472,220
468,220
467,216
469,216
470,220
472,220
473,220
478,216
482,216
484,224
498,220
512,220
514,216
513,216
516,216
521,220
519,220
515,216
515,216
515,216
509,220
495,220
482,220
479,216
476,216
470,224
467,220
466,220
463,216
462,216
462,216
466,220
466,220
469,216
477,216
488,216
507,220
516,220
523,220
527,216
526,216
529,224
531,220
530,220
526,216
523,216
525,216
520,220
513,220
509,216
508,216
494,216
486,220
485,220
486,220
484,216
485,216
490,224
506,220
514,220
520,216
527,216
531,224
532,220
531,220
532,220
530,216
522,216
513,220
493,220
479,220
468,216
463,216
464,224
461,220
457,220
460,216
463,216
466,216
467,220
472,220
480,220
486,216
502,216
510,220
513,220
513,220
512,216
511,216
509,220
505,220
482,220
474,216
469,216
463,220
460,220
459,220
460,220
460,216
465,216
474,220
481,220
505,220
521,216
531,216
533,224
533,220
536,220
537,216
535,216
530,216
526,220
523,220
514,220
499,216
481,216
480,220
476,220
473,220
474,216
478,216
479,224
492,220
513,220
522,216
525,216
530,216
538,220
540,220
536,220
534,216
533,216
526,220
516,220
493,220
476,216
469,216
461,224
460,220
462,220
458,216
458,216
463,224
467,220
471,220
476,220
483,216
488,216
482,220
477,220
474,220
472,216
471,216
468,220
469,220
472,220
473,216
480,216
498,216
510,220
513,220
519,220
525,216
525,216
522,220
524,220
525,220
524,216
519,216
516,224
516,220
517,220
517,216
521,216
525,216
523,220
522,220
521,220
521,216
515,216
500,220
485,220
480,220
474,216
474,216
475,224
474,220
471,220
472,216
475,216
475,216
474,220
477,220
480,220
483,216
482,216
487,220
495,220
507,220
507,216
512,216
518,224
515,220
514,220
513,216
515,216
506,216
487,220
481,220
477,216
473,216
467,216
463,220
463,220
460,220
459,216
466,216
467,224
468,220
477,220
499,216
514,216
519,216
525,220
531,220
531,220
529,216
531,216
533,220
531,220
527,220
525,216
524,216
519,224
515,220
518,220
523,216
523,216
524,216
527,220
528,220
524,216
522,216
517,216
510,220
485,220
476,220
474,216
470,216
463,224
464,220
465,220
465,216
464,216
467,216
471,220
474,220
478,216
486,216
504,216
510,220
512,220
515,220
518,216
514,216
512,224
511,220
508,220
501,216
486,216
481,216
479,220
474,220
472,220
472,216
469,216
465,220
464,220
467,220
466,216
464,216
469,224
475,220
482,220
495,216
514,216
521,216
524,220
524,220
527,220
530,216
528,216
525,220
523,220
527,220
521,216
517,216
515,220
513,220
508,220
504,216
496,216
491,216
485,220
484,220
488,220
489,216
504,216
517,220
525,220
529,220
530,216
533,216
537,224
534,220
528,220
523,216
517,216
504,224
476,220
469,220
467,220
462,216
458,216
459,220
464,220
462,220
461,216
462,216
464,224
461,220
464,220
468,216
472,216
473,216
487,220
510,220
518,220
520,216
527,216
530,220
531,220
528,220
526,216
526,216
520,224
511,220
493,220
485,216
479,216
474,216
475,220
476,220
478,220
479,216
482,216
486,220
488,220
497,220
505,216
505,216
504,224
507,220
513,220
513,216
512,216
515,216
517,220
518,220
516,220
517,216
520,216
523,220
520,220
523,220
524,216
523,216
520,224
519,220
519,220
512,216
496,216
481,224
479,220
473,220
470,220
470,216
470,216
466,220
467,220
471,220
471,216
471,216
473,224
479,220
476,220
471,216
467,216
469,216
466,220
464,220
465,216
470,216
475,216
479,220
501,220
517,220
521,216
525,216
528,224
532,220
530,220
529,216
528,216
527,216
523,220
517,220
514,216
505,216
486,216
481,220
481,220
478,220
475,216
479,216
483,224
486,220
504,220
517,216
526,216
528,216
531,220
534,220
536,220
536,216
531,216
527,220
521,220
511,220
481,216
471,216
466,224
460,220
458,220
459,216
460,216
460,216
464,220
471,220
476,220
479,216
499,216
516,220
518,220
516,220
512,216
494,216
481,224
470,220
465,220
465,216
465,216
462,216
465,220
472,220
474,216
486,216
509,216
519,220
525,220
529,220
531,216
534,216
532,224
531,220
533,220
527,216
521,216
513,216
507,220
486,220
478,220
472,216
473,216
472,220
470,220
473,220
478,216
480,216
490,220
510,220
517,220
519,216
521,216
524,216
528,220
525,220
521,220
518,216
517,216
514,220
515,220
516,220
518,216
518,216
516,224
517,220
514,220
507,216
494,216
488,216
480,220
474,220
472,216
471,216
469,216
467,220
467,220
470,220
470,216
470,216
475,224
480,220
482,220
484,216
489,216
495,216
490,220
479,220
474,220
471,216
466,216
466,220
468,220
468,220
467,216
473,216
483,224
490,220
507,220
517,216
523,216
527,216
527,220
529,220
532,220
530,216
524,216
521,220
521,220
512,220
495,216
481,216
479,224
476,220
472,220
473,216
474,216
478,216
480,220
488,220
506,220
513,216
522,216
532,220
535,220
536,220
539,216
541,216
539,224
533,220
526,220
521,216
505,216
477,216
467,220
464,220
460,220
458,216
459,216
463,220
463,220
466,220
471,216
479,216
481,224
498,220
511,220
515,216
514,216
513,216
505,220
485,220
474,220
466,216
465,216
464,220
459,220
461,220
468,216
471,216
472,224
485,220
509,220
519,216
522,216
529,224
533,220
532,220
531,220
530,216
530,216
525,220
517,220
511,220
495,216
483,216
478,224
478,220
482,220
488,216
512,216
523,224
528,220
528,220
530,216
534,216
532,216
526,220
521,220
516,220
499,216
478,216
470,224
468,220
463,220
459,216
460,216
463,216
463,220
466,220
470,220
480,216
483,216
498,220
512,220
516,220
516,216
518,216
520,224
518,220
508,220
484,216
474,216
468,216
461,220
459,220
462,216
462,216
460,216
466,220
474,220
488,220
511,216
524,216
532,224
533,220
534,220
535,216
538,216
535,216
528,220
524,220
519,216
510,216
487,216
479,220
477,220
473,220
473,216
480,216
479,224
480,220
500,220
519,216
527,216
528,220
534,220
537,220
538,220
535,216
531,216
528,220
520,220
497,220
474,216
468,216
463,224
457,220
455,220
460,216
458,216
460,216
465,220
471,220
474,220
494,216
511,216
518,220
518,220
521,220
522,216
521,216
515,224
510,220
492,220
478,216
468,216
463,216
461,220
458,220
455,220
458,216
462,216
466,220
472,220
495,220
516,216
522,216
528,224
533,220
535,220
533,216
533,216
532,216
530,220
522,220
518,216
511,216
491,216
479,220
474,220
476,220
476,216
480,216
504,224
521,220
524,220
527,216
528,216
533,216
532,220
525,220
521,220
518,216
505,216
480,220
472,220
471,220
465,216
461,216
463,224
463,220
463,220
468,216
474,216
482,216
487,220
509,220
518,220
519,216
518,216
521,220
522,220
520,220
512,216
490,216
476,224
469,220
462,220
458,216
457,216
458,216
458,220
463,220
471,220
476,216
498,216
520,220
528,220
530,220
535,216
537,216
536,224
532,220
529,220
527,216
522,216
510,216
490,220
481,220
477,220
470,216
471,216
473,220
473,220
474,220
480,216
488,216
506,224
512,220
520,220
529,216
531,216
534,224
537,220
539,220
536,220
531,216
526,216
520,220
505,220
477,220
469,216
465,216
460,224
459,220
461,220
461,216
461,216
465,220
471,220
475,220
479,220
495,216
501,216
491,220
478,220
471,220
469,216
465,216
462,224
464,220
469,220
472,216
478,216
498,216
514,220
517,220
522,220
527,216
529,216
527,220
527,220
528,220
527,216
521,216
519,224
519,220
517,220
514,216
519,216
523,216
523,220
522,220
522,220
521,216
517,216
507,220
491,220
483,220
478,216
473,216
473,224
473,220
472,220
472,216
472,216
475,224
472,220
475,220
479,220
481,216
479,216
483,220
491,220
495,220
502,216
508,216
511,224
511,220
503,220
485,216
477,216
473,224
464,220
461,220
461,220
459,216
460,216
465,220
473,220
479,220
505,216
521,216
527,224
529,220
533,220
535,216
536,216
532,216
530,220
529,220
524,220
517,216
509,216
495,220
487,220
479,220
479,216
480,216
479,224
481,220
495,220
513,216
522,216
525,216
530,220
537,220
536,220
534,216
532,216
531,220
524,220
511,220
486,216
473,216
465,220
458,220
459,220
456,216
454,216
457,220
462,220
465,220
466,220
476,216
485,216
484,220
478,220
477,220
476,216
473,216
470,224
471,220
474,220
476,216
480,216
499,224
513,220
517,220
519,220
523,216
525,216
524,220
524,220
524,220
523,216
519,216
516,224
515,220
511,220
500,216
487,216
486,224
483,220
478,220
479,220
481,216
484,216
497,220
516,220
524,220
529,216
530,216
533,224
537,220
534,220
529,216
524,216
518,216
505,220
476,220
467,220
463,216
457,216
457,220
459,220
460,220
458,216
465,216
472,220
479,220
483,220
486,216
486,216
482,216
476,220
474,220
475,220
473,216
474,216
480,220
488,220
505,220
513,216
518,216
524,220
525,220
524,220
526,216
527,216
526,216
522,220
522,220
521,220
516,216
512,216
511,220
506,220
497,220
492,216
508,216
513,224
515,220
521,220
525,216
525,216
522,224
523,220
525,220
525,220
516,216
512,216
503,220
484,220
474,220
469,216
467,216
467,224
462,220
462,220
464,216
464,216
468,216
476,220
481,220
486,220
508,216
517,216
519,220
516,220
517,220
518,216
511,216
499,224
483,220
478,220
471,216
463,216
459,216
458,220
456,220
456,220
460,216
468,216
471,220
488,220
513,220
523,216
527,216
530,224
534,216
536,220
532,216
532,216
532,216
528,220
521,220
515,220
509,216
490,216
480,220
479,220
480,220
482,216
501,216
518,224
526,220
532,220
531,216
534,216
535,216
533,220
528,220
521,220
516,216
492,216
474,220
467,220
464,220
459,216
459,216
462,224
462,220
462,220
466,216
475,216
482,216
490,220
512,220
521,220
520,216
518,216
521,220
522,220
519,220
512,216
507,216
491,224
481,220
474,220
472,216
472,216
469,216
466,220
464,220
466,220
463,216
463,216
464,220
469,220
468,220
475,216
486,216
504,224
512,220
518,220
525,216
524,216
523,216
525,220
527,220
526,220
522,216
521,216
519,220
517,220
513,220
511,216
509,216
503,224
491,220
487,220
488,216
487,216
486,216
498,220
512,220
516,216
524,216
529,216
533,220
532,220
532,220
533,216
530,216
523,224
514,220
494,220
477,216
469,216
464,224
462,220
462,220
458,220
461,216
465,216
466,220
470,220
478,220
489,216
504,216
511,224
514,220
517,220
511,216
484,216
475,216
471,220
464,220
462,220
466,216
465,216
464,220
468,220
476,220
484,216
503,216
517,224
525,220
530,220
530,216
532,216
535,216
535,220
528,220
526,220
523,216
516,216
500,220
482,220
478,220
474,216
471,216
471,224
472,220
475,220
490,216
513,216
524,216
527,220
534,220
539,216
538,216
535,224
532,220
530,220
521,220
502,216
474,216
467,224
463,220
457,220
455,216
457,216
460,216
458,220
464,220
471,216
474,216
481,216
484,220
482,220
480,220
475,216
472,216
471,224
468,220
469,220
475,216
478,216
481,216
499,220
515,220
519,220
520,216
525,216
529,220
529,220
528,220
529,216
533,216
536,224
533,220
535,220
536,216
532,216
528,216
522,220
516,220
490,220
474,216
466,216
463,220
459,216
459,220
460,216
464,216
466,224
474,220
487,220
508,216
515,216
518,216
524,220
522,220
518,216
514,216
511,216
496,220
482,220
478,216
477,216
475,216
472,220
474,220
476,220
471,216
466,216
464,224
463,220
461,220
460,220
463,216
468,216
470,220
479,220
506,220
518,216
522,216
528,224
534,220
534,220
531,216
531,216
532,224
529,220
524,220
519,220
517,216
513,216
501,220
491,220
488,216
487,216
483,216
483,224
485,220
485,220
486,216
489,216
500,216
506,220
512,220
515,220
518,216
518,216
522,220
528,220
529,220
528,216
529,216
530,224
525,220
517,220
506,216
488,216
478,216
470,220
468,220
468,216
469,216
464,216
466,220
470,220
469,220
470,216
473,216
478,224
479,220
481,220
484,216
489,216
494,216
504,220
509,220
510,216
507,216
504,216
490,220
479,220
470,220
464,216
464,216
462,224
459,220
461,220
468,216
469,216
476,216
501,220
517,220
523,220
527,216
531,216
535,220
532,220
529,220
527,216
525,216
518,224
510,220
492,220
483,216
477,216
474,216
475,220
474,220
473,220
476,216
484,216
499,220
514,220
524,220
531,216
534,216
535,224
538,220
539,220
538,216
530,216
524,216
518,220
490,220
472,220
466,216
464,216
460,220
458,220
459,220
462,216
462,216
468,224
478,220
482,220
483,216
482,216
482,216
479,220
474,220
472,220
472,216
472,224
472,220
478,220
487,220
500,216
509,216
517,224
521,220
522,220
522,216
524,216
526,216
524,220
521,220
520,220
518,216
513,216
511,220
505,220
501,220
487,216
483,216
484,224
484,220
482,220
495,216
514,216
521,216
523,220
527,220
534,220
535,216
532,216
531,220
529,220
526,220
509,216
486,216
475,224
467,220
459,220
458,216
459,216
458,224
458,220
462,216
467,220
468,216
477,216
488,220
506,220
508,220
512,216
509,216
489,224
474,220
468,220
464,216
462,216
459,216
461,220
465,220
465,220
470,216
480,216
506,220
517,220
524,220
529,216
535,216
535,224
534,220
536,220
535,216
531,216
528,216
524,220
519,220
511,220
494,216
486,216
483,220
485,220
506,220
517,216
522,216
523,224
528,220
531,220
531,216
528,216
526,216
523,220
518,220
499,216
477,216
473,216
466,220
461,220
459,220
461,216
461,216
462,224
466,220
471,220
470,216
472,216
473,220
473,220
469,220
470,220
473,216
476,216
477,220
487,220
508,220
515,216
515,216
519,220
522,220
523,220
521,216
522,216
522,216
522,220
520,220
518,220
520,216
517,216
512,220
511,220
510,220
502,216
490,216
485,220
484,220
480,220
485,216
508,216
515,224
519,220
526,220
532,220
535,216
531,216
530,220
527,220
521,220
508,216
483,216
473,224
465,220
460,220
458,216
460,216
457,216
457,220
460,220
467,220
470,216
474,216
480,220
480,220
476,220
475,216
475,216
475,220
472,220
474,220
480,216
486,216
501,216
513,220
521,220
522,220
522,216
525,216
527,220
527,220
524,220
525,216
525,216
524,224
521,220
519,220
520,216
517,216
511,216
509,220
510,220
510,220
515,216
519,216
522,220
521,220
522,220
525,216
521,216
518,224
515,220
513,220
503,216
483,216
476,216
472,220
469,220
464,220
462,216
463,216
463,220
463,220
468,220
473,216
475,216
481,224
501,220
514,220
517,216
516,216
520,216
521,220
515,220
513,220
508,216
490,216
477,220
468,220
465,220
461,216
455,216
455,224
460,220
461,220
463,216
472,216
487,216
515,220
521,220
529,220
534,216
537,216
535,220
535,220
536,220
532,216
526,216
521,224
515,220
503,216
488,216
500,216
510,216
512,220
518,220
525,220
526,216
523,216
521,220
519,220
514,220
502,216
483,216
479,224
473,220
468,220
468,216
468,216
469,216
467,220
470,220
476,220
476,216
483,216
500,220
512,220
515,220
515,216
519,216
521,224
517,220
516,220
513,216
492,216
477,216
468,220
464,220
462,216
457,216
457,216
460,220
462,220
465,220
475,216
500,216
518,224
524,220
529,220
533,216
537,216
533,216
532,220
531,220
526,220
516,216
505,216
487,220
478,220
473,220
472,216
474,216
471,224
475,220
481,220
486,216
498,216
510,216
517,220
520,220
523,220
530,216
536,216
537,220
533,220
533,220
534,216
528,216
515,220
491,220
478,220
469,216
463,216
461,216
463,220
460,220
460,220
463,216
468,216
470,220
480,220
499,220
512,216
512,216
515,224
517,220
515,220
509,216
502,216
491,216
484,220
479,220
477,216
479,216
475,216
472,220
467,220
466,220
464,216
459,216
460,224
464,220
464,220
468,216
478,216
499,216
513,220
522,220
529,216
533,216
532,216
533,220
536,220
532,220
528,216
525,216
522,224
518,220
507,220
493,216
485,216
484,224
480,220
487,220
509,220
519,216
521,216
525,220
531,220
530,220
528,216
527,216
528,224
521,220
512,220
493,216
483,216
472,216
466,220
464,220
463,220
459,216
460,216
464,220
465,220
466,220
473,216
481,216
491,224
506,220
515,220
516,216
512,216
496,216
479,220
474,220
470,220
464,216
463,216
466,220
466,220
467,220
473,216
480,216
500,224
516,220
523,220
528,216
529,216
531,216
534,220
532,220
527,220
525,216
524,216
516,220
503,220
486,220
480,216
478,216
473,224
475,220
477,220
482,216
493,216
516,216
527,220
530,220
534,216
536,216
539,216
536,220
530,220
524,216
518,216
491,216
472,224
466,220
461,220
454,216
453,216
457,216
456,220
456,220
463,216
471,216
477,216
482,220
485,220
485,220
482,216
476,216
474,224
473,220
471,220
471,216
474,216
482,216
485,220
503,220
513,220
518,216
521,216
523,220
524,220
527,220
525,216
524,216
526,224
524,220
519,220
517,216
516,216
509,216
489,220
480,220
479,216
476,216
472,216
473,220
476,220
480,220
480,216
497,216
514,220
517,220
520,220
526,216
532,216
533,224
533,220
534,220
532,220
527,216
522,216
518,220
496,220
479,220
471,216
469,216
467,220
463,220
464,220
469,216
468,216
468,216
471,220
476,220
478,220
478,216
482,216
486,220
488,220
488,220
490,216
489,216
480,224
471,220
467,220
467,216
464,216
463,216
465,220
468,220
469,220
479,216
504,216
515,220
519,220
526,220
532,216
533,216
530,220
530,220
529,220
526,216
520,216
514,216
505,220
488,220
477,220
474,216
475,216
475,220
475,220
476,220
481,216
487,216
510,224
521,220
529,220
528,216
533,216
535,216
536,220
533,220
528,220
526,216
519,216
503,220
477,220
472,220
465,216
460,216
458,224
461,220
462,220
461,216
465,216
472,216
476,220
483,220
501,220
514,216
517,216
515,220
509,220
489,220
480,216
470,216
466,224
467,220
461,220
464,216
469,216
472,216
474,220
493,220
514,216
520,216
523,216
529,220
534,220
532,220
531,216
530,216
529,224
524,220
518,220
512,216
496,216
486,216
476,220
474,220
473,220
472,216
472,216
475,220
480,220
480,220
497,216
514,216
520,224
521,220
525,220
529,216
532,216
530,216
533,220
534,220
531,220
525,216
519,216
513,220
493,220
478,220
472,216
470,216
467,224
463,220
463,220
466,216
465,216
466,216
468,220
472,220
474,216
477,216
481,216
483,220
484,220
488,220
494,216
492,216
490,224
488,220
493,220
489,216
478,216
473,224
470,220
467,220
462,220
463,216
465,216
467,220
468,220
476,220
494,216
512,216
521,224
528,220
532,220
533,216
532,216
533,224
531,220
529,220
523,220
519,216
514,216
501,220
484,220
482,220
478,216
474,216
475,224
479,220
481,220
482,216
495,216
508,216
514,220
515,220
524,220
529,216
532,216
534,220
536,220
538,220
535,216
528,216
521,224
512,220
487,220
472,216
466,216
463,216
459,220
459,220
464,220
465,216
464,216
469,220
480,220
483,220
491,216
509,216
516,224
517,220
513,220
513,216
513,216
511,216
498,220
485,220
481,220
472,216
464,216
461,220
460,220
460,220
458,216
460,216
467,224
467,220
479,220
503,216
518,216
522,216
529,220
534,220
535,220
533,216
530,216
530,220
526,220
518,220
509,216
493,216
482,224
476,220
475,220
476,216
477,216
475,216
480,220
487,220
493,220
506,216
513,216
518,220
519,220
526,220
532,216
537,216
535,224
535,220
537,220
531,216
523,216
514,216
494,220
479,220
468,220
464,216
464,216
461,220
459,220
461,220
465,216
466,216
471,220
479,220
490,220
506,216
512,216
516,224
518,220
516,220
514,220
512,216
509,216
501,220
488,220
484,220
483,216
476,216
470,224
467,220
464,220
458,216
458,216
461,216
463,220
462,220
470,220
481,216
502,216
516,220
524,220
530,220
532,216
532,216
532,220
534,220
530,220
526,216
522,216
520,216
509,220
497,220
486,220
484,216
480,216
483,220
508,220
516,220
519,216
526,216
531,220
533,220
528,220
526,216
526,216
522,216
512,220
493,220
479,220
474,216
466,216
463,220
465,220
462,220
461,216
463,216
469,224
469,220
474,220
483,216
504,216
509,216
516,220
521,220
523,220
521,216
519,216
519,220
517,220
509,220
496,216
486,216
479,224
474,220
473,220
473,216
474,216
472,216
476,220
481,220
482,220
487,216
500,216
507,220
500,220
483,220
477,216
474,216
470,224
467,220
467,220
469,216
469,216
475,216
484,220
503,220
511,220
520,216
527,216
528,220
527,220
529,220
531,216
528,216
525,220
522,220
522,220
518,216
514,216
518,216
523,220
523,220
523,220
525,216
526,216
523,220
515,220
508,220
490,216
479,216
475,224
471,220
472,220
467,216
467,216
470,216
472,220
469,220
473,220
478,216
480,216
484,220
495,220
508,220
511,216
512,216
514,224
516,220
514,220
510,216
495,216
483,216
473,220
465,220
462,220
460,216
459,216
457,220
459,220
465,220
466,216
478,216
506,224
519,220
522,220
530,216
535,216
535,216
532,220
532,220
532,220
528,216
520,216
515,220
517,220
517,220
517,216
520,216
525,224
523,220
521,220
521,216
520,216
512,220
496,220
481,220
479,220
471,216
469,216
467,220
469,220
466,220
468,216
472,216
474,220
474,220
479,220
485,216
489,216
499,216
507,220
512,220
513,220
511,216
512,216
511,220
498,220
479,220
470,216
468,216
463,220
457,220
456,220
457,216
458,216
462,216
469,220
478,220
499,220
519,216
530,216
532,220
533,220
536,220
538,216
537,216
530,224
526,220
523,220
517,216
504,216
484,224
481,220
481,220
483,220
504,216
519,216
524,220
528,220
532,220
536,216
533,216
529,220
527,220
525,220
513,216
493,216
476,224
469,220
462,220
460,220
462,216
459,216
457,220
460,220
465,220
468,216
470,216
474,220
477,220
476,220
475,216
476,216
477,216
477,220
479,220
484,220
493,216
505,216
508,220
512,220
514,220
514,216
516,216
517,224
520,220
517,220
519,216
523,216
521,216
517,220
517,220
519,220
514,216
508,216
503,220
506,220
511,220
513,216
519,216
524,224
526,220
523,220
524,216
524,216
520,216
516,220
512,220
505,220
486,216
475,216
471,220
469,220
464,220
464,216
464,216
465,224
464,220
468,220
474,216
477,216
478,216
488,220
506,220
512,216
511,216
513,216
514,220
510,220
484,220
472,216
468,216
463,224
459,220
458,220
461,216
463,216
465,216
475,220
491,220
514,220
523,216
531,224
536,220
535,220
538,220
541,216
538,216
532,224
528,220
526,220
516,216
500,216
480,216
476,220
472,220
468,220
470,216
474,216
477,220
477,220
486,220
504,216
511,216
518,224
522,220
527,220
526,216
526,216
529,216
531,220
527,220
528,216
525,216
522,216
514,220
499,220
485,220
478,216
470,216
468,224
471,220
467,220
465,216
467,216
471,216
470,220
471,220
474,220
477,216
480,216
478,220
475,220
473,220
468,216
463,216
463,220
463,220
464,220
467,216
474,216
483,224
502,220
517,220
525,220
527,216
525,216
527,220
529,220
527,220
521,216
519,216
516,220
511,220
497,220
484,216
482,216
480,216
476,220
475,220
480,220
483,216
503,216
516,220
524,220
527,220
528,216
530,216
531,224
527,220
525,220
523,216
518,216
508,216
484,220
477,220
472,216
465,216
465,216
468,220
467,220
465,220
470,216
480,216
483,224
493,220
511,220
517,216
516,216
517,216
518,220
519,220
518,220
511,216
506,216
494,220
486,220
479,220
476,216
474,216
472,224
472,220
476,220
477,216
475,216
480,220
488,220
493,220
503,220
509,216
514,216
512,220
506,220
488,220
480,216
476,216
468,224
467,220
468,220
467,216
469,216
475,216
484,220
504,220
515,216
523,216
526,216
527,220
530,220
530,220
529,216
527,216
525,224
524,220
521,220
512,216
505,216
492,216
485,220
481,220
481,220
484,216
482,216
483,220
501,220
516,220
524,216
526,216
530,224
536,220
535,220
532,216
529,216
525,216
516,220
497,220
475,220
468,216
462,216
457,220
459,220
459,220
456,216
460,216
468,224
471,220
475,220
497,216
515,216
519,216
519,220
522,220
524,216
522,216
